model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,10,1,2025-05-31,2025-06-30,120,20,9529.775,9833.738095238095,9566.969917524499,-266.76817771359674
elasticnet,10,1,2025-05-31,2025-06-30,120,20,9529.775,9833.738095238095,9056.728282801036,-777.0098124370597
ridge,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,9778.217391304348,10049.237859396224,271.02046809187595
elasticnet,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,9778.217391304348,9563.91979815639,-214.29759314795774
ridge,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,9645.85,10254.502230778446,608.6522307784453
elasticnet,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,9645.85,9698.684280835516,52.83428083551553
ridge,10,1,2025-08-31,2025-09-30,120,20,9645.85,9952.727272727272,10403.809889108186,451.08261638091426
elasticnet,10,1,2025-08-31,2025-09-30,120,20,9645.85,9952.727272727272,9869.5168020682,-83.2104706590726
ridge,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,10696.021739130434,10948.295229766944,252.27349063650945
elasticnet,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,10696.021739130434,11074.05386631029,378.0321271798566
ridge,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,10800.775,11700.101123642018,899.3261236420185
elasticnet,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,10800.775,11780.51939348723,979.7443934872299
ridge,10,1,2025-11-30,2025-12-31,120,20,10800.775,11803.785714285714,11816.912054930293,13.126340644579614
elasticnet,10,1,2025-11-30,2025-12-31,120,20,10800.775,11803.785714285714,11432.891674556115,-370.89403972959917
ridge,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,13088.880952380952,12563.759698975351,-525.1212534056012
elasticnet,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,13088.880952380952,11590.228836063763,-1498.6521163171892
ridge,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,12967.825,14299.122391393415,1331.2973913934147
elasticnet,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,12967.825,12882.059047107185,-85.76595289281613
ridge,10,1,2026-02-28,2026-03-31,120,20,12967.825,12498.977272727272,14446.300181679666,1947.3229089523938
elasticnet,10,1,2026-02-28,2026-03-31,120,20,12967.825,12498.977272727272,13120.161221575414,621.1839488481419
ridge,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,12891.375,13812.284960622646,920.9099606226464
elasticnet,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,12891.375,12749.724863380246,-141.65013661975354
ridge,10,1,2026-04-30,2026-05-31,120,20,12891.375,13507.131578947368,14203.22659129351,696.0950123461425
elasticnet,10,1,2026-04-30,2026-05-31,120,20,12891.375,13507.131578947368,13016.893012253659,-490.2385666937098
ridge,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,13574.318181818182,14693.198625968926,1118.8804441507436
elasticnet,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,13574.318181818182,12906.696542707352,-667.6216391108301
ridge,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,13525.173913043478,14297.766703249505,772.5927902060266
elasticnet,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,13525.173913043478,12745.696415973012,-779.4774970704657
ridge,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,14335.722222222224,13871.739035832641,-463.98318638958335
elasticnet,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,14335.722222222224,12488.451883289841,-1847.2703389323833
ridge,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,9192.125,9529.851419644143,337.7264196441429
elasticnet,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,9192.125,9018.966343064343,-173.15865693565684
ridge,10,3,2025-02-28,2025-05-31,118,20,9329.25,9529.775,9656.53678162368,126.76178162367978
elasticnet,10,3,2025-02-28,2025-05-31,118,20,9329.25,9529.775,9091.59606986654,-438.1789301334593
ridge,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,9833.738095238095,9701.3819665569,-132.3561286811946
elasticnet,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,9833.738095238095,9121.548458371057,-712.1896368670386
ridge,10,3,2025-04-30,2025-07-31,118,20,9192.125,9778.217391304348,9517.730694378573,-260.4866969257746
elasticnet,10,3,2025-04-30,2025-07-31,118,20,9192.125,9778.217391304348,9050.949661445824,-727.267729858524
ridge,10,3,2025-05-31,2025-08-31,118,20,9529.775,9645.85,10034.068031285133,388.2180312851324
elasticnet,10,3,2025-05-31,2025-08-31,118,20,9529.775,9645.85,9258.65982232704,-387.190177672961
ridge,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,9952.727272727272,10582.524573622339,629.7973008950667
elasticnet,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,9952.727272727272,9538.056205382378,-414.67106734489425
ridge,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,10696.021739130434,10901.360342101645,205.338602971211
elasticnet,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,10696.021739130434,9713.68570728408,-982.3360318463547
ridge,10,3,2025-08-31,2025-11-30,118,20,9645.85,10800.775,11196.101173876526,395.3261738765268
elasticnet,10,3,2025-08-31,2025-11-30,118,20,9645.85,10800.775,9935.388242595385,-865.3867574046144
ridge,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,11803.785714285714,11627.56582128915,-176.21989299656343
elasticnet,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,11803.785714285714,10175.805035910662,-1627.9806783750519
ridge,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,13088.880952380952,12729.31291114207,-359.56804123888287
elasticnet,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,13088.880952380952,11190.173213741562,-1898.7077386393903
ridge,10,3,2025-11-30,2026-02-28,118,20,10800.775,12967.825,12843.637577641264,-124.18742235873651
elasticnet,10,3,2025-11-30,2026-02-28,118,20,10800.775,12967.825,11164.307001078174,-1803.5179989218268
ridge,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,12498.977272727272,13414.69656714962,915.719294422348
elasticnet,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,12498.977272727272,11606.463583319377,-892.5136894078951
ridge,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,12891.375,14602.020379929796,1710.645379929796
elasticnet,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,12891.375,11948.692008605827,-942.6829913941729
ridge,10,3,2026-02-28,2026-05-31,118,20,12967.825,13507.131578947368,15547.087964288465,2039.9563853410964
elasticnet,10,3,2026-02-28,2026-05-31,118,20,12967.825,13507.131578947368,12522.19474089174,-984.936838055628
ridge,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,13574.318181818182,15587.008305574624,2012.6901237564416
elasticnet,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,13574.318181818182,12812.74273721307,-761.5754446051124
ridge,10,3,2026-04-30,2026-07-31,118,20,12891.375,13525.173913043478,16228.439742885672,2703.265829842194
elasticnet,10,3,2026-04-30,2026-07-31,118,20,12891.375,13525.173913043478,13666.097162013924,140.92324897044637
ridge,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,14335.722222222224,16559.324752437486,2223.602530215261
elasticnet,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,14335.722222222224,13866.750768586426,-468.97145363579875
ridge,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,9778.217391304348,10452.561049273147,674.3436579687987
elasticnet,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,9778.217391304348,9492.114571456548,-286.10281984779976
ridge,10,6,2025-02-28,2025-08-31,115,20,9329.25,9645.85,10441.923945415252,796.0739454152517
elasticnet,10,6,2025-02-28,2025-08-31,115,20,9329.25,9645.85,9483.8178310285,-162.03216897150014
ridge,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,9952.727272727272,10569.11155493099,616.3842822037186
elasticnet,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,9952.727272727272,9566.1522895746,-386.57498315267185
ridge,10,6,2025-04-30,2025-10-31,115,20,9192.125,10696.021739130434,10426.401827983052,-269.6199111473816
elasticnet,10,6,2025-04-30,2025-10-31,115,20,9192.125,10696.021739130434,9441.661931267407,-1254.3598078630275
ridge,10,6,2025-05-31,2025-11-30,115,20,9529.775,10800.775,10504.692805971681,-296.08219402831855
elasticnet,10,6,2025-05-31,2025-11-30,115,20,9529.775,10800.775,9516.312027159853,-1284.462972840147
ridge,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,11803.785714285714,11051.949072742416,-751.8366415432974
elasticnet,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,11803.785714285714,9871.056408440556,-1932.7293058451578
ridge,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,13088.880952380952,10878.702422020366,-2210.1785303605866
elasticnet,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,13088.880952380952,9835.016547837278,-3253.864404543674
ridge,10,6,2025-08-31,2026-02-28,115,20,9645.85,12967.825,12056.853977056566,-910.971022943435
elasticnet,10,6,2025-08-31,2026-02-28,115,20,9645.85,12967.825,10126.969004013687,-2840.855995986314
ridge,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,12498.977272727272,12185.517414421845,-313.4598583054267
elasticnet,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,12498.977272727272,10517.748906296143,-1981.228366431129
ridge,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,12891.375,12767.85847372204,-123.5165262779592
elasticnet,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,12891.375,10899.451923919345,-1991.923076080655
ridge,10,6,2025-11-30,2026-05-31,115,20,10800.775,13507.131578947368,12956.23431629852,-550.8972626488485
elasticnet,10,6,2025-11-30,2026-05-31,115,20,10800.775,13507.131578947368,11071.181532315402,-2435.950046631966
ridge,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,13574.318181818182,13687.726998043705,113.40881622552297
elasticnet,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,13574.318181818182,11539.149002314249,-2035.1691795039333
ridge,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,13525.173913043478,14900.344552435949,1375.1706393924705
elasticnet,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,13525.173913043478,12291.457354045364,-1233.7165589981141
ridge,10,6,2026-02-28,2026-08-31,115,20,12967.825,14335.722222222224,15631.575651109022,1295.8534288867977
elasticnet,10,6,2026-02-28,2026-08-31,115,20,12967.825,14335.722222222224,12851.651471159763,-1484.0707510624616
ridge,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,13088.880952380952,11201.00304041177,-1887.8779119691826
elasticnet,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,13088.880952380952,9624.187007727236,-3464.6939446537162
ridge,10,12,2025-02-28,2026-02-28,109,20,9329.25,12967.825,10287.086100231205,-2680.738899768796
elasticnet,10,12,2025-02-28,2026-02-28,109,20,9329.25,12967.825,9450.011946908031,-3517.81305309197
ridge,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,12498.977272727272,10265.15584004181,-2233.8214326854613
elasticnet,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,12498.977272727272,9557.023108091846,-2941.9541646354264
ridge,10,12,2025-04-30,2026-04-30,109,20,9192.125,12891.375,10302.228191465212,-2589.146808534788
elasticnet,10,12,2025-04-30,2026-04-30,109,20,9192.125,12891.375,9569.059230727602,-3322.315769272398
ridge,10,12,2025-05-31,2026-05-31,109,20,9529.775,13507.131578947368,10696.236508985214,-2810.8950699621546
elasticnet,10,12,2025-05-31,2026-05-31,109,20,9529.775,13507.131578947368,9824.501249179906,-3682.630329767462
ridge,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,13574.318181818182,11125.529979748208,-2448.7882020699744
elasticnet,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,13574.318181818182,10137.842054082394,-3436.4761277357884
ridge,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,13525.173913043478,10853.110779995897,-2672.063133047581
elasticnet,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,13525.173913043478,10089.897727084535,-3435.2761859589427
ridge,10,12,2025-08-31,2026-08-31,109,20,9645.85,14335.722222222224,11101.006452988753,-3234.7157692334713
elasticnet,10,12,2025-08-31,2026-08-31,109,20,9645.85,14335.722222222224,10291.127601775632,-4044.5946204465927
