model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
elasticnet,5,8,2025-08-31,2026-04-30,53,10,9645.85,12891.375,9273.03189847478,-3618.343101525221
ridge,5,8,2025-09-30,2026-05-31,53,10,9952.727272727272,13507.131578947368,9690.44723038301,-3816.6843485643585
elasticnet,5,8,2025-09-30,2026-05-31,53,10,9952.727272727272,13507.131578947368,9494.630015865301,-4012.501563082067
ridge,5,8,2025-10-31,2026-06-30,53,10,10696.021739130434,13574.318181818182,9487.546884149731,-4086.7712976684506
elasticnet,5,8,2025-10-31,2026-06-30,53,10,10696.021739130434,13574.318181818182,9511.774665185934,-4062.5435166322477
ridge,5,8,2025-11-30,2026-07-31,53,10,10800.775,13525.173913043478,9792.279807304267,-3732.894105739211
elasticnet,5,8,2025-11-30,2026-07-31,53,10,10800.775,13525.173913043478,9586.942249648717,-3938.231663394761
ridge,5,8,2025-12-31,2026-08-31,53,10,11803.785714285714,14335.722222222224,10480.765811051788,-3854.9564111704367
elasticnet,5,8,2025-12-31,2026-08-31,53,10,11803.785714285714,14335.722222222224,9884.177525252804,-4451.54469696942
ridge,5,9,2025-01-31,2025-10-31,52,10,8977.568181818182,10696.021739130434,8960.330725673384,-1735.6910134570498
elasticnet,5,9,2025-01-31,2025-10-31,52,10,8977.568181818182,10696.021739130434,8897.325587751495,-1798.6961513789392
ridge,5,9,2025-02-28,2025-11-30,52,10,9329.25,10800.775,8915.910500029124,-1884.8644999708758
elasticnet,5,9,2025-02-28,2025-11-30,52,10,9329.25,10800.775,8896.347107159108,-1904.4278928408912
ridge,5,9,2025-03-31,2025-12-31,52,10,9731.07142857143,11803.785714285714,8960.132262000261,-2843.6534522854527
elasticnet,5,9,2025-03-31,2025-12-31,52,10,9731.07142857143,11803.785714285714,8946.408870536647,-2857.376843749067
ridge,5,9,2025-04-30,2026-01-31,52,10,9192.125,13088.880952380952,8899.909463709511,-4188.971488671441
elasticnet,5,9,2025-04-30,2026-01-31,52,10,9192.125,13088.880952380952,8908.563430423364,-4180.317521957588
ridge,5,9,2025-05-31,2026-02-28,52,10,9529.775,12967.825,8770.029666844806,-4197.795333155194
elasticnet,5,9,2025-05-31,2026-02-28,52,10,9529.775,12967.825,8839.630497780716,-4128.194502219285
ridge,5,9,2025-06-30,2026-03-31,52,10,9833.738095238095,12498.977272727272,8915.312166486872,-3583.6651062404
elasticnet,5,9,2025-06-30,2026-03-31,52,10,9833.738095238095,12498.977272727272,8689.158387179988,-3809.8188855472836
ridge,5,9,2025-07-31,2026-04-30,52,10,9778.217391304348,12891.375,8218.66714599631,-4672.707854003689
elasticnet,5,9,2025-07-31,2026-04-30,52,10,9778.217391304348,12891.375,8233.930127486721,-4657.444872513279
ridge,5,9,2025-08-31,2026-05-31,52,10,9645.85,13507.131578947368,8654.808143963752,-4852.323434983617
elasticnet,5,9,2025-08-31,2026-05-31,52,10,9645.85,13507.131578947368,8739.270135912906,-4767.861443034462
ridge,5,9,2025-09-30,2026-06-30,52,10,9952.727272727272,13574.318181818182,9387.769010327118,-4186.549171491064
elasticnet,5,9,2025-09-30,2026-06-30,52,10,9952.727272727272,13574.318181818182,9278.988367289985,-4295.329814528197
ridge,5,9,2025-10-31,2026-07-31,52,10,10696.021739130434,13525.173913043478,9699.207771769758,-3825.9661412737205
elasticnet,5,9,2025-10-31,2026-07-31,52,10,10696.021739130434,13525.173913043478,9336.731632149518,-4188.44228089396
ridge,5,9,2025-11-30,2026-08-31,52,10,10800.775,14335.722222222224,9613.720946894786,-4722.001275327439
elasticnet,5,9,2025-11-30,2026-08-31,52,10,10800.775,14335.722222222224,9469.040311968023,-4866.681910254201
ridge,5,10,2025-01-31,2025-11-30,51,10,8977.568181818182,10800.775,8929.672146227316,-1871.1028537726834
elasticnet,5,10,2025-01-31,2025-11-30,51,10,8977.568181818182,10800.775,8912.73727356973,-1888.0377264302697
ridge,5,10,2025-02-28,2025-12-31,51,10,9329.25,11803.785714285714,9061.085023007481,-2742.7006912782326
elasticnet,5,10,2025-02-28,2025-12-31,51,10,9329.25,11803.785714285714,9026.159412228359,-2777.626302057355
ridge,5,10,2025-03-31,2026-01-31,51,10,9731.07142857143,13088.880952380952,9054.417833638889,-4034.4631187420637
elasticnet,5,10,2025-03-31,2026-01-31,51,10,9731.07142857143,13088.880952380952,9050.208534793484,-4038.672417587468
ridge,5,10,2025-04-30,2026-02-28,51,10,9192.125,12967.825,9023.65986594289,-3944.1651340571116
elasticnet,5,10,2025-04-30,2026-02-28,51,10,9192.125,12967.825,9023.443633158653,-3944.3813668413477
ridge,5,10,2025-05-31,2026-03-31,51,10,9529.775,12498.977272727272,8175.542536841569,-4323.434735885703
elasticnet,5,10,2025-05-31,2026-03-31,51,10,9529.775,12498.977272727272,8727.724320388083,-3771.2529523391895
ridge,5,10,2025-06-30,2026-04-30,51,10,9833.738095238095,12891.375,9692.103865117915,-3199.271134882085
elasticnet,5,10,2025-06-30,2026-04-30,51,10,9833.738095238095,12891.375,9655.696693488077,-3235.6783065119234
ridge,5,10,2025-07-31,2026-05-31,51,10,9778.217391304348,13507.131578947368,9589.918150177999,-3917.21342876937
elasticnet,5,10,2025-07-31,2026-05-31,51,10,9778.217391304348,13507.131578947368,9542.182458068712,-3964.9491208786567
ridge,5,10,2025-08-31,2026-06-30,51,10,9645.85,13574.318181818182,9518.063397887268,-4056.2547839309136
elasticnet,5,10,2025-08-31,2026-06-30,51,10,9645.85,13574.318181818182,9831.95903796841,-3742.3591438497715
ridge,5,10,2025-09-30,2026-07-31,51,10,9952.727272727272,13525.173913043478,9495.251665730824,-4029.922247312654
elasticnet,5,10,2025-09-30,2026-07-31,51,10,9952.727272727272,13525.173913043478,9276.492370720776,-4248.681542322702
ridge,5,10,2025-10-31,2026-08-31,51,10,10696.021739130434,14335.722222222224,9579.768500779874,-4755.953721442351
elasticnet,5,10,2025-10-31,2026-08-31,51,10,10696.021739130434,14335.722222222224,9817.62197219521,-4518.100250027015
ridge,5,11,2025-01-31,2025-12-31,50,10,8977.568181818182,11803.785714285714,9061.148435631587,-2742.637278654127
elasticnet,5,11,2025-01-31,2025-12-31,50,10,8977.568181818182,11803.785714285714,8986.931346378184,-2816.85436790753
ridge,5,11,2025-02-28,2026-01-31,50,10,9329.25,13088.880952380952,9311.920644395454,-3776.9603079854987
elasticnet,5,11,2025-02-28,2026-01-31,50,10,9329.25,13088.880952380952,9201.505613353325,-3887.375339027627
ridge,5,11,2025-03-31,2026-02-28,50,10,9731.07142857143,12967.825,9320.622872568838,-3647.202127431163
elasticnet,5,11,2025-03-31,2026-02-28,50,10,9731.07142857143,12967.825,9405.67581795365,-3562.1491820463507
ridge,5,11,2025-04-30,2026-03-31,50,10,9192.125,12498.977272727272,9307.977933256014,-3190.9993394712583
elasticnet,5,11,2025-04-30,2026-03-31,50,10,9192.125,12498.977272727272,9066.277241127527,-3432.7000315997448
ridge,5,11,2025-05-31,2026-04-30,50,10,9529.775,12891.375,9171.864967286712,-3719.5100327132877
elasticnet,5,11,2025-05-31,2026-04-30,50,10,9529.775,12891.375,9199.575455225528,-3691.7995447744725
ridge,5,11,2025-06-30,2026-05-31,50,10,9833.738095238095,13507.131578947368,9523.274187250048,-3983.85739169732
elasticnet,5,11,2025-06-30,2026-05-31,50,10,9833.738095238095,13507.131578947368,9660.263510708277,-3846.8680682390914
ridge,5,11,2025-07-31,2026-06-30,50,10,9778.217391304348,13574.318181818182,9555.156013100423,-4019.1621687177594
elasticnet,5,11,2025-07-31,2026-06-30,50,10,9778.217391304348,13574.318181818182,9521.09579992659,-4053.222381891592
ridge,5,11,2025-08-31,2026-07-31,50,10,9645.85,13525.173913043478,9564.00245410867,-3961.1714589348085
elasticnet,5,11,2025-08-31,2026-07-31,50,10,9645.85,13525.173913043478,9320.029615782038,-4205.14429726144
ridge,5,11,2025-09-30,2026-08-31,50,10,9952.727272727272,14335.722222222224,9566.957896397314,-4768.76432582491
elasticnet,5,11,2025-09-30,2026-08-31,50,10,9952.727272727272,14335.722222222224,9328.286754248264,-5007.435467973961
ridge,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,13088.880952380952,9191.806647685895,-3897.0743046950574
elasticnet,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,13088.880952380952,9168.633768903515,-3920.247183477437
ridge,5,12,2025-02-28,2026-02-28,49,9,9329.25,12967.825,9178.156926298123,-3789.668073701878
elasticnet,5,12,2025-02-28,2026-02-28,49,9,9329.25,12967.825,9105.022225489236,-3862.8027745107647
ridge,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,12498.977272727272,9337.909844942518,-3161.067427784754
elasticnet,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,12498.977272727272,9166.184578787415,-3332.7926939398567
ridge,5,12,2025-04-30,2026-04-30,49,9,9192.125,12891.375,9200.443745011595,-3690.9312549884053
elasticnet,5,12,2025-04-30,2026-04-30,49,9,9192.125,12891.375,9104.30337662922,-3787.071623370781
ridge,5,12,2025-05-31,2026-05-31,49,9,9529.775,13507.131578947368,9261.671388097448,-4245.460190849921
elasticnet,5,12,2025-05-31,2026-05-31,49,9,9529.775,13507.131578947368,9185.692488645944,-4321.439090301425
ridge,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,13574.318181818182,9411.218734282642,-4163.09944753554
elasticnet,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,13574.318181818182,9371.551049716702,-4202.7671321014805
ridge,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,13525.173913043478,9145.96281048464,-4379.211102558838
elasticnet,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,13525.173913043478,9169.862292218553,-4355.311620824925
ridge,5,12,2025-08-31,2026-08-31,49,9,9645.85,14335.722222222224,9021.177029958086,-5314.545192264139
elasticnet,5,12,2025-08-31,2026-08-31,49,9,9645.85,14335.722222222224,9067.328448264918,-5268.393773957307
ridge,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,9329.25,8904.813398266804,-424.43660173319586
elasticnet,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,9329.25,8868.51843695033,-460.7315630496705
ridge,8,1,2025-02-28,2025-03-31,96,19,9329.25,9731.07142857143,9400.359113513581,-330.7123150578482
elasticnet,8,1,2025-02-28,2025-03-31,96,19,9329.25,9731.07142857143,9407.27196487809,-323.79946369333993
ridge,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,9192.125,9545.014224036746,352.8892240367459
elasticnet,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,9192.125,9334.627297110752,142.5022971107519
ridge,8,1,2025-04-30,2025-05-31,96,19,9192.125,9529.775,9163.033766313552,-366.74123368644723
elasticnet,8,1,2025-04-30,2025-05-31,96,19,9192.125,9529.775,9092.07073469508,-437.7042653049193
ridge,8,1,2025-05-31,2025-06-30,96,19,9529.775,9833.738095238095,9267.63155831291,-566.1065369251846
elasticnet,8,1,2025-05-31,2025-06-30,96,19,9529.775,9833.738095238095,9122.834980144107,-710.9031150939882
ridge,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,9778.217391304348,9672.850728016987,-105.366663287361
elasticnet,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,9778.217391304348,9509.213556239738,-269.00383506461003
ridge,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,9645.85,10057.726269424527,411.876269424527
elasticnet,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,9645.85,9923.024442154892,277.17444215489195
ridge,8,1,2025-08-31,2025-09-30,96,19,9645.85,9952.727272727272,10313.113968527985,360.3866958007129
elasticnet,8,1,2025-08-31,2025-09-30,96,19,9645.85,9952.727272727272,10137.5614916753,184.83421894802814
ridge,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,10696.021739130434,10738.460430818257,42.43869168782294
elasticnet,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,10696.021739130434,10541.699725915048,-154.3220132153856
ridge,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,10800.775,11967.997376156272,1167.2223761562727
elasticnet,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,10800.775,11687.253993446848,886.4789934468481
ridge,8,1,2025-11-30,2025-12-31,96,19,10800.775,11803.785714285714,12201.01278388418,397.2270695984662
elasticnet,8,1,2025-11-30,2025-12-31,96,19,10800.775,11803.785714285714,12028.486422503544,224.70070821782974
ridge,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,13088.880952380952,12867.093712958893,-221.78723942205943
elasticnet,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,13088.880952380952,12573.895732602854,-514.9852197780983
ridge,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,12967.825,14435.127315670392,1467.3023156703912
elasticnet,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,12967.825,13837.775308756478,869.9503087564772
ridge,8,1,2026-02-28,2026-03-31,96,19,12967.825,12498.977272727272,14528.790705642312,2029.8134329150398
elasticnet,8,1,2026-02-28,2026-03-31,96,19,12967.825,12498.977272727272,13468.45162574189,969.4743530146188
ridge,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,12891.375,13227.553474919347,336.1784749193466
elasticnet,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,12891.375,12651.846158703289,-239.5288412967111
ridge,8,1,2026-04-30,2026-05-31,96,19,12891.375,13507.131578947368,13875.514240048937,368.3826611015684
elasticnet,8,1,2026-04-30,2026-05-31,96,19,12891.375,13507.131578947368,14014.684600091568,507.5530211442001
ridge,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,13574.318181818182,14409.364761404875,835.046579586693
elasticnet,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,13574.318181818182,14097.099095320418,522.7809135022362
ridge,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,13525.173913043478,14411.871025668377,886.6971126248991
elasticnet,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,13525.173913043478,13535.414176416945,10.240263373467315
ridge,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,14335.722222222224,14198.311337925032,-137.41088429719275
elasticnet,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,14335.722222222224,13391.349741838945,-944.3724803832793
ridge,8,2,2025-01-31,2025-03-31,95,19,8977.568181818182,9731.07142857143,9339.769887228553,-391.3015413428766
elasticnet,8,2,2025-01-31,2025-03-31,95,19,8977.568181818182,9731.07142857143,9232.782145277553,-498.289283293876
ridge,8,2,2025-02-28,2025-04-30,95,19,9329.25,9192.125,9414.106644387224,221.98164438722415
elasticnet,8,2,2025-02-28,2025-04-30,95,19,9329.25,9192.125,9148.433334381041,-43.69166561895872
ridge,8,2,2025-03-31,2025-05-31,95,19,9731.07142857143,9529.775,9788.498921817614,258.7239218176146
elasticnet,8,2,2025-03-31,2025-05-31,95,19,9731.07142857143,9529.775,9428.048061226915,-101.72693877308484
ridge,8,2,2025-04-30,2025-06-30,95,19,9192.125,9833.738095238095,9528.952042606294,-304.7860526318018
elasticnet,8,2,2025-04-30,2025-06-30,95,19,9192.125,9833.738095238095,9194.56957301213,-639.1685222259657
ridge,8,2,2025-05-31,2025-07-31,95,19,9529.775,9778.217391304348,9553.614034374259,-224.60335693008892
elasticnet,8,2,2025-05-31,2025-07-31,95,19,9529.775,9778.217391304348,9355.975374516429,-422.24201678791906
ridge,8,2,2025-06-30,2025-08-31,95,19,9833.738095238095,9645.85,10047.239362087901,401.38936208790074
elasticnet,8,2,2025-06-30,2025-08-31,95,19,9833.738095238095,9645.85,9600.913703813632,-44.936296186368054
ridge,8,2,2025-07-31,2025-09-30,95,19,9778.217391304348,9952.727272727272,10396.505940158004,443.77866743073173
elasticnet,8,2,2025-07-31,2025-09-30,95,19,9778.217391304348,9952.727272727272,9896.27562883266,-56.45164389461206
ridge,8,2,2025-08-31,2025-10-31,95,19,9645.85,10696.021739130434,10726.414178188305,30.392439057870433
elasticnet,8,2,2025-08-31,2025-10-31,95,19,9645.85,10696.021739130434,10166.705375204221,-529.316363926213
ridge,8,2,2025-09-30,2025-11-30,95,19,9952.727272727272,10800.775,11562.985595837383,762.2105958373832
elasticnet,8,2,2025-09-30,2025-11-30,95,19,9952.727272727272,10800.775,11592.879072334046,792.1040723340466
ridge,8,2,2025-10-31,2025-12-31,95,19,10696.021739130434,11803.785714285714,12182.160809494622,378.37509520890853
elasticnet,8,2,2025-10-31,2025-12-31,95,19,10696.021739130434,11803.785714285714,12365.611095673627,561.8253813879128
ridge,8,2,2025-11-30,2026-01-31,95,19,10800.775,13088.880952380952,12654.168474552875,-434.7124778280777
elasticnet,8,2,2025-11-30,2026-01-31,95,19,10800.775,13088.880952380952,11822.412219377637,-1266.4687330033157
ridge,8,2,2025-12-31,2026-02-28,95,19,11803.785714285714,12967.825,12824.678111478483,-143.14688852151812
elasticnet,8,2,2025-12-31,2026-02-28,95,19,11803.785714285714,12967.825,12609.958279727916,-357.8667202720844
ridge,8,2,2026-01-31,2026-03-31,95,19,13088.880952380952,12498.977272727272,14655.526754941122,2156.54948221385
elasticnet,8,2,2026-01-31,2026-03-31,95,19,13088.880952380952,12498.977272727272,14129.564974675231,1630.5877019479594
ridge,8,2,2026-02-28,2026-04-30,95,19,12967.825,12891.375,15220.576101387378,2329.201101387378
elasticnet,8,2,2026-02-28,2026-04-30,95,19,12967.825,12891.375,13717.704910000317,826.3299100003169
ridge,8,2,2026-03-31,2026-05-31,95,19,12498.977272727272,13507.131578947368,14621.796569737495,1114.6649907901265
elasticnet,8,2,2026-03-31,2026-05-31,95,19,12498.977272727272,13507.131578947368,13234.355795605332,-272.77578334203645
ridge,8,2,2026-04-30,2026-06-30,95,19,12891.375,13574.318181818182,14633.814081819852,1059.4959000016697
elasticnet,8,2,2026-04-30,2026-06-30,95,19,12891.375,13574.318181818182,13556.13346265498,-18.184719163202317
ridge,8,2,2026-05-31,2026-07-31,95,19,13507.131578947368,13525.173913043478,15126.829895761055,1601.655982717577
elasticnet,8,2,2026-05-31,2026-07-31,95,19,13507.131578947368,13525.173913043478,13268.770186869024,-256.4037261744543
ridge,8,2,2026-06-30,2026-08-31,95,19,13574.318181818182,14335.722222222224,15206.776257429452,871.0540352072276
elasticnet,8,2,2026-06-30,2026-08-31,95,19,13574.318181818182,14335.722222222224,13093.850285430563,-1241.871936791662
ridge,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,9192.125,9880.578014043072,688.4530140430725
elasticnet,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,9192.125,9509.773133025988,317.6481330259885
ridge,8,3,2025-02-28,2025-05-31,94,18,9329.25,9529.775,9814.626003287674,284.85100328767476
elasticnet,8,3,2025-02-28,2025-05-31,94,18,9329.25,9529.775,9443.388038510771,-86.38696148922827
ridge,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,9833.738095238095,9916.46114695639,82.7230517182943
elasticnet,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,9833.738095238095,9532.015315577271,-301.722779660824
ridge,8,3,2025-04-30,2025-07-31,94,18,9192.125,9778.217391304348,9764.997049346726,-13.220341957621713
elasticnet,8,3,2025-04-30,2025-07-31,94,18,9192.125,9778.217391304348,9363.103954644834,-415.11343665951426
ridge,8,3,2025-05-31,2025-08-31,94,18,9529.775,9645.85,9849.094629394298,203.2446293942976
elasticnet,8,3,2025-05-31,2025-08-31,94,18,9529.775,9645.85,9362.70269296149,-283.1473070385109
ridge,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,9952.727272727272,10097.108779919374,144.3815071921017
elasticnet,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,9952.727272727272,9855.373889495759,-97.35338323151336
ridge,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,10696.021739130434,10619.003589926218,-77.01814920421566
elasticnet,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,10696.021739130434,9978.867538371418,-717.154200759016
ridge,8,3,2025-08-31,2025-11-30,94,18,9645.85,10800.775,12670.950527712683,1870.175527712683
elasticnet,8,3,2025-08-31,2025-11-30,94,18,9645.85,10800.775,10025.239676478863,-775.5353235211369
ridge,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,11803.785714285714,12719.746740598815,915.9610263131017
elasticnet,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,11803.785714285714,12460.383855973407,656.598141687693
ridge,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,13088.880952380952,13517.961164614524,429.08021223357173
elasticnet,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,13088.880952380952,11496.944343453619,-1591.9366089273335
ridge,8,3,2025-11-30,2026-02-28,94,18,10800.775,12967.825,12239.928750562405,-727.8962494375955
elasticnet,8,3,2025-11-30,2026-02-28,94,18,10800.775,12967.825,12229.634655175741,-738.1903448242592
ridge,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,12498.977272727272,13512.05365381895,1013.0763810916778
elasticnet,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,12498.977272727272,13085.199370642578,586.2220979153062
ridge,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,12891.375,15020.44975503148,2129.074755031481
elasticnet,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,12891.375,14448.60396067534,1557.2289606753402
ridge,8,3,2026-02-28,2026-05-31,94,18,12967.825,13507.131578947368,15959.786424760525,2452.6548458131565
elasticnet,8,3,2026-02-28,2026-05-31,94,18,12967.825,13507.131578947368,15229.879418025022,1722.7478390776541
ridge,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,13574.318181818182,15003.766630697364,1429.4484488791823
elasticnet,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,13574.318181818182,13788.707644597933,214.38946277975083
ridge,8,3,2026-04-30,2026-07-31,94,18,12891.375,13525.173913043478,14134.033285014533,608.8593719710552
elasticnet,8,3,2026-04-30,2026-07-31,94,18,12891.375,13525.173913043478,14715.53765382633,1190.363740782852
ridge,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,14335.722222222224,15642.07678868535,1306.3545664631256
elasticnet,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,14335.722222222224,13590.883048816362,-744.8391734058623
ridge,8,4,2025-01-31,2025-05-31,93,18,8977.568181818182,9529.775,10042.00659105638,512.2315910563811
elasticnet,8,4,2025-01-31,2025-05-31,93,18,8977.568181818182,9529.775,9616.049524875138,86.27452487513801
ridge,8,4,2025-02-28,2025-06-30,93,18,9329.25,9833.738095238095,10070.326243964193,236.58814872609764
elasticnet,8,4,2025-02-28,2025-06-30,93,18,9329.25,9833.738095238095,9436.20113981288,-397.53695542521564
ridge,8,4,2025-03-31,2025-07-31,93,18,9731.07142857143,9778.217391304348,10123.951825385957,345.7344340816089
elasticnet,8,4,2025-03-31,2025-07-31,93,18,9731.07142857143,9778.217391304348,9483.249330200628,-294.9680611037202
ridge,8,4,2025-04-30,2025-08-31,93,18,9192.125,9645.85,10028.45408792805,382.6040879280499
elasticnet,8,4,2025-04-30,2025-08-31,93,18,9192.125,9645.85,9376.53582038804,-269.31417961195984
ridge,8,4,2025-05-31,2025-09-30,93,18,9529.775,9952.727272727272,10101.431351454821,148.70407872754913
elasticnet,8,4,2025-05-31,2025-09-30,93,18,9529.775,9952.727272727272,9666.333293735961,-286.3939789913111
ridge,8,4,2025-06-30,2025-10-31,93,18,9833.738095238095,10696.021739130434,10322.387924145743,-373.6338149846906
elasticnet,8,4,2025-06-30,2025-10-31,93,18,9833.738095238095,10696.021739130434,9820.897795715377,-875.1239434150575
ridge,8,4,2025-07-31,2025-11-30,93,18,9778.217391304348,10800.775,10645.263428322349,-155.51157167765086
elasticnet,8,4,2025-07-31,2025-11-30,93,18,9778.217391304348,10800.775,10122.505024681834,-678.269975318166
ridge,8,4,2025-08-31,2025-12-31,93,18,9645.85,11803.785714285714,11062.928930418717,-740.8567838669969
elasticnet,8,4,2025-08-31,2025-12-31,93,18,9645.85,11803.785714285714,10119.772617056522,-1684.0130972291918
ridge,8,4,2025-09-30,2026-01-31,93,18,9952.727272727272,13088.880952380952,11515.87108491993,-1573.0098674610217
elasticnet,8,4,2025-09-30,2026-01-31,93,18,9952.727272727272,13088.880952380952,10257.678061728737,-2831.2028906522155
ridge,8,4,2025-10-31,2026-02-28,93,18,10696.021739130434,12967.825,12406.766685376286,-561.058314623715
elasticnet,8,4,2025-10-31,2026-02-28,93,18,10696.021739130434,12967.825,10796.438303520961,-2171.3866964790395
ridge,8,4,2025-11-30,2026-03-31,93,18,10800.775,12498.977272727272,12750.304199039367,251.32692631209466
elasticnet,8,4,2025-11-30,2026-03-31,93,18,10800.775,12498.977272727272,11057.579580382519,-1441.3976923447535
ridge,8,4,2025-12-31,2026-04-30,93,18,11803.785714285714,12891.375,14096.435818093963,1205.0608180939635
elasticnet,8,4,2025-12-31,2026-04-30,93,18,11803.785714285714,12891.375,11691.776218819648,-1199.5987811803516
ridge,8,4,2026-01-31,2026-05-31,93,18,13088.880952380952,13507.131578947368,15040.4937063547,1533.362127407332
elasticnet,8,4,2026-01-31,2026-05-31,93,18,13088.880952380952,13507.131578947368,14264.889975731017,757.758396783649
ridge,8,4,2026-02-28,2026-06-30,93,18,12967.825,13574.318181818182,16301.697179713661,2727.378997895479
elasticnet,8,4,2026-02-28,2026-06-30,93,18,12967.825,13574.318181818182,15567.956394252422,1993.63821243424
ridge,8,4,2026-03-31,2026-07-31,93,18,12498.977272727272,13525.173913043478,15687.517247917054,2162.343334873576
elasticnet,8,4,2026-03-31,2026-07-31,93,18,12498.977272727272,13525.173913043478,13959.93651023401,434.7625971905327
ridge,8,4,2026-04-30,2026-08-31,93,18,12891.375,14335.722222222224,16549.752828228407,2214.030606006183
elasticnet,8,4,2026-04-30,2026-08-31,93,18,12891.375,14335.722222222224,14648.112690284777,312.3904680625528
ridge,8,5,2025-01-31,2025-06-30,92,18,8977.568181818182,9833.738095238095,10048.838715471768,215.1006202336721
elasticnet,8,5,2025-01-31,2025-06-30,92,18,8977.568181818182,9833.738095238095,9606.204874306155,-227.53322093194038
ridge,8,5,2025-02-28,2025-07-31,92,18,9329.25,9778.217391304348,10022.875648723202,244.6582574188542
elasticnet,8,5,2025-02-28,2025-07-31,92,18,9329.25,9778.217391304348,9417.390720391335,-360.826670913013
ridge,8,5,2025-03-31,2025-08-31,92,18,9731.07142857143,9645.85,10289.413444244698,643.5634442446972
elasticnet,8,5,2025-03-31,2025-08-31,92,18,9731.07142857143,9645.85,9639.70908893115,-6.140911068850983
ridge,8,5,2025-04-30,2025-09-30,92,18,9192.125,9952.727272727272,10198.84041448875,246.1131417614779
elasticnet,8,5,2025-04-30,2025-09-30,92,18,9192.125,9952.727272727272,9496.14008180698,-456.5871909202924
ridge,8,5,2025-05-31,2025-10-31,92,18,9529.775,10696.021739130434,10328.720110630486,-367.3016284999485
elasticnet,8,5,2025-05-31,2025-10-31,92,18,9529.775,10696.021739130434,9626.373930507332,-1069.6478086231018
ridge,8,5,2025-06-30,2025-11-30,92,18,9833.738095238095,10800.775,10582.065572689487,-218.70942731051218
elasticnet,8,5,2025-06-30,2025-11-30,92,18,9833.738095238095,10800.775,10072.05614321478,-728.718856785219
ridge,8,5,2025-07-31,2025-12-31,92,18,9778.217391304348,11803.785714285714,10740.160077367302,-1063.625636918412
elasticnet,8,5,2025-07-31,2025-12-31,92,18,9778.217391304348,11803.785714285714,10778.125103132073,-1025.6606111536403
ridge,8,5,2025-08-31,2026-01-31,92,18,9645.85,13088.880952380952,11236.69677802223,-1852.1841743587229
elasticnet,8,5,2025-08-31,2026-01-31,92,18,9645.85,13088.880952380952,11188.18561122708,-1900.6953411538725
