model,training_window_years,horizon,origin_date,target_date,training_rows,selected_exog_count,sarimax_order,aic,origin_price,actual,prediction,error
sarimax,8,1,2026-07-31,2026-08-31,96,4,"(0, 1, 2)",1367.5360035926558,13525.173913043478,14335.722222222224,12997.12234857908,-1338.5998736431447
sarimax,8,2,2025-01-31,2025-03-31,95,4,"(0, 1, 2)",1337.5018745698221,8977.568181818182,9731.07142857143,9172.243619283901,-558.827809287528
sarimax,8,2,2025-02-28,2025-04-30,95,4,"(0, 1, 2)",1337.4679135876454,9329.25,9192.125,9584.865010784535,392.7400107845351
sarimax,8,2,2025-03-31,2025-05-31,95,4,"(0, 1, 2)",1336.6368791603772,9731.07142857143,9529.775,9940.660327639049,410.88532763904914
sarimax,8,2,2025-04-30,2025-06-30,95,4,"(0, 1, 2)",1339.8674634865386,9192.125,9833.738095238095,8779.599190748952,-1054.138904489144
sarimax,8,2,2025-05-31,2025-07-31,95,4,"(0, 1, 2)",1340.423895202745,9529.775,9778.217391304348,9555.361028637271,-222.8563626670766
sarimax,8,2,2025-06-30,2025-08-31,95,4,"(0, 1, 2)",1341.3742382273274,9833.738095238095,9645.85,9782.564366932844,136.7143669328434
sarimax,8,2,2025-07-31,2025-09-30,95,4,"(0, 1, 2)",1343.1232759957506,9778.217391304348,9952.727272727272,9489.871175995448,-462.85609673182444
sarimax,8,2,2025-08-31,2025-10-31,95,4,"(0, 1, 2)",1342.5006260966284,9645.85,10696.021739130434,9221.674340170888,-1474.347398959546
sarimax,8,2,2025-09-30,2025-11-30,95,4,"(0, 1, 2)",1344.8271002969084,9952.727272727272,10800.775,10071.030512977513,-729.7444870224863
sarimax,8,2,2025-10-31,2025-12-31,95,4,"(0, 1, 2)",1347.7768588229808,10696.021739130434,11803.785714285714,11349.011260838352,-454.77445344736225
sarimax,8,2,2025-11-30,2026-01-31,95,4,"(0, 1, 2)",1348.2600318437962,10800.775,13088.880952380952,10813.801994707956,-2275.0789576729967
sarimax,8,2,2025-12-31,2026-02-28,95,4,"(0, 1, 2)",1350.1231978708631,11803.785714285714,12967.825,12298.945465724755,-668.8795342752455
sarimax,8,2,2026-01-31,2026-03-31,95,4,"(0, 1, 2)",1354.439010987323,13088.880952380952,12498.977272727272,14365.22418854641,1866.246915819138
sarimax,8,2,2026-02-28,2026-04-30,95,4,"(0, 1, 2)",1355.3450702061432,12967.825,12891.375,14625.360108309156,1733.9851083091562
sarimax,8,2,2026-03-31,2026-05-31,95,4,"(0, 1, 2)",1360.29436762366,12498.977272727272,13507.131578947368,12711.34220861108,-795.7893703362879
sarimax,8,2,2026-04-30,2026-06-30,95,4,"(0, 1, 2)",1360.4432016378116,12891.375,13574.318181818182,13175.60804503427,-398.71013678391137
sarimax,8,2,2026-05-31,2026-07-31,95,4,"(0, 1, 2)",1361.6994947551746,13507.131578947368,13525.173913043478,14682.457762590524,1157.283849547046
sarimax,8,2,2026-06-30,2026-08-31,95,4,"(0, 1, 2)",1362.2848503391326,13574.318181818182,14335.722222222224,14561.096680164628,225.37445794240375
sarimax,8,3,2025-01-31,2025-04-30,94,4,"(0, 1, 2)",1321.1424966149784,8977.568181818182,9192.125,9512.586919484125,320.46191948412525
sarimax,8,3,2025-02-28,2025-05-31,94,4,"(0, 1, 2)",1320.1645158612148,9329.25,9529.775,9807.010005375178,277.23500537517793
sarimax,8,3,2025-03-31,2025-06-30,94,4,"(0, 1, 2)",1318.9946283135325,9731.07142857143,9833.738095238095,10076.80440214534,243.06630690724523
sarimax,8,3,2025-04-30,2025-07-31,94,4,"(0, 1, 2)",1324.7228332209525,9192.125,9778.217391304348,8785.439332884156,-992.7780584201919
sarimax,8,3,2025-05-31,2025-08-31,94,4,"(0, 1, 2)",1326.6243680424636,9529.775,9645.85,9677.262603567557,31.41260356755629
sarimax,8,3,2025-06-30,2025-09-30,94,4,"(0, 1, 2)",1327.4044464460405,9833.738095238095,9952.727272727272,10163.158851475102,210.43157874782992
sarimax,8,3,2025-07-31,2025-10-31,94,4,"(0, 1, 2)",1327.666265584861,9778.217391304348,10696.021739130434,9760.34372798802,-935.6780111424141
sarimax,8,3,2025-08-31,2025-11-30,94,4,"(0, 1, 2)",1327.5673606264722,9645.85,10800.775,9697.549663179238,-1103.225336820762
sarimax,8,3,2025-09-30,2025-12-31,94,4,"(0, 1, 2)",1328.4883521792342,9952.727272727272,11803.785714285714,10232.575924737896,-1571.2097895478182
sarimax,8,3,2025-10-31,2026-01-31,94,4,"(0, 1, 2)",1331.9596009492006,10696.021739130434,13088.880952380952,11247.591543546545,-1841.2894088344074
sarimax,8,3,2025-11-30,2026-02-28,94,4,"(0, 1, 2)",1332.2353622356802,10800.775,12967.825,11016.258506182974,-1951.5664938170266
sarimax,8,3,2025-12-31,2026-03-31,94,4,"(0, 1, 2)",1336.4205544405606,11803.785714285714,12498.977272727272,12599.345367511198,100.3680947839257
sarimax,8,3,2026-01-31,2026-04-30,94,4,"(0, 1, 2)",1335.0664024526686,13088.880952380952,12891.375,15316.782125039466,2425.4071250394663
sarimax,8,3,2026-02-28,2026-05-31,94,4,"(0, 1, 2)",1336.264227674807,12967.825,13507.131578947368,14996.453711719052,1489.3221327716838
sarimax,8,3,2026-03-31,2026-06-30,94,4,"(0, 1, 2)",1340.880528751023,12498.977272727272,13574.318181818182,13669.498715651043,95.18053383286133
sarimax,8,3,2026-04-30,2026-07-31,94,4,"(0, 1, 2)",1341.2644465361036,12891.375,13525.173913043478,13313.54133789662,-211.63257514685756
sarimax,8,3,2026-05-31,2026-08-31,94,4,"(0, 1, 2)",1341.6596758044257,13507.131578947368,14335.722222222224,15228.472496793524,892.7502745712991
sarimax,8,4,2025-01-31,2025-05-31,93,4,"(0, 1, 2)",1306.9576487168497,8977.568181818182,9529.775,9371.188677898577,-158.5863221014224
sarimax,8,4,2025-02-28,2025-06-30,93,4,"(0, 1, 2)",1307.6821863822086,9329.25,9833.738095238095,9567.421209905457,-266.3168853326388
sarimax,8,4,2025-03-31,2025-07-31,93,4,"(0, 1, 2)",1307.7499046192534,9731.07142857143,9778.217391304348,9949.01751970066,170.80012839631127
sarimax,8,4,2025-04-30,2025-08-31,93,4,"(0, 1, 2)",1310.4328060429323,9192.125,9645.85,8953.667300107949,-692.1826998920515
sarimax,8,4,2025-05-31,2025-09-30,93,4,"(0, 1, 2)",1311.7870627096536,9529.775,9952.727272727272,9479.570048774787,-473.15722395248486
sarimax,8,4,2025-06-30,2025-10-31,93,4,"(0, 1, 2)",1312.4587909280694,9833.738095238095,10696.021739130434,10104.314240848264,-591.7074982821705
sarimax,8,4,2025-07-31,2025-11-30,93,4,"(0, 1, 2)",1312.2218411039892,9778.217391304348,10800.775,9986.918170393663,-813.8568296063368
sarimax,8,4,2025-08-31,2025-12-31,93,4,"(0, 1, 2)",1312.4491396991582,9645.85,11803.785714285714,9858.6193076595,-1945.1664066262147
sarimax,8,4,2025-09-30,2026-01-31,93,4,"(0, 1, 2)",1312.9773062171068,9952.727272727272,13088.880952380952,10360.65864504043,-2728.222307340522
sarimax,8,4,2025-10-31,2026-02-28,93,4,"(0, 1, 2)",1312.1979962547057,10696.021739130434,12967.825,12487.287772750376,-480.53722724962427
sarimax,8,4,2025-11-30,2026-03-31,93,4,"(0, 1, 2)",1312.6987695215153,10800.775,12498.977272727272,12198.006761508997,-300.9705112182746
sarimax,8,4,2025-12-31,2026-04-30,93,4,"(0, 1, 2)",1309.6869613777578,11803.785714285714,12891.375,13113.140357301505,221.765357301505
sarimax,8,4,2026-01-31,2026-05-31,93,4,"(0, 1, 2)",1317.2505709735683,13088.880952380952,13507.131578947368,14372.032010573257,864.9004316258888
sarimax,8,4,2026-02-28,2026-06-30,93,4,"(0, 1, 2)",1322.5399810926501,12967.825,13574.318181818182,13221.788999061191,-352.52918275699085
sarimax,8,4,2026-03-31,2026-07-31,93,4,"(0, 1, 2)",1324.717372021063,12498.977272727272,13525.173913043478,12975.954181065428,-549.2197319780498
sarimax,8,4,2026-04-30,2026-08-31,93,4,"(0, 1, 2)",1325.086129590413,12891.375,14335.722222222224,14251.9509760607,-83.77124616152469
sarimax,8,5,2025-01-31,2025-06-30,92,4,"(0, 1, 2)",1290.8256789561256,8977.568181818182,9833.738095238095,8862.54807060835,-971.1900246297446
sarimax,8,5,2025-02-28,2025-07-31,92,4,"(0, 1, 2)",1293.814372098072,9329.25,9778.217391304348,9389.195658164972,-389.021733139376
sarimax,8,5,2025-03-31,2025-08-31,92,4,"(0, 1, 2)",1293.967274862668,9731.07142857143,9645.85,9855.167569754081,209.31756975408098
sarimax,8,5,2025-04-30,2025-09-30,92,4,"(0, 1, 2)",1297.0426654107864,9192.125,9952.727272727272,8649.183118029248,-1303.5441546980237
sarimax,8,5,2025-05-31,2025-10-31,92,4,"(0, 1, 2)",1297.8942229881063,9529.775,10696.021739130434,9426.293362975972,-1269.7283761544622
sarimax,8,5,2025-06-30,2025-11-30,92,4,"(0, 1, 2)",1298.4307179553964,9833.738095238095,10800.775,10148.823822724898,-651.9511772751011
sarimax,8,5,2025-07-31,2025-12-31,92,4,"(0, 1, 2)",1298.5417716179256,9778.217391304348,11803.785714285714,9909.73367041484,-1894.0520438708736
sarimax,8,5,2025-08-31,2026-01-31,92,4,"(0, 1, 2)",1298.6483055489807,9645.85,13088.880952380952,10139.324653516222,-2949.5562988647307
sarimax,8,5,2025-09-30,2026-02-28,92,4,"(0, 1, 2)",1300.5003067709472,9952.727272727272,12967.825,10868.33332747647,-2099.4916725235307
sarimax,8,5,2025-10-31,2026-03-31,92,4,"(0, 1, 2)",1301.2869638585578,10696.021739130434,12498.977272727272,11604.078473338526,-894.8987993887458
sarimax,8,5,2025-11-30,2026-04-30,92,4,"(0, 1, 2)",1297.864135426867,10800.775,12891.375,11307.102211579824,-1584.2727884201759
sarimax,8,5,2025-12-31,2026-05-31,92,4,"(0, 1, 2)",1303.1060397851465,11803.785714285714,13507.131578947368,12494.585168404392,-1012.5464105429764
sarimax,8,5,2026-01-31,2026-06-30,92,4,"(0, 1, 2)",1310.5337677540497,13088.880952380952,13574.318181818182,14080.331745126463,506.01356330828094
sarimax,8,5,2026-02-28,2026-07-31,92,4,"(0, 1, 2)",1306.456034963036,12967.825,13525.173913043478,13726.148839923633,200.97492688015518
sarimax,8,5,2026-03-31,2026-08-31,92,4,"(0, 1, 2)",1312.9738364671707,12498.977272727272,14335.722222222224,12435.495298907881,-1900.2269233143434
sarimax,8,6,2025-01-31,2025-07-31,91,4,"(0, 1, 2)",1274.6563064947736,8977.568181818182,9778.217391304348,9538.308471031633,-239.90892027271548
sarimax,8,6,2025-02-28,2025-08-31,91,4,"(0, 1, 2)",1274.826437163215,9329.25,9645.85,9762.160967503667,116.31096750366669
sarimax,8,6,2025-03-31,2025-09-30,91,4,"(0, 1, 2)",1275.2811590207818,9731.07142857143,9952.727272727272,10089.762074205415,137.03480147814298
sarimax,8,6,2025-04-30,2025-10-31,91,4,"(0, 1, 2)",1277.8006317443983,9192.125,10696.021739130434,9160.070288484352,-1535.9514506460819
sarimax,8,6,2025-05-31,2025-11-30,91,4,"(0, 1, 2)",1279.822868270258,9529.775,10800.775,9935.101645049572,-865.6733549504279
sarimax,8,6,2025-06-30,2025-12-31,91,4,"(0, 1, 2)",1281.3409826409213,9833.738095238095,11803.785714285714,10413.766926072896,-1390.0187882128175
sarimax,8,6,2025-07-31,2026-01-31,91,4,"(0, 1, 2)",1283.4210476658345,9778.217391304348,13088.880952380952,9526.442948753764,-3562.4380036271887
sarimax,8,6,2025-08-31,2026-02-28,91,4,"(0, 1, 2)",1283.4704112769186,9645.85,12967.825,9583.014849108435,-3384.810150891566
sarimax,8,6,2025-09-30,2026-03-31,91,4,"(0, 1, 2)",1284.5478898046788,9952.727272727272,12498.977272727272,10252.892227878288,-2246.0850448489837
sarimax,8,6,2025-10-31,2026-04-30,91,4,"(0, 1, 2)",1283.270048806797,10696.021739130434,12891.375,11060.871637494985,-1830.5033625050146
sarimax,8,6,2025-11-30,2026-05-31,91,4,"(0, 1, 2)",1283.2746090881892,10800.775,13507.131578947368,11199.666424319568,-2307.4651546278
sarimax,8,6,2025-12-31,2026-06-30,91,4,"(0, 1, 2)",1289.2419779916584,11803.785714285714,13574.318181818182,12626.853205769365,-947.4649760488173
sarimax,8,6,2026-01-31,2026-07-31,91,4,"(0, 1, 2)",1298.2753709002145,13088.880952380952,13525.173913043478,14633.332242527833,1108.158329484355
sarimax,8,6,2026-02-28,2026-08-31,91,4,"(0, 1, 2)",1301.1982716613547,12967.825,14335.722222222224,13610.397504367142,-725.3247178550828
sarimax,8,7,2025-01-31,2025-08-31,90,4,"(0, 1, 2)",1265.9722011111312,8977.568181818182,9645.85,9492.945275019028,-152.90472498097188
sarimax,8,7,2025-02-28,2025-09-30,90,4,"(0, 1, 2)",1266.133377787075,9329.25,9952.727272727272,9705.278676693451,-247.44859603382065
sarimax,8,7,2025-03-31,2025-10-31,90,4,"(0, 1, 2)",1265.836324429744,9731.07142857143,10696.021739130434,10257.805150269533,-438.21658886090154
sarimax,8,7,2025-04-30,2025-11-30,90,4,"(0, 1, 2)",1265.5968442966334,9192.125,10800.775,9912.1498343349,-888.6251656651002
sarimax,8,7,2025-05-31,2025-12-31,90,4,"(0, 1, 2)",1265.7287215016286,9529.775,11803.785714285714,10597.43280080319,-1206.352913482524
sarimax,8,7,2025-06-30,2026-01-31,90,4,"(0, 1, 2)",1265.8261274206875,9833.738095238095,13088.880952380952,11038.725742271312,-2050.1552101096404
sarimax,8,7,2025-07-31,2026-02-28,90,4,"(0, 1, 2)",1266.44820675338,9778.217391304348,12967.825,11254.467183414232,-1713.357816585769
sarimax,8,7,2025-08-31,2026-03-31,90,4,"(0, 1, 2)",1267.8689238520878,9645.85,12498.977272727272,11174.762259316361,-1324.2150134109106
sarimax,8,7,2025-09-30,2026-04-30,90,4,"(0, 1, 2)",1264.9541994609285,9952.727272727272,12891.375,11994.763707141214,-896.6112928587863
sarimax,8,7,2025-10-31,2026-05-31,90,4,"(0, 1, 2)",1268.2180642486835,10696.021739130434,13507.131578947368,13153.473714975897,-353.65786397147167
sarimax,8,7,2025-11-30,2026-06-30,90,4,"(0, 1, 2)",1268.9979754692445,10800.775,13574.318181818182,12775.607381010523,-798.7108008076593
sarimax,8,7,2025-12-31,2026-07-31,90,4,"(0, 1, 2)",1271.236956157708,11803.785714285714,13525.173913043478,14358.196205961256,833.022292917778
sarimax,8,7,2026-01-31,2026-08-31,90,4,"(0, 1, 2)",1278.2307268944426,13088.880952380952,14335.722222222224,17227.719776188744,2891.9975539665193
sarimax,8,8,2025-01-31,2025-09-30,89,4,"(0, 1, 2)",1243.2616931513576,8977.568181818182,9952.727272727272,9282.546012515144,-670.1812602121281
sarimax,8,8,2025-02-28,2025-10-31,89,4,"(0, 1, 2)",1244.6605494468615,9329.25,10696.021739130434,9204.820445052957,-1491.2012940774766
sarimax,8,8,2025-03-31,2025-11-30,89,4,"(0, 1, 2)",1246.8918002234982,9731.07142857143,10800.775,10565.156322858906,-235.61867714109394
sarimax,8,8,2025-04-30,2025-12-31,89,4,"(0, 1, 2)",1249.888749638827,9192.125,11803.785714285714,10085.78601220822,-1717.9997020774936
sarimax,8,8,2025-05-31,2026-01-31,89,4,"(0, 1, 2)",1251.0329748592062,9529.775,13088.880952380952,10800.398682936999,-2288.4822694439536
sarimax,8,8,2025-06-30,2026-02-28,89,4,"(0, 1, 2)",1251.2422235773724,9833.738095238095,12967.825,11307.558410575057,-1660.266589424944
sarimax,8,8,2025-07-31,2026-03-31,89,4,"(0, 1, 2)",1252.8425819276495,9778.217391304348,12498.977272727272,11116.94372189815,-1382.0335508291228
sarimax,8,8,2025-08-31,2026-04-30,89,4,"(0, 1, 2)",1253.0052612630998,9645.85,12891.375,10667.814984629124,-2223.5600153708765
sarimax,8,8,2025-09-30,2026-05-31,89,4,"(0, 1, 2)",1253.4356801113568,9952.727272727272,13507.131578947368,11289.724623930872,-2217.406955016497
sarimax,8,8,2025-10-31,2026-06-30,89,4,"(0, 1, 2)",1258.0593543214295,10696.021739130434,13574.318181818182,12414.353407368844,-1159.9647744493377
sarimax,8,8,2025-11-30,2026-07-31,89,4,"(0, 1, 2)",1258.0379320908808,10800.775,13525.173913043478,12534.964376283175,-990.2095367603033
sarimax,8,8,2025-12-31,2026-08-31,89,4,"(0, 1, 2)",1261.8302314886064,11803.785714285714,14335.722222222224,14403.947841876407,68.22561965418208
sarimax,8,9,2025-01-31,2025-10-31,88,4,"(0, 1, 2)",1234.94386996112,8977.568181818182,10696.021739130434,9833.227325645601,-862.7944134848331
sarimax,8,9,2025-02-28,2025-11-30,88,4,"(0, 1, 2)",1233.231372504073,9329.25,10800.775,10645.742816701408,-155.03218329859192
sarimax,8,9,2025-03-31,2025-12-31,88,4,"(0, 1, 2)",1230.9105647160038,9731.07142857143,11803.785714285714,11558.906023298225,-244.87969098748908
sarimax,8,9,2025-04-30,2026-01-31,88,4,"(0, 1, 2)",1236.8883070313016,9192.125,13088.880952380952,10276.490959319814,-2812.3899930611387
sarimax,8,9,2025-05-31,2026-02-28,88,4,"(0, 1, 2)",1237.3141605800604,9529.775,12967.825,11958.217898346375,-1009.6071016536262
sarimax,8,9,2025-06-30,2026-03-31,88,4,"(0, 1, 2)",1238.0167099818061,9833.738095238095,12498.977272727272,12993.00448005713,494.02720732985836
sarimax,8,9,2025-07-31,2026-04-30,88,4,"(0, 1, 2)",1235.1301682714561,9778.217391304348,12891.375,12120.322015127667,-771.0529848723327
sarimax,8,9,2025-08-31,2026-05-31,88,4,"(0, 1, 2)",1236.386586888899,9645.85,13507.131578947368,11259.654776188932,-2247.476802758436
sarimax,8,9,2025-09-30,2026-06-30,88,4,"(0, 1, 2)",1238.0041894359315,9952.727272727272,13574.318181818182,12044.49201896228,-1529.8261628559012
sarimax,8,9,2025-10-31,2026-07-31,88,4,"(0, 1, 2)",1240.7215695646373,10696.021739130434,13525.173913043478,13765.78479846656,240.61088542308244
sarimax,8,9,2025-11-30,2026-08-31,88,4,"(0, 1, 2)",1240.616049363471,10800.775,14335.722222222224,14351.971749177366,16.249526955141846
sarimax,8,10,2025-01-31,2025-11-30,87,4,"(0, 1, 2)",1225.0931693689292,8977.568181818182,10800.775,8931.878976605374,-1868.8960233946254
sarimax,8,10,2025-02-28,2025-12-31,87,4,"(0, 1, 2)",1225.1668353574037,9329.25,11803.785714285714,9385.723608820479,-2418.0621054652347
sarimax,8,10,2025-03-31,2026-01-31,87,4,"(0, 1, 2)",1225.9244765972899,9731.07142857143,13088.880952380952,10053.095879163471,-3035.785073217481
sarimax,8,10,2025-04-30,2026-02-28,87,4,"(0, 1, 2)",1227.93646286608,9192.125,12967.825,9558.021825081614,-3409.8031749183865
sarimax,8,10,2025-05-31,2026-03-31,87,4,"(0, 1, 2)",1228.6989155807687,9529.775,12498.977272727272,10227.245522202322,-2271.7317505249503
sarimax,8,10,2025-06-30,2026-04-30,87,4,"(0, 1, 2)",1227.1723722203321,9833.738095238095,12891.375,11549.957185895573,-1341.4178141044267
sarimax,8,10,2025-07-31,2026-05-31,87,4,"(0, 1, 2)",1227.6756831100847,9778.217391304348,13507.131578947368,11214.597456402505,-2292.534122544863
sarimax,8,10,2025-08-31,2026-06-30,87,4,"(0, 1, 2)",1228.124239221691,9645.85,13574.318181818182,10600.177748303511,-2974.140433514671
sarimax,8,10,2025-09-30,2026-07-31,87,4,"(0, 1, 2)",1228.3251491393496,9952.727272727272,13525.173913043478,11178.906461710769,-2346.2674513327092
sarimax,8,10,2025-10-31,2026-08-31,87,4,"(0, 1, 2)",1231.8477753763582,10696.021739130434,14335.722222222224,12451.001695607196,-1884.7205266150286
sarimax,8,11,2025-01-31,2025-12-31,86,4,"(0, 1, 2)",1204.933021986754,8977.568181818182,11803.785714285714,9831.886510821652,-1971.8992034640614
sarimax,8,11,2025-02-28,2026-01-31,86,4,"(0, 1, 2)",1205.24698656164,9329.25,13088.880952380952,10166.65933538072,-2922.221617000232
sarimax,8,11,2025-03-31,2026-02-28,86,4,"(0, 1, 2)",1204.958901521319,9731.07142857143,12967.825,10018.72335694129,-2949.1016430587115
sarimax,8,11,2025-04-30,2026-03-31,86,4,"(0, 1, 2)",1210.0636826898944,9192.125,12498.977272727272,7895.487785476034,-4603.489487251238
sarimax,8,11,2025-05-31,2026-04-30,86,4,"(0, 1, 2)",1208.8895289764828,9529.775,12891.375,9017.037149660942,-3874.3378503390577
sarimax,8,11,2025-06-30,2026-05-31,86,4,"(0, 1, 2)",1211.9548652330866,9833.738095238095,13507.131578947368,10180.207497026715,-3326.9240819206534
sarimax,8,11,2025-07-31,2026-06-30,86,4,"(0, 1, 2)",1212.8507777580062,9778.217391304348,13574.318181818182,9557.164773837616,-4017.153407980566
sarimax,8,11,2025-08-31,2026-07-31,86,4,"(0, 1, 2)",1212.8048079878652,9645.85,13525.173913043478,9335.23554662636,-4189.938366417118
sarimax,8,11,2025-09-30,2026-08-31,86,4,"(0, 1, 2)",1213.7041932520265,9952.727272727272,14335.722222222224,10297.611703152328,-4038.1105190698963
sarimax,8,12,2025-01-31,2026-01-31,85,4,"(0, 1, 2)",1187.5295440177713,8977.568181818182,13088.880952380952,9931.159795087986,-3157.7211572929664
sarimax,8,12,2025-02-28,2026-02-28,85,4,"(0, 1, 2)",1187.3151994924776,9329.25,12967.825,10055.636952493913,-2912.188047506088
sarimax,8,12,2025-03-31,2026-03-31,85,4,"(0, 1, 2)",1188.2287634011284,9731.07142857143,12498.977272727272,10896.911878588357,-1602.0653941389155
sarimax,8,12,2025-04-30,2026-04-30,85,4,"(0, 1, 2)",1188.8409999409826,9192.125,12891.375,9117.13282475867,-3774.24217524133
sarimax,8,12,2025-05-31,2026-05-31,85,4,"(0, 1, 2)",1190.0758697549027,9529.775,13507.131578947368,10219.153678943005,-3287.9779000043636
sarimax,8,12,2025-06-30,2026-06-30,85,4,"(0, 1, 2)",1192.0972943626732,9833.738095238095,13574.318181818182,10828.552393063952,-2745.76578875423
sarimax,8,12,2025-07-31,2026-07-31,85,4,"(0, 1, 2)",1197.665661848427,9778.217391304348,13525.173913043478,10950.031699347222,-2575.1422136962556
sarimax,8,12,2025-08-31,2026-08-31,85,4,"(0, 1, 2)",1197.6498497363013,9645.85,14335.722222222224,10759.801989367908,-3575.920232854316
sarimax,10,1,2025-01-31,2025-02-28,120,5,"(0, 1, 2)",1670.7123385368614,8977.568181818182,9329.25,9122.50899453957,-206.74100546042973
sarimax,10,1,2025-02-28,2025-03-31,120,5,"(0, 1, 2)",1667.2348865438084,9329.25,9731.07142857143,9651.888189103784,-79.18323946764576
sarimax,10,1,2025-03-31,2025-04-30,120,5,"(0, 1, 2)",1669.3965641853306,9731.07142857143,9192.125,9716.022930970938,523.8979309709375
sarimax,10,1,2025-04-30,2025-05-31,120,5,"(0, 1, 2)",1668.8184453051153,9192.125,9529.775,8767.561001905086,-762.2139980949141
sarimax,10,1,2025-05-31,2025-06-30,120,5,"(0, 1, 2)",1671.811073909376,9529.775,9833.738095238095,9533.0273705368,-300.7107247012955
sarimax,10,1,2025-06-30,2025-07-31,120,5,"(0, 1, 2)",1670.5272339910011,9833.738095238095,9778.217391304348,10448.863998869354,670.646607565006
sarimax,10,1,2025-07-31,2025-08-31,120,5,"(0, 1, 2)",1674.0935905429808,9778.217391304348,9645.85,9949.400854392174,303.5508543921733
sarimax,10,1,2025-08-31,2025-09-30,120,5,"(0, 1, 2)",1673.995081266285,9645.85,9952.727272727272,8999.788868555683,-952.9384041715894
sarimax,10,1,2025-09-30,2025-10-31,120,5,"(0, 1, 2)",1678.6283112215272,9952.727272727272,10696.021739130434,10110.387995142453,-585.6337439879808
sarimax,10,1,2025-10-31,2025-11-30,120,5,"(0, 1, 2)",1680.091529574824,10696.021739130434,10800.775,11578.177463338694,777.4024633386944
sarimax,10,1,2025-11-30,2025-12-31,120,5,"(0, 1, 2)",1679.0675778375055,10800.775,11803.785714285714,10917.516947684555,-886.2687666011589
sarimax,10,1,2025-12-31,2026-01-31,120,5,"(0, 1, 2)",1684.6121206535072,11803.785714285714,13088.880952380952,12432.772394889029,-656.1085574919234
sarimax,10,1,2026-01-31,2026-02-28,120,5,"(0, 1, 2)",1688.7873228412454,13088.880952380952,12967.825,14382.444960793175,1414.619960793174
sarimax,10,1,2026-02-28,2026-03-31,120,5,"(0, 1, 2)",1702.8672194310363,12967.825,12498.977272727272,13647.996663714826,1149.0193909875543
sarimax,10,1,2026-03-31,2026-04-30,120,5,"(0, 1, 2)",1707.6159477735885,12498.977272727272,12891.375,12642.3694898158,-249.00551018420083
sarimax,10,1,2026-04-30,2026-05-31,120,5,"(0, 1, 2)",1707.7973165454778,12891.375,13507.131578947368,13257.723202766709,-249.40837618065962
sarimax,10,1,2026-05-31,2026-06-30,120,5,"(0, 1, 2)",1708.0330898020156,13507.131578947368,13574.318181818182,13955.477785531506,381.15960371332403
sarimax,10,1,2026-06-30,2026-07-31,120,5,"(0, 1, 2)",1708.3339385461602,13574.318181818182,13525.173913043478,13360.010270591867,-165.16364245161094
sarimax,10,1,2026-07-31,2026-08-31,120,5,"(0, 1, 2)",1705.6205317988329,13525.173913043478,14335.722222222224,13013.417068095714,-1322.3051541265104
sarimax,10,2,2025-01-31,2025-03-31,119,5,"(0, 1, 2)",1672.4213381679515,8977.568181818182,9731.07142857143,9269.065334853143,-462.00609371828614
sarimax,10,2,2025-02-28,2025-04-30,119,5,"(0, 1, 2)",1671.219698378809,9329.25,9192.125,9688.145210394203,496.0202103942029
sarimax,10,2,2025-03-31,2025-05-31,119,5,"(0, 1, 2)",1674.9654941015654,9731.07142857143,9529.775,9909.462035659219,379.68703565921896
sarimax,10,2,2025-04-30,2025-06-30,119,5,"(0, 1, 2)",1677.8683926481076,9192.125,9833.738095238095,8904.09499687123,-929.6430983668652
sarimax,10,2,2025-05-31,2025-07-31,119,5,"(0, 1, 2)",1679.420111785366,9529.775,9778.217391304348,9496.860913944463,-281.3564773598846
sarimax,10,2,2025-06-30,2025-08-31,119,5,"(0, 1, 2)",1679.3730035045396,9833.738095238095,9645.85,10156.646063360438,510.796063360438
sarimax,10,2,2025-07-31,2025-09-30,119,5,"(0, 1, 2)",1679.7836413862667,9778.217391304348,9952.727272727272,9840.936186214154,-111.79108651311799
sarimax,10,2,2025-08-31,2025-10-31,119,5,"(0, 1, 2)",1680.2066610171282,9645.85,10696.021739130434,9337.487509758896,-1358.5342293715385
sarimax,10,2,2025-09-30,2025-11-30,119,5,"(0, 1, 2)",1681.7444933973009,9952.727272727272,10800.775,10052.00464690853,-748.7703530914696
sarimax,10,2,2025-10-31,2025-12-31,119,5,"(0, 1, 2)",1684.378152902599,10696.021739130434,11803.785714285714,11125.378267740894,-678.4074465448193
sarimax,10,2,2025-11-30,2026-01-31,119,5,"(0, 1, 2)",1683.7946124616699,10800.775,13088.880952380952,11169.50547995621,-1919.3754724247428
sarimax,10,2,2025-12-31,2026-02-28,119,5,"(0, 1, 2)",1686.9089530177644,11803.785714285714,12967.825,12379.872061309214,-587.952938690787
sarimax,10,2,2026-01-31,2026-03-31,119,5,"(0, 1, 2)",1690.1301325344361,13088.880952380952,12498.977272727272,14041.885465309773,1542.9081925825012
sarimax,10,2,2026-02-28,2026-04-30,119,5,"(0, 1, 2)",1690.496787878889,12967.825,12891.375,14128.377932716783,1237.002932716783
sarimax,10,2,2026-03-31,2026-05-31,119,5,"(0, 1, 2)",1696.6330206249327,12498.977272727272,13507.131578947368,12295.404562678284,-1211.7270162690838
sarimax,10,2,2026-04-30,2026-06-30,119,5,"(0, 1, 2)",1697.667340538846,12891.375,13574.318181818182,13173.867136989833,-400.45104482834904
