model,training_window_years,horizon,origin_date,target_date,training_rows,arima_order,aic,origin_price,actual,prediction,error
arima,8,2,2025-10-31,2025-12-31,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,11803.785714285714,11065.580316980353,-738.2053973053607
arima,8,2,2025-11-30,2026-01-31,97,"(0, 1, 2)",1368.2124308828452,10800.775,13088.880952380952,10873.771504420554,-2215.109447960398
arima,8,2,2025-12-31,2026-02-28,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,12967.825,12187.139353742872,-780.6856462571286
arima,8,2,2026-01-31,2026-03-31,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,12498.977272727272,13847.621406915563,1348.644134188291
arima,8,2,2026-02-28,2026-04-30,97,"(0, 1, 2)",1383.7185027147004,12967.825,12891.375,12930.785060592356,39.410060592355876
arima,8,2,2026-03-31,2026-05-31,97,"(0, 1, 2)",1385.0675536473425,12498.977272727272,13507.131578947368,12280.722824967921,-1226.4087539794473
arima,8,2,2026-04-30,2026-06-30,97,"(0, 1, 2)",1383.4702923363875,12891.375,13574.318181818182,13024.776565442928,-549.5416163752543
arima,8,2,2026-05-31,2026-07-31,97,"(0, 1, 2)",1385.096075686822,13507.131578947368,13525.173913043478,13686.568218674336,161.39430563085807
arima,8,2,2026-06-30,2026-08-31,97,"(0, 1, 2)",1385.1440849699152,13574.318181818182,14335.722222222224,13571.399761338826,-764.3224608833989
arima,8,3,2025-01-31,2025-04-30,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9192.125,9181.304729485737,-10.82027051426303
arima,8,3,2025-02-28,2025-05-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,9529.775,9642.694224950004,112.91922495000472
arima,8,3,2025-03-31,2025-06-30,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,9833.738095238095,9965.668033686636,131.92993844854027
arima,8,3,2025-04-30,2025-07-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,9778.217391304348,8727.849927001018,-1050.36746430333
arima,8,3,2025-05-31,2025-08-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,9645.85,9575.621396962599,-70.22860303740163
arima,8,3,2025-06-30,2025-09-30,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,9952.727272727272,10157.575399715255,204.84812698798305
arima,8,3,2025-07-31,2025-10-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,10696.021739130434,9753.253657861165,-942.7680812692688
arima,8,3,2025-08-31,2025-11-30,97,"(0, 1, 2)",1364.3221473348656,9645.85,10800.775,9525.631603811247,-1275.1433961887524
arima,8,3,2025-09-30,2025-12-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,11803.785714285714,10075.101048462282,-1728.6846658234317
arima,8,3,2025-10-31,2026-01-31,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,13088.880952380952,11065.580316980353,-2023.3006354005993
arima,8,3,2025-11-30,2026-02-28,97,"(0, 1, 2)",1368.2124308828452,10800.775,12967.825,10873.771504420554,-2094.0534955794465
arima,8,3,2025-12-31,2026-03-31,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,12498.977272727272,12187.139353742872,-311.83791898439995
arima,8,3,2026-01-31,2026-04-30,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,12891.375,13847.621406915563,956.246406915563
arima,8,3,2026-02-28,2026-05-31,97,"(0, 1, 2)",1383.7185027147004,12967.825,13507.131578947368,12930.785060592356,-576.3465183550124
arima,8,3,2026-03-31,2026-06-30,97,"(0, 1, 2)",1385.0675536473425,12498.977272727272,13574.318181818182,12280.722824967921,-1293.595356850261
arima,8,3,2026-04-30,2026-07-31,97,"(0, 1, 2)",1383.4702923363875,12891.375,13525.173913043478,13024.776565442928,-500.39734760055035
arima,8,3,2026-05-31,2026-08-31,97,"(0, 1, 2)",1385.096075686822,13507.131578947368,14335.722222222224,13686.568218674336,-649.1540035478884
arima,8,4,2025-01-31,2025-05-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9529.775,9181.304729485737,-348.47027051426267
arima,8,4,2025-02-28,2025-06-30,97,"(0, 1, 2)",1358.2560232400413,9329.25,9833.738095238095,9642.694224950004,-191.04387028809106
arima,8,4,2025-03-31,2025-07-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,9778.217391304348,9965.668033686636,187.4506423822877
arima,8,4,2025-04-30,2025-08-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,9645.85,8727.849927001018,-918.0000729989824
arima,8,4,2025-05-31,2025-09-30,97,"(0, 1, 2)",1362.4716820973053,9529.775,9952.727272727272,9575.621396962599,-377.1058757646733
arima,8,4,2025-06-30,2025-10-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,10696.021739130434,10157.575399715255,-538.446339415179
arima,8,4,2025-07-31,2025-11-30,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,10800.775,9753.253657861165,-1047.5213421388344
arima,8,4,2025-08-31,2025-12-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,11803.785714285714,9525.631603811247,-2278.1541104744665
arima,8,4,2025-09-30,2026-01-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,13088.880952380952,10075.101048462282,-3013.7799039186702
arima,8,4,2025-10-31,2026-02-28,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,12967.825,11065.580316980353,-1902.2446830196477
arima,8,4,2025-11-30,2026-03-31,97,"(0, 1, 2)",1368.2124308828452,10800.775,12498.977272727272,10873.771504420554,-1625.2057683067178
arima,8,4,2025-12-31,2026-04-30,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,12891.375,12187.139353742872,-704.2356462571279
arima,8,4,2026-01-31,2026-05-31,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,13507.131578947368,13847.621406915563,340.48982796819473
arima,8,4,2026-02-28,2026-06-30,97,"(0, 1, 2)",1383.7185027147004,12967.825,13574.318181818182,12930.785060592356,-643.5331212258261
arima,8,4,2026-03-31,2026-07-31,97,"(0, 1, 2)",1385.0675536473425,12498.977272727272,13525.173913043478,12280.722824967921,-1244.451088075557
arima,8,4,2026-04-30,2026-08-31,97,"(0, 1, 2)",1383.4702923363875,12891.375,14335.722222222224,13024.776565442928,-1310.9456567792968
arima,8,5,2025-01-31,2025-06-30,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9833.738095238095,9181.304729485737,-652.4333657523584
arima,8,5,2025-02-28,2025-07-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,9778.217391304348,9642.694224950004,-135.52316635434363
arima,8,5,2025-03-31,2025-08-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,9645.85,9965.668033686636,319.8180336866353
arima,8,5,2025-04-30,2025-09-30,97,"(0, 1, 2)",1361.8641081708063,9192.125,9952.727272727272,8727.849927001018,-1224.8773457262541
arima,8,5,2025-05-31,2025-10-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,10696.021739130434,9575.621396962599,-1120.4003421678353
arima,8,5,2025-06-30,2025-11-30,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,10800.775,10157.575399715255,-643.1996002847445
arima,8,5,2025-07-31,2025-12-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,11803.785714285714,9753.253657861165,-2050.5320564245485
arima,8,5,2025-08-31,2026-01-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,13088.880952380952,9525.631603811247,-3563.249348569705
arima,8,5,2025-09-30,2026-02-28,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,12967.825,10075.101048462282,-2892.7239515377187
arima,8,5,2025-10-31,2026-03-31,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,12498.977272727272,11065.580316980353,-1433.396955746919
arima,8,5,2025-11-30,2026-04-30,97,"(0, 1, 2)",1368.2124308828452,10800.775,12891.375,10873.771504420554,-2017.6034955794457
arima,8,5,2025-12-31,2026-05-31,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,13507.131578947368,12187.139353742872,-1319.9922252044962
arima,8,5,2026-01-31,2026-06-30,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,13574.318181818182,13847.621406915563,273.3032250973811
arima,8,5,2026-02-28,2026-07-31,97,"(0, 1, 2)",1383.7185027147004,12967.825,13525.173913043478,12930.785060592356,-594.3888524511221
arima,8,5,2026-03-31,2026-08-31,97,"(0, 1, 2)",1385.0675536473425,12498.977272727272,14335.722222222224,12280.722824967921,-2054.9993972543034
arima,8,6,2025-01-31,2025-07-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9778.217391304348,9181.304729485737,-596.912661818611
arima,8,6,2025-02-28,2025-08-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,9645.85,9642.694224950004,-3.1557750499960093
arima,8,6,2025-03-31,2025-09-30,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,9952.727272727272,9965.668033686636,12.940760959363615
arima,8,6,2025-04-30,2025-10-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,10696.021739130434,8727.849927001018,-1968.1718121294161
arima,8,6,2025-05-31,2025-11-30,97,"(0, 1, 2)",1362.4716820973053,9529.775,10800.775,9575.621396962599,-1225.153603037401
arima,8,6,2025-06-30,2025-12-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,11803.785714285714,10157.575399715255,-1646.2103145704586
arima,8,6,2025-07-31,2026-01-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,13088.880952380952,9753.253657861165,-3335.627294519787
arima,8,6,2025-08-31,2026-02-28,97,"(0, 1, 2)",1364.3221473348656,9645.85,12967.825,9525.631603811247,-3442.1933961887535
arima,8,6,2025-09-30,2026-03-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,12498.977272727272,10075.101048462282,-2423.87622426499
arima,8,6,2025-10-31,2026-04-30,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,12891.375,11065.580316980353,-1825.794683019647
arima,8,6,2025-11-30,2026-05-31,97,"(0, 1, 2)",1368.2124308828452,10800.775,13507.131578947368,10873.771504420554,-2633.360074526814
arima,8,6,2025-12-31,2026-06-30,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,13574.318181818182,12187.139353742872,-1387.1788280753099
arima,8,6,2026-01-31,2026-07-31,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,13525.173913043478,13847.621406915563,322.44749387208503
arima,8,6,2026-02-28,2026-08-31,97,"(0, 1, 2)",1383.7185027147004,12967.825,14335.722222222224,12930.785060592356,-1404.9371616298686
arima,8,7,2025-01-31,2025-08-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9645.85,9181.304729485737,-464.5452705142634
arima,8,7,2025-02-28,2025-09-30,97,"(0, 1, 2)",1358.2560232400413,9329.25,9952.727272727272,9642.694224950004,-310.0330477772677
arima,8,7,2025-03-31,2025-10-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,10696.021739130434,9965.668033686636,-730.3537054437984
arima,8,7,2025-04-30,2025-11-30,97,"(0, 1, 2)",1361.8641081708063,9192.125,10800.775,8727.849927001018,-2072.9250729989817
arima,8,7,2025-05-31,2025-12-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,11803.785714285714,9575.621396962599,-2228.164317323115
arima,8,7,2025-06-30,2026-01-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,13088.880952380952,10157.575399715255,-2931.305552665697
arima,8,7,2025-07-31,2026-02-28,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,12967.825,9753.253657861165,-3214.5713421388355
arima,8,7,2025-08-31,2026-03-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,12498.977272727272,9525.631603811247,-2973.345668916025
arima,8,7,2025-09-30,2026-04-30,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,12891.375,10075.101048462282,-2816.273951537718
arima,8,7,2025-10-31,2026-05-31,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,13507.131578947368,11065.580316980353,-2441.5512619670153
arima,8,7,2025-11-30,2026-06-30,97,"(0, 1, 2)",1368.2124308828452,10800.775,13574.318181818182,10873.771504420554,-2700.5466773976277
arima,8,7,2025-12-31,2026-07-31,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,13525.173913043478,12187.139353742872,-1338.034559300606
arima,8,7,2026-01-31,2026-08-31,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,14335.722222222224,13847.621406915563,-488.1008153066614
arima,8,8,2025-01-31,2025-09-30,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9952.727272727272,9181.304729485737,-771.4225432415351
arima,8,8,2025-02-28,2025-10-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,10696.021739130434,9642.694224950004,-1053.3275141804297
arima,8,8,2025-03-31,2025-11-30,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,10800.775,9965.668033686636,-835.106966313364
arima,8,8,2025-04-30,2025-12-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,11803.785714285714,8727.849927001018,-3075.935787284696
arima,8,8,2025-05-31,2026-01-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,13088.880952380952,9575.621396962599,-3513.2595554183536
arima,8,8,2025-06-30,2026-02-28,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,12967.825,10157.575399715255,-2810.2496002847456
arima,8,8,2025-07-31,2026-03-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,12498.977272727272,9753.253657861165,-2745.723614866107
arima,8,8,2025-08-31,2026-04-30,97,"(0, 1, 2)",1364.3221473348656,9645.85,12891.375,9525.631603811247,-3365.7433961887527
arima,8,8,2025-09-30,2026-05-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,13507.131578947368,10075.101048462282,-3432.0305304850863
arima,8,8,2025-10-31,2026-06-30,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,13574.318181818182,11065.580316980353,-2508.737864837829
arima,8,8,2025-11-30,2026-07-31,97,"(0, 1, 2)",1368.2124308828452,10800.775,13525.173913043478,10873.771504420554,-2651.4024086229238
arima,8,8,2025-12-31,2026-08-31,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,14335.722222222224,12187.139353742872,-2148.5828684793523
arima,8,9,2025-01-31,2025-10-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,10696.021739130434,9181.304729485737,-1514.717009644697
arima,8,9,2025-02-28,2025-11-30,97,"(0, 1, 2)",1358.2560232400413,9329.25,10800.775,9642.694224950004,-1158.0807750499953
arima,8,9,2025-03-31,2025-12-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,11803.785714285714,9965.668033686636,-1838.117680599078
arima,8,9,2025-04-30,2026-01-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,13088.880952380952,8727.849927001018,-4361.031025379934
arima,8,9,2025-05-31,2026-02-28,97,"(0, 1, 2)",1362.4716820973053,9529.775,12967.825,9575.621396962599,-3392.203603037402
arima,8,9,2025-06-30,2026-03-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,12498.977272727272,10157.575399715255,-2341.401873012017
arima,8,9,2025-07-31,2026-04-30,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,12891.375,9753.253657861165,-3138.1213421388347
arima,8,9,2025-08-31,2026-05-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,13507.131578947368,9525.631603811247,-3981.499975136121
arima,8,9,2025-09-30,2026-06-30,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,13574.318181818182,10075.101048462282,-3499.2171333559
arima,8,9,2025-10-31,2026-07-31,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,13525.173913043478,11065.580316980353,-2459.593596063125
arima,8,9,2025-11-30,2026-08-31,97,"(0, 1, 2)",1368.2124308828452,10800.775,14335.722222222224,10873.771504420554,-3461.95071780167
arima,8,10,2025-01-31,2025-11-30,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,10800.775,9181.304729485737,-1619.4702705142627
arima,8,10,2025-02-28,2025-12-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,11803.785714285714,9642.694224950004,-2161.0914893357094
arima,8,10,2025-03-31,2026-01-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,13088.880952380952,9965.668033686636,-3123.2129186943166
arima,8,10,2025-04-30,2026-02-28,97,"(0, 1, 2)",1361.8641081708063,9192.125,12967.825,8727.849927001018,-4239.975072998983
arima,8,10,2025-05-31,2026-03-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,12498.977272727272,9575.621396962599,-2923.3558757646733
arima,8,10,2025-06-30,2026-04-30,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,12891.375,10157.575399715255,-2733.799600284745
arima,8,10,2025-07-31,2026-05-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,13507.131578947368,9753.253657861165,-3753.877921086203
arima,8,10,2025-08-31,2026-06-30,97,"(0, 1, 2)",1364.3221473348656,9645.85,13574.318181818182,9525.631603811247,-4048.6865780069347
arima,8,10,2025-09-30,2026-07-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,13525.173913043478,10075.101048462282,-3450.072864581196
arima,8,10,2025-10-31,2026-08-31,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,14335.722222222224,11065.580316980353,-3270.1419052418714
arima,8,11,2025-01-31,2025-12-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,11803.785714285714,9181.304729485737,-2622.480984799977
arima,8,11,2025-02-28,2026-01-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,13088.880952380952,9642.694224950004,-3446.186727430948
arima,8,11,2025-03-31,2026-02-28,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,12967.825,9965.668033686636,-3002.156966313365
arima,8,11,2025-04-30,2026-03-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,12498.977272727272,8727.849927001018,-3771.127345726254
arima,8,11,2025-05-31,2026-04-30,97,"(0, 1, 2)",1362.4716820973053,9529.775,12891.375,9575.621396962599,-3315.7536030374013
arima,8,11,2025-06-30,2026-05-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,13507.131578947368,10157.575399715255,-3349.556179232113
arima,8,11,2025-07-31,2026-06-30,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,13574.318181818182,9753.253657861165,-3821.0645239570167
arima,8,11,2025-08-31,2026-07-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,13525.173913043478,9525.631603811247,-3999.5423092322308
arima,8,11,2025-09-30,2026-08-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,14335.722222222224,10075.101048462282,-4260.621173759942
arima,8,12,2025-01-31,2026-01-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,13088.880952380952,9181.304729485737,-3907.5762228952153
arima,8,12,2025-02-28,2026-02-28,97,"(0, 1, 2)",1358.2560232400413,9329.25,12967.825,9642.694224950004,-3325.1307750499964
arima,8,12,2025-03-31,2026-03-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,12498.977272727272,9965.668033686636,-2533.3092390406364
arima,8,12,2025-04-30,2026-04-30,97,"(0, 1, 2)",1361.8641081708063,9192.125,12891.375,8727.849927001018,-4163.525072998982
arima,8,12,2025-05-31,2026-05-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,13507.131578947368,9575.621396962599,-3931.5101819847696
arima,8,12,2025-06-30,2026-06-30,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,13574.318181818182,10157.575399715255,-3416.742782102927
arima,8,12,2025-07-31,2026-07-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,13525.173913043478,9753.253657861165,-3771.9202551823128
arima,8,12,2025-08-31,2026-08-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,14335.722222222224,9525.631603811247,-4810.090618410977
arima,10,1,2025-01-31,2025-02-28,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9329.25,9041.001887343042,-288.24811265695826
arima,10,1,2025-02-28,2025-03-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,9731.07142857143,9494.54179508564,-236.5296334857885
arima,10,1,2025-03-31,2025-04-30,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,9192.125,9891.489846249562,699.3648462495621
arima,10,1,2025-04-30,2025-05-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,9529.775,9061.55891958603,-468.2160804139694
arima,10,1,2025-05-31,2025-06-30,121,"(0, 1, 2)",1699.6673707512632,9529.775,9833.738095238095,9468.455311388409,-365.2827838496869
arima,10,1,2025-06-30,2025-07-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,9778.217391304348,10030.35764454296,252.1402532386128
arima,10,1,2025-07-31,2025-08-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,9645.85,9793.074955706506,147.22495570650608
arima,10,1,2025-08-31,2025-09-30,121,"(0, 1, 2)",1699.1107197517674,9645.85,9952.727272727272,9567.4324602578,-385.29481246947216
arima,10,1,2025-09-30,2025-10-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,10696.021739130434,10012.993055052186,-683.0286840782483
arima,10,1,2025-10-31,2025-11-30,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,10800.775,10920.01073565615,119.2357356561497
arima,10,1,2025-11-30,2025-12-31,121,"(0, 1, 2)",1704.0982152458982,10800.775,11803.785714285714,10883.471053098281,-920.3146611874326
arima,10,1,2025-12-31,2026-01-31,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,13088.880952380952,11982.037518757385,-1106.8434336235678
arima,10,1,2026-01-31,2026-02-28,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,12967.825,13587.232480384575,619.4074803845742
arima,10,1,2026-02-28,2026-03-31,121,"(0, 1, 2)",1721.0535195138166,12967.825,12498.977272727272,12994.498934423058,495.52166169578595
arima,10,1,2026-03-31,2026-04-30,121,"(0, 1, 2)",1722.579872778487,12498.977272727272,12891.375,12327.065439933696,-564.3095600663037
arima,10,1,2026-04-30,2026-05-31,121,"(0, 1, 2)",1724.2866216546968,12891.375,13507.131578947368,12990.299531950486,-516.8320469968821
arima,10,1,2026-05-31,2026-06-30,121,"(0, 1, 2)",1725.9715717041697,13507.131578947368,13574.318181818182,13669.853140545214,95.53495872703206
arima,10,1,2026-06-30,2026-07-31,121,"(0, 1, 2)",1726.0236598510655,13574.318181818182,13525.173913043478,13576.876412585674,51.702499542196165
arima,10,1,2026-07-31,2026-08-31,121,"(0, 1, 2)",1726.045493871686,13525.173913043478,14335.722222222224,13507.06257541868,-828.6596468035441
arima,10,2,2025-01-31,2025-03-31,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9731.07142857143,9113.631704386082,-617.4397241853476
arima,10,2,2025-02-28,2025-04-30,121,"(0, 1, 2)",1696.4752596868723,9329.25,9192.125,9580.023896676177,387.8988966761772
arima,10,2,2025-03-31,2025-05-31,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,9529.775,9965.944341764143,436.1693417641436
arima,10,2,2025-04-30,2025-06-30,121,"(0, 1, 2)",1698.5510777080847,9192.125,9833.738095238095,8864.7293117654,-969.0087834726946
arima,10,2,2025-05-31,2025-07-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,9778.217391304348,9577.39763753962,-200.81975376472838
arima,10,2,2025-06-30,2025-08-31,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,9645.85,10112.77410856312,466.92410856312017
arima,10,2,2025-07-31,2025-09-30,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,9952.727272727272,9746.78717340398,-205.9400993232921
arima,10,2,2025-08-31,2025-10-31,121,"(0, 1, 2)",1699.1107197517674,9645.85,10696.021739130434,9538.937299465848,-1157.0844396645862
arima,10,2,2025-09-30,2025-11-30,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,10800.775,10071.563801353701,-729.2111986462987
arima,10,2,2025-10-31,2025-12-31,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,11803.785714285714,11029.996583610122,-773.7891306755919
arima,10,2,2025-11-30,2026-01-31,121,"(0, 1, 2)",1704.0982152458982,10800.775,13088.880952380952,10864.471953554827,-2224.4089988261258
arima,10,2,2025-12-31,2026-02-28,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,12967.825,12172.793258607082,-795.0317413929188
arima,10,2,2026-01-31,2026-03-31,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,12498.977272727272,13810.48829521729,1311.5110224900181
arima,10,2,2026-02-28,2026-04-30,121,"(0, 1, 2)",1721.0535195138166,12967.825,12891.375,12922.256300078634,30.881300078634013
arima,10,2,2026-03-31,2026-05-31,121,"(0, 1, 2)",1722.579872778487,12498.977272727272,13507.131578947368,12277.390969918537,-1229.7406090288314
arima,10,2,2026-04-30,2026-06-30,121,"(0, 1, 2)",1724.2866216546968,12891.375,13574.318181818182,13025.794286642375,-548.5238951758074
arima,10,2,2026-05-31,2026-07-31,121,"(0, 1, 2)",1725.9715717041697,13507.131578947368,13525.173913043478,13699.473468023714,174.29955498023628
arima,10,2,2026-06-30,2026-08-31,121,"(0, 1, 2)",1726.0236598510655,13574.318181818182,14335.722222222224,13572.258756472782,-763.4634657494425
arima,10,3,2025-01-31,2025-04-30,121,"(0, 1, 2)",1696.2262380079392,8977.568181818182,9192.125,9113.631704386082,-78.49329561391824
arima,10,3,2025-02-28,2025-05-31,121,"(0, 1, 2)",1696.4752596868723,9329.25,9529.775,9580.023896676177,50.24889667617754
arima,10,3,2025-03-31,2025-06-30,121,"(0, 1, 2)",1694.1380810340158,9731.07142857143,9833.738095238095,9965.944341764143,132.20624652604783
arima,10,3,2025-04-30,2025-07-31,121,"(0, 1, 2)",1698.5510777080847,9192.125,9778.217391304348,8864.7293117654,-913.4880795389472
arima,10,3,2025-05-31,2025-08-31,121,"(0, 1, 2)",1699.6673707512632,9529.775,9645.85,9577.39763753962,-68.45236246038075
arima,10,3,2025-06-30,2025-09-30,121,"(0, 1, 2)",1700.0793739491414,9833.738095238095,9952.727272727272,10112.77410856312,160.04683583584847
arima,10,3,2025-07-31,2025-10-31,121,"(0, 1, 2)",1700.4791894797074,9778.217391304348,10696.021739130434,9746.78717340398,-949.2345657264541
arima,10,3,2025-08-31,2025-11-30,121,"(0, 1, 2)",1699.1107197517674,9645.85,10800.775,9538.937299465848,-1261.8377005341517
arima,10,3,2025-09-30,2025-12-31,121,"(0, 1, 2)",1700.4996559885926,9952.727272727272,11803.785714285714,10071.563801353701,-1732.2219129320129
arima,10,3,2025-10-31,2026-01-31,121,"(0, 1, 2)",1704.3226004068313,10696.021739130434,13088.880952380952,11029.996583610122,-2058.8843687708304
arima,10,3,2025-11-30,2026-02-28,121,"(0, 1, 2)",1704.0982152458982,10800.775,12967.825,10864.471953554827,-2103.353046445174
arima,10,3,2025-12-31,2026-03-31,121,"(0, 1, 2)",1709.992401832486,11803.785714285714,12498.977272727272,12172.793258607082,-326.1840141201901
arima,10,3,2026-01-31,2026-04-30,121,"(0, 1, 2)",1718.7086105323806,13088.880952380952,12891.375,13810.48829521729,919.1132952172902
arima,10,3,2026-02-28,2026-05-31,121,"(0, 1, 2)",1721.0535195138166,12967.825,13507.131578947368,12922.256300078634,-584.8752788687343
arima,10,3,2026-03-31,2026-06-30,121,"(0, 1, 2)",1722.579872778487,12498.977272727272,13574.318181818182,12277.390969918537,-1296.927211899645
arima,10,3,2026-04-30,2026-07-31,121,"(0, 1, 2)",1724.2866216546968,12891.375,13525.173913043478,13025.794286642375,-499.37962640110345
arima,10,3,2026-05-31,2026-08-31,121,"(0, 1, 2)",1725.9715717041697,13507.131578947368,14335.722222222224,13699.473468023714,-636.2487541985101
