model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,8,1,2025-04-30,euro_area_industrial_production_lag_6,43.0
lightgbm_return,8,1,2025-04-30,turkey_capacity_electrical_equipment_percent_pct_change_1m,39.0
lightgbm_return,8,1,2025-04-30,tin_stock_ton_change_1m,39.0
lightgbm_return,8,1,2025-04-30,brent_oil_usd_lag_1,11.0
lightgbm_return,8,1,2025-04-30,shfe_open_interest_lots_lag_1,12.0
lightgbm_return,8,1,2025-04-30,japan_ppi_pct_change_12m,20.0
lightgbm_return,8,1,2025-04-30,shfe_open_interest_lots_lag_3,34.0
lightgbm_return,8,1,2025-04-30,india_10y_yield_lag_1,9.0
lightgbm_return,8,1,2025-04-30,aluminum_stock_ton_change_1m,28.0
lightgbm_return,8,1,2025-04-30,us_cpi_index_pct_change_12m,10.0
lightgbm_return,8,1,2025-04-30,origin_global_portcalls,16.0
lightgbm_return,8,1,2025-04-30,peru_usd_pen_pct_change_3m,61.0
lightgbm_return,8,1,2025-04-30,us_cpi_index_pct_change_3m,22.0
lightgbm_return,8,1,2025-04-30,zinc_cash_usd_per_ton_lag_6,14.0
lightgbm_return,8,1,2025-04-30,origin_uk_ftse100,11.0
lightgbm_return,8,1,2025-05-31,us_industrial_production_lag_1,43.0
lightgbm_return,8,1,2025-05-31,euro_area_industrial_production_lag_6,54.0
lightgbm_return,8,1,2025-05-31,tin_stock_ton_change_1m,24.0
lightgbm_return,8,1,2025-05-31,peru_bvl_general_lag_3,26.0
lightgbm_return,8,1,2025-05-31,brent_oil_usd_lag_1,11.0
lightgbm_return,8,1,2025-05-31,uk_ftse100_lag_1,27.0
lightgbm_return,8,1,2025-05-31,aluminum_stock_ton_pct_change_1m,56.0
lightgbm_return,8,1,2025-05-31,korea_call_money_rate_pct_change_12m,11.0
lightgbm_return,8,1,2025-05-31,shfe_open_interest_lots_lag_3,22.0
lightgbm_return,8,1,2025-05-31,india_10y_yield_lag_1,13.0
lightgbm_return,8,1,2025-05-31,us_cpi_index_pct_change_12m,9.0
lightgbm_return,8,1,2025-05-31,japan_ppi_pct_change_12m,21.0
lightgbm_return,8,1,2025-05-31,euro_area_industrial_production_lag_3,38.0
lightgbm_return,8,1,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,40.0
lightgbm_return,8,1,2025-05-31,zinc_cash_usd_per_ton_lag_6,29.0
lightgbm_return,8,1,2025-05-31,origin_global_portcalls,21.0
lightgbm_return,8,1,2025-05-31,india_10y_yield_pct_change_12m,24.0
lightgbm_return,8,1,2025-05-31,turkey_capacity_electrical_equipment_percent_pct_change_1m,43.0
lightgbm_return,8,1,2025-05-31,m2_money_supply_pct_change_1m,13.0
lightgbm_return,8,1,2025-06-30,us_industrial_production_lag_1,21.0
lightgbm_return,8,1,2025-06-30,euro_area_industrial_production_lag_6,36.0
lightgbm_return,8,1,2025-06-30,tin_stock_ton_change_1m,34.0
lightgbm_return,8,1,2025-06-30,brent_oil_usd_lag_1,6.0
lightgbm_return,8,1,2025-06-30,peru_bvl_general_lag_3,9.0
lightgbm_return,8,1,2025-06-30,korea_call_money_rate_pct_change_12m,0.0
lightgbm_return,8,1,2025-06-30,india_10y_yield_lag_1,3.0
lightgbm_return,8,1,2025-06-30,shfe_open_interest_lots_lag_3,10.0
lightgbm_return,8,1,2025-06-30,aluminum_stock_ton_pct_change_1m,30.0
lightgbm_return,8,1,2025-06-30,turkey_capacity_electrical_equipment_percent_change_1m,20.0
lightgbm_return,8,1,2025-06-30,uk_ftse100_lag_1,14.0
lightgbm_return,8,1,2025-06-30,us_cpi_index_pct_change_12m,5.0
lightgbm_return,8,1,2025-06-30,india_10y_yield_pct_change_12m,0.0
lightgbm_return,8,1,2025-06-30,us_10y_2y_spread_pct_change_12m,1.0
lightgbm_return,8,1,2025-06-30,euro_area_industrial_production_lag_3,16.0
lightgbm_return,8,1,2025-06-30,shfe_open_interest_lots_pct_change_12m,12.0
lightgbm_return,8,1,2025-06-30,lead_cash_usd_per_ton_lag_3,7.0
lightgbm_return,8,1,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,11.0
lightgbm_return,8,1,2025-06-30,uk_ftse100_glencore_lag_1,14.0
lightgbm_return,8,1,2025-07-31,us_industrial_production_lag_1,37.0
lightgbm_return,8,1,2025-07-31,euro_area_industrial_production_lag_6,50.0
lightgbm_return,8,1,2025-07-31,tin_stock_ton_change_1m,38.0
lightgbm_return,8,1,2025-07-31,shfe_open_interest_lots_lag_3,27.0
lightgbm_return,8,1,2025-07-31,aluminum_stock_ton_pct_change_1m,41.0
lightgbm_return,8,1,2025-07-31,turkey_capacity_electrical_equipment_percent_change_1m,59.0
lightgbm_return,8,1,2025-07-31,aluminum_stock_ton_change_1m,23.0
lightgbm_return,8,1,2025-07-31,india_10y_yield_lag_1,12.0
lightgbm_return,8,1,2025-07-31,uk_ftse100_lag_1,22.0
lightgbm_return,8,1,2025-07-31,lead_cash_usd_per_ton_lag_3,22.0
lightgbm_return,8,1,2025-07-31,peru_bvl_general_lag_3,22.0
lightgbm_return,8,1,2025-07-31,brent_oil_usd_lag_1,4.0
lightgbm_return,8,1,2025-07-31,shfe_open_interest_lots_lag_1,13.0
lightgbm_return,8,1,2025-07-31,m2_money_supply_change_1m,34.0
lightgbm_return,8,1,2025-07-31,uk_ftse100_pct_change_12m,27.0
lightgbm_return,8,1,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,24.0
lightgbm_return,8,1,2025-07-31,australia_asx200_pct_change_12m,48.0
lightgbm_return,8,1,2025-07-31,korea_call_money_rate_pct_change_12m,8.0
lightgbm_return,8,1,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_3,21.0
lightgbm_return,8,1,2025-08-31,us_industrial_production_lag_1,41.0
lightgbm_return,8,1,2025-08-31,shfe_open_interest_lots_lag_3,27.0
lightgbm_return,8,1,2025-08-31,aluminum_stock_ton_pct_change_1m,25.0
lightgbm_return,8,1,2025-08-31,uk_ftse100_pct_change_12m,26.0
lightgbm_return,8,1,2025-08-31,uk_ftse100_lag_1,17.0
lightgbm_return,8,1,2025-08-31,aluminum_stock_ton_change_1m,28.0
lightgbm_return,8,1,2025-08-31,australia_asx200_pct_change_12m,23.0
lightgbm_return,8,1,2025-08-31,tin_stock_ton_change_1m,44.0
lightgbm_return,8,1,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,25.0
lightgbm_return,8,1,2025-08-31,euro_area_industrial_production_lag_6,27.0
lightgbm_return,8,1,2025-08-31,shfe_open_interest_lots_lag_1,26.0
lightgbm_return,8,1,2025-08-31,m2_money_supply_change_1m,19.0
lightgbm_return,8,1,2025-08-31,turkey_capacity_electrical_equipment_percent_change_1m,56.0
lightgbm_return,8,1,2025-08-31,lead_cash_usd_per_ton_lag_3,31.0
lightgbm_return,8,1,2025-08-31,euro_area_construction_output_pct_change_12m,24.0
lightgbm_return,8,1,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,46.0
lightgbm_return,8,1,2025-08-31,vix_index_lag_1,20.0
lightgbm_return,8,1,2025-08-31,peru_bvl_general_lag_3,24.0
lightgbm_return,8,1,2025-08-31,india_10y_yield_lag_1,21.0
lightgbm_return,8,1,2025-09-30,us_industrial_production_lag_1,18.0
lightgbm_return,8,1,2025-09-30,shfe_open_interest_lots_lag_3,22.0
lightgbm_return,8,1,2025-09-30,aluminum_stock_ton_pct_change_1m,18.0
lightgbm_return,8,1,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_3,14.0
lightgbm_return,8,1,2025-09-30,aluminum_stock_ton_change_1m,18.0
lightgbm_return,8,1,2025-09-30,tin_stock_ton_change_1m,20.0
lightgbm_return,8,1,2025-09-30,uk_ftse100_pct_change_12m,13.0
lightgbm_return,8,1,2025-09-30,lead_cash_usd_per_ton_lag_3,10.0
lightgbm_return,8,1,2025-09-30,euro_area_industrial_production_lag_6,12.0
lightgbm_return,8,1,2025-09-30,m2_money_supply_change_1m,15.0
lightgbm_return,8,1,2025-09-30,turkey_capacity_electrical_equipment_percent_change_1m,32.0
lightgbm_return,8,1,2025-09-30,shfe_open_interest_lots_lag_1,11.0
lightgbm_return,8,1,2025-09-30,australia_asx200_pct_change_12m,20.0
lightgbm_return,8,1,2025-09-30,uk_ftse100_lag_1,3.0
lightgbm_return,8,1,2025-09-30,fed_interest_rate_pct_change_12m,1.0
lightgbm_return,8,1,2025-09-30,euro_area_construction_output_pct_change_12m,15.0
lightgbm_return,8,1,2025-09-30,vix_index_lag_1,14.0
lightgbm_return,8,1,2025-09-30,india_10y_yield_lag_1,8.0
lightgbm_return,8,1,2025-09-30,us_10y_2y_spread_pct_change_12m,9.0
lightgbm_return,8,1,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,23.0
lightgbm_return,8,1,2025-10-31,aluminum_stock_ton_pct_change_1m,39.0
lightgbm_return,8,1,2025-10-31,aluminum_stock_ton_change_1m,28.0
lightgbm_return,8,1,2025-10-31,lead_cash_usd_per_ton_lag_3,37.0
lightgbm_return,8,1,2025-10-31,shfe_open_interest_lots_lag_3,21.0
lightgbm_return,8,1,2025-10-31,fed_interest_rate_pct_change_12m,5.0
lightgbm_return,8,1,2025-10-31,us_industrial_production_lag_1,17.0
lightgbm_return,8,1,2025-10-31,m2_money_supply_change_1m,22.0
lightgbm_return,8,1,2025-10-31,tin_stock_ton_change_1m,52.0
lightgbm_return,8,1,2025-10-31,uk_ftse100_pct_change_12m,28.0
lightgbm_return,8,1,2025-10-31,us_10y_2y_spread_pct_change_12m,17.0
lightgbm_return,8,1,2025-10-31,shfe_open_interest_lots_lag_1,43.0
lightgbm_return,8,1,2025-10-31,vix_index_lag_1,15.0
lightgbm_return,8,1,2025-10-31,india_10y_yield_lag_1,13.0
lightgbm_return,8,1,2025-10-31,korea_call_money_rate_pct_change_12m,4.0
lightgbm_return,8,1,2025-10-31,euro_area_construction_output_pct_change_12m,32.0
lightgbm_return,8,1,2025-10-31,turkey_capacity_electrical_equipment_percent_change_1m,48.0
lightgbm_return,8,1,2025-10-31,global_economic_policy_uncertainty_index_lag_3,41.0
lightgbm_return,8,1,2025-10-31,euro_area_industrial_production_lag_6,19.0
lightgbm_return,8,1,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,34.0
lightgbm_return,8,1,2025-11-30,aluminum_stock_ton_pct_change_1m,37.0
lightgbm_return,8,1,2025-11-30,lead_cash_usd_per_ton_lag_3,24.0
lightgbm_return,8,1,2025-11-30,aluminum_stock_ton_change_1m,21.0
lightgbm_return,8,1,2025-11-30,fed_interest_rate_pct_change_12m,16.0
lightgbm_return,8,1,2025-11-30,shfe_open_interest_lots_lag_3,18.0
lightgbm_return,8,1,2025-11-30,m2_money_supply_change_1m,21.0
lightgbm_return,8,1,2025-11-30,us_industrial_production_lag_1,18.0
lightgbm_return,8,1,2025-11-30,tin_stock_ton_change_1m,54.0
lightgbm_return,8,1,2025-11-30,us_10y_2y_spread_pct_change_12m,9.0
lightgbm_return,8,1,2025-11-30,uk_ftse100_pct_change_12m,41.0
lightgbm_return,8,1,2025-11-30,vix_index_lag_1,24.0
lightgbm_return,8,1,2025-11-30,shfe_open_interest_lots_lag_1,18.0
lightgbm_return,8,1,2025-11-30,korea_call_money_rate_pct_change_12m,6.0
lightgbm_return,8,1,2025-11-30,india_10y_yield_lag_1,10.0
lightgbm_return,8,1,2025-11-30,euro_area_construction_output_pct_change_12m,45.0
lightgbm_return,8,1,2025-11-30,turkey_capacity_electrical_equipment_percent_change_1m,58.0
lightgbm_return,8,1,2025-11-30,global_economic_policy_uncertainty_index_lag_3,44.0
lightgbm_return,8,1,2025-11-30,global_economic_policy_uncertainty_index_lag_1,19.0
lightgbm_return,8,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,5.0
lightgbm_return,8,1,2025-12-31,aluminum_stock_ton_pct_change_1m,18.0
lightgbm_return,8,1,2025-12-31,lead_cash_usd_per_ton_lag_3,21.0
lightgbm_return,8,1,2025-12-31,aluminum_stock_ton_change_1m,13.0
lightgbm_return,8,1,2025-12-31,fed_interest_rate_pct_change_12m,1.0
lightgbm_return,8,1,2025-12-31,us_10y_2y_spread_pct_change_12m,11.0
lightgbm_return,8,1,2025-12-31,m2_money_supply_change_1m,11.0
lightgbm_return,8,1,2025-12-31,shfe_open_interest_lots_lag_3,4.0
lightgbm_return,8,1,2025-12-31,us_industrial_production_lag_1,2.0
lightgbm_return,8,1,2025-12-31,korea_call_money_rate_pct_change_12m,12.0
lightgbm_return,8,1,2025-12-31,india_10y_yield_lag_1,4.0
lightgbm_return,8,1,2025-12-31,global_economic_policy_uncertainty_index_lag_3,6.0
lightgbm_return,8,1,2025-12-31,tin_stock_ton_change_1m,78.0
lightgbm_return,8,1,2025-12-31,global_economic_policy_uncertainty_index_lag_1,1.0
lightgbm_return,8,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_1,1.0
lightgbm_return,8,1,2025-12-31,vix_index_lag_1,4.0
lightgbm_return,8,1,2025-12-31,germany_manufacturing_order_books_lag_6,0.0
lightgbm_return,8,1,2025-12-31,euro_area_industrial_production_lag_6,3.0
lightgbm_return,8,1,2025-12-31,usa_nyse_mp_materials_pct_change_3m,25.0
lightgbm_return,8,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,25.0
lightgbm_return,8,1,2026-01-31,lead_cash_usd_per_ton_lag_3,15.0
lightgbm_return,8,1,2026-01-31,fed_interest_rate_pct_change_12m,2.0
lightgbm_return,8,1,2026-01-31,aluminum_stock_ton_pct_change_1m,36.0
lightgbm_return,8,1,2026-01-31,aluminum_stock_ton_change_1m,21.0
lightgbm_return,8,1,2026-01-31,us_10y_2y_spread_pct_change_12m,15.0
lightgbm_return,8,1,2026-01-31,global_economic_policy_uncertainty_index_lag_1,6.0
lightgbm_return,8,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_1,15.0
lightgbm_return,8,1,2026-01-31,global_economic_policy_uncertainty_index_lag_3,8.0
lightgbm_return,8,1,2026-01-31,turkey_capacity_machinery_percent_lag_1,15.0
lightgbm_return,8,1,2026-01-31,india_10y_yield_lag_1,9.0
lightgbm_return,8,1,2026-01-31,germany_manufacturing_order_books_lag_6,2.0
lightgbm_return,8,1,2026-01-31,korea_call_money_rate_pct_change_12m,19.0
lightgbm_return,8,1,2026-01-31,vix_index_lag_1,27.0
lightgbm_return,8,1,2026-01-31,fed_interest_rate_pct_change_1m,21.0
lightgbm_return,8,1,2026-01-31,m2_money_supply_change_1m,23.0
lightgbm_return,8,1,2026-01-31,brent_oil_usd_pct_change_12m,5.0
lightgbm_return,8,1,2026-01-31,lead_cash_usd_per_ton_lag_1,11.0
lightgbm_return,8,1,2026-01-31,turkey_manufacturing_capacity_utilization_percent_lag_1,6.0
lightgbm_return,8,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,11.0
lightgbm_return,8,1,2026-02-28,lead_cash_usd_per_ton_lag_3,35.0
lightgbm_return,8,1,2026-02-28,aluminum_stock_ton_pct_change_1m,21.0
lightgbm_return,8,1,2026-02-28,aluminum_stock_ton_change_1m,18.0
lightgbm_return,8,1,2026-02-28,fed_interest_rate_pct_change_12m,2.0
lightgbm_return,8,1,2026-02-28,us_10y_2y_spread_pct_change_12m,1.0
lightgbm_return,8,1,2026-02-28,global_economic_policy_uncertainty_index_lag_1,0.0
lightgbm_return,8,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_1,2.0
lightgbm_return,8,1,2026-02-28,global_economic_policy_uncertainty_index_lag_3,0.0
lightgbm_return,8,1,2026-02-28,india_10y_yield_lag_1,7.0
lightgbm_return,8,1,2026-02-28,vix_index_lag_1,11.0
lightgbm_return,8,1,2026-02-28,korea_call_money_rate_pct_change_12m,4.0
lightgbm_return,8,1,2026-02-28,turkey_capacity_machinery_percent_lag_1,4.0
lightgbm_return,8,1,2026-02-28,m2_money_supply_change_1m,13.0
lightgbm_return,8,1,2026-02-28,germany_manufacturing_order_books_lag_6,1.0
lightgbm_return,8,1,2026-02-28,us_industrial_production_lag_1,5.0
lightgbm_return,8,1,2026-02-28,tin_stock_ton_change_1m,83.0
lightgbm_return,8,1,2026-02-28,fed_interest_rate_pct_change_1m,4.0
lightgbm_return,8,1,2026-02-28,brent_oil_usd_pct_change_12m,5.0
lightgbm_return,8,1,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_3,4.0
lightgbm_return,8,1,2026-03-31,aluminum_stock_ton_pct_change_1m,34.0
lightgbm_return,8,1,2026-03-31,lead_cash_usd_per_ton_lag_3,27.0
lightgbm_return,8,1,2026-03-31,aluminum_stock_ton_change_1m,5.0
lightgbm_return,8,1,2026-03-31,fed_interest_rate_pct_change_12m,3.0
lightgbm_return,8,1,2026-03-31,us_10y_2y_spread_pct_change_12m,20.0
lightgbm_return,8,1,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_1,3.0
lightgbm_return,8,1,2026-03-31,tin_stock_ton_change_1m,70.0
lightgbm_return,8,1,2026-03-31,india_10y_yield_lag_1,7.0
lightgbm_return,8,1,2026-03-31,vix_index_lag_1,14.0
lightgbm_return,8,1,2026-03-31,us_industrial_production_lag_1,6.0
lightgbm_return,8,1,2026-03-31,m2_money_supply_change_1m,13.0
lightgbm_return,8,1,2026-03-31,shfe_open_interest_lots_lag_3,8.0
lightgbm_return,8,1,2026-03-31,korea_call_money_rate_pct_change_12m,6.0
lightgbm_return,8,1,2026-03-31,global_economic_policy_uncertainty_index_lag_1,3.0
lightgbm_return,8,1,2026-03-31,tin_stock_ton_lag_12,11.0
lightgbm_return,8,1,2026-03-31,germany_manufacturing_order_books_lag_6,0.0
lightgbm_return,8,1,2026-03-31,brent_oil_usd_lag_1,2.0
lightgbm_return,8,1,2026-03-31,global_economic_policy_uncertainty_index_lag_3,1.0
lightgbm_return,8,1,2026-04-30,china_fixed_asset_investment_yoy_pct_lag_3,12.0
lightgbm_return,8,1,2026-04-30,lead_cash_usd_per_ton_lag_3,29.0
lightgbm_return,8,1,2026-04-30,aluminum_stock_ton_pct_change_1m,21.0
lightgbm_return,8,1,2026-04-30,aluminum_stock_ton_change_1m,10.0
lightgbm_return,8,1,2026-04-30,fed_interest_rate_pct_change_12m,5.0
lightgbm_return,8,1,2026-04-30,us_10y_2y_spread_pct_change_12m,5.0
lightgbm_return,8,1,2026-04-30,china_fixed_asset_investment_yoy_pct_lag_1,15.0
lightgbm_return,8,1,2026-04-30,tin_stock_ton_change_1m,43.0
lightgbm_return,8,1,2026-04-30,india_10y_yield_lag_1,8.0
lightgbm_return,8,1,2026-04-30,m2_money_supply_change_1m,19.0
lightgbm_return,8,1,2026-04-30,vix_index_lag_1,15.0
lightgbm_return,8,1,2026-04-30,global_economic_policy_uncertainty_index_lag_1,4.0
lightgbm_return,8,1,2026-04-30,korea_call_money_rate_pct_change_12m,9.0
lightgbm_return,8,1,2026-04-30,us_industrial_production_lag_1,20.0
lightgbm_return,8,1,2026-04-30,germany_manufacturing_order_books_lag_6,3.0
lightgbm_return,8,1,2026-04-30,global_economic_policy_uncertainty_index_lag_3,5.0
lightgbm_return,8,1,2026-04-30,shfe_open_interest_lots_lag_3,10.0
lightgbm_return,8,1,2026-04-30,turkey_capacity_machinery_percent_lag_1,9.0
lightgbm_return,8,1,2026-04-30,tin_stock_ton_lag_12,12.0
lightgbm_return,8,1,2026-05-31,china_fixed_asset_investment_yoy_pct_lag_3,5.0
lightgbm_return,8,1,2026-05-31,lead_cash_usd_per_ton_lag_3,38.0
lightgbm_return,8,1,2026-05-31,aluminum_stock_ton_change_1m,7.0
lightgbm_return,8,1,2026-05-31,aluminum_stock_ton_pct_change_1m,17.0
lightgbm_return,8,1,2026-05-31,fed_interest_rate_pct_change_12m,9.0
lightgbm_return,8,1,2026-05-31,china_fixed_asset_investment_yoy_pct_lag_1,11.0
lightgbm_return,8,1,2026-05-31,us_10y_2y_spread_pct_change_12m,7.0
lightgbm_return,8,1,2026-05-31,vix_index_lag_1,5.0
lightgbm_return,8,1,2026-05-31,global_economic_policy_uncertainty_index_lag_1,1.0
lightgbm_return,8,1,2026-05-31,india_10y_yield_lag_1,5.0
lightgbm_return,8,1,2026-05-31,korea_call_money_rate_pct_change_12m,8.0
lightgbm_return,8,1,2026-05-31,germany_manufacturing_order_books_lag_6,4.0
lightgbm_return,8,1,2026-05-31,global_economic_policy_uncertainty_index_lag_3,1.0
lightgbm_return,8,1,2026-05-31,tin_stock_ton_change_1m,71.0
lightgbm_return,8,1,2026-05-31,turkey_capacity_machinery_percent_lag_1,5.0
lightgbm_return,8,1,2026-05-31,m2_money_supply_change_1m,22.0
lightgbm_return,8,1,2026-05-31,lead_cash_usd_per_ton_lag_1,8.0
lightgbm_return,8,1,2026-05-31,euro_area_industrial_production_lag_6,8.0
lightgbm_return,8,1,2026-05-31,turkey_manufacturing_capacity_utilization_percent_lag_1,5.0
lightgbm_return,8,1,2026-06-30,china_fixed_asset_investment_yoy_pct_lag_3,7.0
lightgbm_return,8,1,2026-06-30,lead_cash_usd_per_ton_lag_3,18.0
lightgbm_return,8,1,2026-06-30,aluminum_stock_ton_change_1m,9.0
lightgbm_return,8,1,2026-06-30,china_fixed_asset_investment_yoy_pct_lag_1,6.0
lightgbm_return,8,1,2026-06-30,fed_interest_rate_pct_change_12m,12.0
lightgbm_return,8,1,2026-06-30,aluminum_stock_ton_pct_change_1m,15.0
lightgbm_return,8,1,2026-06-30,us_10y_2y_spread_pct_change_12m,22.0
lightgbm_return,8,1,2026-06-30,global_economic_policy_uncertainty_index_lag_1,3.0
lightgbm_return,8,1,2026-06-30,vix_index_lag_1,13.0
lightgbm_return,8,1,2026-06-30,india_10y_yield_lag_1,4.0
lightgbm_return,8,1,2026-06-30,global_economic_policy_uncertainty_index_lag_3,5.0
lightgbm_return,8,1,2026-06-30,korea_call_money_rate_pct_change_12m,5.0
lightgbm_return,8,1,2026-06-30,germany_manufacturing_order_books_lag_6,2.0
lightgbm_return,8,1,2026-06-30,turkey_capacity_machinery_percent_lag_1,8.0
lightgbm_return,8,1,2026-06-30,tin_stock_ton_change_1m,67.0
lightgbm_return,8,1,2026-06-30,lead_cash_usd_per_ton_lag_1,13.0
lightgbm_return,8,1,2026-06-30,m2_money_supply_change_1m,18.0
lightgbm_return,8,1,2026-06-30,euro_area_industrial_production_lag_6,4.0
lightgbm_return,8,1,2026-06-30,turkey_manufacturing_capacity_utilization_percent_lag_1,3.0
lightgbm_return,8,1,2026-07-31,china_fixed_asset_investment_yoy_pct_lag_3,7.0
lightgbm_return,8,1,2026-07-31,lead_cash_usd_per_ton_lag_3,21.0
lightgbm_return,8,1,2026-07-31,fed_interest_rate_pct_change_12m,6.0
lightgbm_return,8,1,2026-07-31,aluminum_stock_ton_change_1m,7.0
lightgbm_return,8,1,2026-07-31,aluminum_stock_ton_pct_change_1m,12.0
lightgbm_return,8,1,2026-07-31,us_10y_2y_spread_pct_change_12m,18.0
lightgbm_return,8,1,2026-07-31,china_fixed_asset_investment_yoy_pct_lag_1,7.0
lightgbm_return,8,1,2026-07-31,vix_index_lag_1,6.0
lightgbm_return,8,1,2026-07-31,global_economic_policy_uncertainty_index_lag_1,4.0
lightgbm_return,8,1,2026-07-31,korea_call_money_rate_pct_change_12m,9.0
lightgbm_return,8,1,2026-07-31,tin_stock_ton_change_1m,71.0
lightgbm_return,8,1,2026-07-31,m2_money_supply_change_1m,20.0
lightgbm_return,8,1,2026-07-31,india_10y_yield_lag_1,2.0
lightgbm_return,8,1,2026-07-31,germany_manufacturing_order_books_lag_6,4.0
lightgbm_return,8,1,2026-07-31,global_economic_policy_uncertainty_index_lag_3,3.0
lightgbm_return,8,1,2026-07-31,japan_ppi_pct_change_12m,6.0
lightgbm_return,8,1,2026-07-31,euro_area_construction_output_pct_change_12m,1.0
lightgbm_return,8,1,2026-07-31,vix_index_pct_change_12m,17.0
lightgbm_return,8,1,2026-07-31,indonesia_call_money_rate_pct_change_3m,4.0
lightgbm_return,8,3,2025-01-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,27.0
lightgbm_return,8,3,2025-01-31,peru_usd_pen_pct_change_3m,20.0
lightgbm_return,8,3,2025-01-31,origin_uk_ftse100,11.0
lightgbm_return,8,3,2025-01-31,peru_bvl_general_lag_3,24.0
lightgbm_return,8,3,2025-01-31,usa_nyse_mp_materials_lag_3,13.0
lightgbm_return,8,3,2025-01-31,shfe_open_interest_lots_lag_1,13.0
lightgbm_return,8,3,2025-01-31,uk_ftse100_lag_1,9.0
lightgbm_return,8,3,2025-01-31,global_container_import_lag_12,16.0
lightgbm_return,8,3,2025-01-31,us_industrial_production_lag_1,10.0
lightgbm_return,8,3,2025-01-31,peru_bvl_general_lag_1,6.0
lightgbm_return,8,3,2025-01-31,canada_tsx_composite_teck_resources_lag_1,20.0
lightgbm_return,8,3,2025-01-31,brent_oil_usd_lag_1,10.0
lightgbm_return,8,3,2025-01-31,lead_cash_usd_per_ton_lag_3,18.0
lightgbm_return,8,3,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,3.0
lightgbm_return,8,3,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_1,16.0
lightgbm_return,8,3,2025-01-31,indonesia_jakarta_composite_lag_3,15.0
lightgbm_return,8,3,2025-01-31,nickel_stock_ton_pct_change_12m,15.0
lightgbm_return,8,3,2025-01-31,china_copper_related_dry_bulk_export_lag_12,4.0
lightgbm_return,8,3,2025-02-28,china_fixed_asset_investment_yoy_pct_pct_change_1m,36.0
lightgbm_return,8,3,2025-02-28,peru_usd_pen_pct_change_3m,33.0
lightgbm_return,8,3,2025-02-28,peru_bvl_general_lag_3,17.0
lightgbm_return,8,3,2025-02-28,origin_uk_ftse100,11.0
lightgbm_return,8,3,2025-02-28,shfe_open_interest_lots_lag_1,11.0
lightgbm_return,8,3,2025-02-28,usa_nyse_mp_materials_lag_3,23.0
lightgbm_return,8,3,2025-02-28,us_industrial_production_lag_1,1.0
lightgbm_return,8,3,2025-02-28,global_container_import_lag_12,11.0
lightgbm_return,8,3,2025-02-28,uk_ftse100_lag_1,4.0
lightgbm_return,8,3,2025-02-28,lead_cash_usd_per_ton_lag_3,15.0
lightgbm_return,8,3,2025-02-28,peru_bvl_general_lag_1,13.0
lightgbm_return,8,3,2025-02-28,brent_oil_usd_lag_1,22.0
lightgbm_return,8,3,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,4.0
lightgbm_return,8,3,2025-02-28,canada_tsx_composite_teck_resources_lag_1,3.0
lightgbm_return,8,3,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,23.0
lightgbm_return,8,3,2025-02-28,us_10y_2y_spread_pct_change_12m,14.0
lightgbm_return,8,3,2025-02-28,euro_area_industrial_production_lag_6,2.0
lightgbm_return,8,3,2025-02-28,nickel_stock_ton_pct_change_12m,18.0
lightgbm_return,8,3,2025-03-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,37.0
lightgbm_return,8,3,2025-03-31,peru_bvl_general_lag_3,24.0
lightgbm_return,8,3,2025-03-31,peru_usd_pen_pct_change_3m,34.0
lightgbm_return,8,3,2025-03-31,us_industrial_production_lag_1,4.0
lightgbm_return,8,3,2025-03-31,usa_nyse_mp_materials_lag_3,30.0
lightgbm_return,8,3,2025-03-31,origin_uk_ftse100,11.0
lightgbm_return,8,3,2025-03-31,shfe_open_interest_lots_lag_1,28.0
lightgbm_return,8,3,2025-03-31,lead_cash_usd_per_ton_lag_3,11.0
lightgbm_return,8,3,2025-03-31,global_container_import_lag_12,11.0
lightgbm_return,8,3,2025-03-31,brent_oil_usd_lag_1,14.0
lightgbm_return,8,3,2025-03-31,uk_ftse100_lag_1,10.0
