model,training_window_years,horizon,origin_date,model__alpha,model__l1_ratio
elasticnet,8,11,2025-03-31,10.0,0.9
ridge,8,11,2025-04-30,100.0,
elasticnet,8,11,2025-04-30,10.0,0.75
ridge,8,11,2025-05-31,100.0,
elasticnet,8,11,2025-05-31,10.0,0.75
ridge,8,11,2025-06-30,100.0,
elasticnet,8,11,2025-06-30,10.0,0.5
ridge,8,11,2025-07-31,100.0,
elasticnet,8,11,2025-07-31,10.0,0.5
ridge,8,11,2025-08-31,100.0,
elasticnet,8,11,2025-08-31,10.0,0.25
ridge,8,11,2025-09-30,100.0,
elasticnet,8,11,2025-09-30,10.0,0.1
ridge,8,12,2025-01-31,10.0,
elasticnet,8,12,2025-01-31,1.0,0.75
ridge,8,12,2025-02-28,10.0,
elasticnet,8,12,2025-02-28,1.0,0.1
ridge,8,12,2025-03-31,10.0,
elasticnet,8,12,2025-03-31,10.0,0.9
ridge,8,12,2025-04-30,100.0,
elasticnet,8,12,2025-04-30,10.0,0.75
ridge,8,12,2025-05-31,100.0,
elasticnet,8,12,2025-05-31,10.0,0.5
ridge,8,12,2025-06-30,100.0,
elasticnet,8,12,2025-06-30,10.0,0.5
ridge,8,12,2025-07-31,100.0,
elasticnet,8,12,2025-07-31,10.0,0.25
ridge,8,12,2025-08-31,100.0,
elasticnet,8,12,2025-08-31,10.0,0.25
ridge,10,1,2025-01-31,100.0,
elasticnet,10,1,2025-01-31,10.0,0.25
ridge,10,1,2025-02-28,100.0,
elasticnet,10,1,2025-02-28,10.0,0.1
ridge,10,1,2025-03-31,100.0,
elasticnet,10,1,2025-03-31,10.0,0.25
ridge,10,1,2025-04-30,100.0,
elasticnet,10,1,2025-04-30,10.0,0.25
ridge,10,1,2025-05-31,100.0,
elasticnet,10,1,2025-05-31,10.0,0.25
ridge,10,1,2025-06-30,100.0,
elasticnet,10,1,2025-06-30,10.0,0.5
ridge,10,1,2025-07-31,100.0,
elasticnet,10,1,2025-07-31,10.0,0.5
ridge,10,1,2025-08-31,100.0,
elasticnet,10,1,2025-08-31,10.0,0.5
ridge,10,1,2025-09-30,1.0,
elasticnet,10,1,2025-09-30,0.1,0.5
ridge,10,1,2025-10-31,1.0,
elasticnet,10,1,2025-10-31,0.1,0.75
ridge,10,1,2025-11-30,100.0,
elasticnet,10,1,2025-11-30,10.0,0.75
ridge,10,1,2025-12-31,100.0,
elasticnet,10,1,2025-12-31,10.0,0.5
ridge,10,1,2026-01-31,100.0,
elasticnet,10,1,2026-01-31,10.0,0.5
ridge,10,1,2026-02-28,100.0,
elasticnet,10,1,2026-02-28,10.0,0.5
ridge,10,1,2026-03-31,100.0,
elasticnet,10,1,2026-03-31,10.0,0.5
ridge,10,1,2026-04-30,100.0,
elasticnet,10,1,2026-04-30,10.0,0.5
ridge,10,1,2026-05-31,100.0,
elasticnet,10,1,2026-05-31,10.0,0.25
ridge,10,1,2026-06-30,100.0,
elasticnet,10,1,2026-06-30,10.0,0.25
ridge,10,1,2026-07-31,100.0,
elasticnet,10,1,2026-07-31,10.0,0.25
ridge,10,2,2025-01-31,100.0,
elasticnet,10,2,2025-01-31,10.0,0.1
ridge,10,2,2025-02-28,100.0,
elasticnet,10,2,2025-02-28,10.0,0.1
ridge,10,2,2025-03-31,100.0,
elasticnet,10,2,2025-03-31,10.0,0.1
ridge,10,2,2025-04-30,1.0,
elasticnet,10,2,2025-04-30,10.0,0.1
ridge,10,2,2025-05-31,100.0,
elasticnet,10,2,2025-05-31,10.0,0.25
ridge,10,2,2025-06-30,0.01,
elasticnet,10,2,2025-06-30,10.0,0.25
ridge,10,2,2025-07-31,1.0,
elasticnet,10,2,2025-07-31,0.1,0.75
ridge,10,2,2025-08-31,10.0,
elasticnet,10,2,2025-08-31,0.1,0.25
ridge,10,2,2025-09-30,100.0,
elasticnet,10,2,2025-09-30,10.0,0.5
ridge,10,2,2025-10-31,100.0,
elasticnet,10,2,2025-10-31,10.0,0.5
ridge,10,2,2025-11-30,100.0,
elasticnet,10,2,2025-11-30,10.0,0.25
ridge,10,2,2025-12-31,100.0,
elasticnet,10,2,2025-12-31,10.0,0.5
ridge,10,2,2026-01-31,100.0,
elasticnet,10,2,2026-01-31,10.0,0.25
ridge,10,2,2026-02-28,100.0,
elasticnet,10,2,2026-02-28,10.0,0.5
ridge,10,2,2026-03-31,100.0,
elasticnet,10,2,2026-03-31,10.0,0.5
ridge,10,2,2026-04-30,100.0,
elasticnet,10,2,2026-04-30,10.0,0.5
ridge,10,2,2026-05-31,100.0,
elasticnet,10,2,2026-05-31,10.0,0.25
ridge,10,2,2026-06-30,100.0,
elasticnet,10,2,2026-06-30,10.0,0.25
ridge,10,3,2025-01-31,100.0,
elasticnet,10,3,2025-01-31,10.0,0.1
ridge,10,3,2025-02-28,100.0,
elasticnet,10,3,2025-02-28,10.0,0.1
ridge,10,3,2025-03-31,100.0,
elasticnet,10,3,2025-03-31,10.0,0.1
ridge,10,3,2025-04-30,100.0,
elasticnet,10,3,2025-04-30,10.0,0.1
ridge,10,3,2025-05-31,100.0,
elasticnet,10,3,2025-05-31,10.0,0.1
ridge,10,3,2025-06-30,100.0,
elasticnet,10,3,2025-06-30,10.0,0.1
ridge,10,3,2025-07-31,100.0,
elasticnet,10,3,2025-07-31,10.0,0.1
ridge,10,3,2025-08-31,100.0,
elasticnet,10,3,2025-08-31,10.0,0.1
ridge,10,3,2025-09-30,100.0,
elasticnet,10,3,2025-09-30,10.0,0.1
ridge,10,3,2025-10-31,1.0,
elasticnet,10,3,2025-10-31,10.0,0.5
ridge,10,3,2025-11-30,100.0,
elasticnet,10,3,2025-11-30,10.0,0.25
ridge,10,3,2025-12-31,100.0,
elasticnet,10,3,2025-12-31,10.0,0.25
ridge,10,3,2026-01-31,100.0,
elasticnet,10,3,2026-01-31,10.0,0.1
ridge,10,3,2026-02-28,100.0,
elasticnet,10,3,2026-02-28,10.0,0.1
ridge,10,3,2026-03-31,100.0,
elasticnet,10,3,2026-03-31,10.0,0.1
ridge,10,3,2026-04-30,100.0,
elasticnet,10,3,2026-04-30,10.0,0.25
ridge,10,3,2026-05-31,100.0,
elasticnet,10,3,2026-05-31,10.0,0.25
ridge,10,4,2025-01-31,100.0,
elasticnet,10,4,2025-01-31,10.0,0.25
ridge,10,4,2025-02-28,100.0,
elasticnet,10,4,2025-02-28,10.0,0.1
ridge,10,4,2025-03-31,100.0,
elasticnet,10,4,2025-03-31,10.0,0.1
ridge,10,4,2025-04-30,100.0,
elasticnet,10,4,2025-04-30,10.0,0.1
ridge,10,4,2025-05-31,100.0,
elasticnet,10,4,2025-05-31,10.0,0.1
ridge,10,4,2025-06-30,100.0,
elasticnet,10,4,2025-06-30,10.0,0.1
ridge,10,4,2025-07-31,100.0,
elasticnet,10,4,2025-07-31,10.0,0.1
ridge,10,4,2025-08-31,100.0,
elasticnet,10,4,2025-08-31,10.0,0.1
ridge,10,4,2025-09-30,100.0,
elasticnet,10,4,2025-09-30,10.0,0.5
ridge,10,4,2025-10-31,100.0,
elasticnet,10,4,2025-10-31,10.0,0.25
ridge,10,4,2025-11-30,100.0,
elasticnet,10,4,2025-11-30,10.0,0.25
ridge,10,4,2025-12-31,100.0,
elasticnet,10,4,2025-12-31,10.0,0.1
ridge,10,4,2026-01-31,100.0,
elasticnet,10,4,2026-01-31,10.0,0.1
ridge,10,4,2026-02-28,100.0,
elasticnet,10,4,2026-02-28,10.0,0.1
ridge,10,4,2026-03-31,1.0,
elasticnet,10,4,2026-03-31,10.0,0.1
ridge,10,4,2026-04-30,100.0,
elasticnet,10,4,2026-04-30,10.0,0.25
ridge,10,5,2025-01-31,100.0,
elasticnet,10,5,2025-01-31,10.0,0.25
ridge,10,5,2025-02-28,100.0,
elasticnet,10,5,2025-02-28,10.0,0.1
ridge,10,5,2025-03-31,100.0,
elasticnet,10,5,2025-03-31,10.0,0.1
ridge,10,5,2025-04-30,100.0,
elasticnet,10,5,2025-04-30,10.0,0.1
ridge,10,5,2025-05-31,100.0,
elasticnet,10,5,2025-05-31,10.0,0.1
ridge,10,5,2025-06-30,100.0,
elasticnet,10,5,2025-06-30,10.0,0.1
ridge,10,5,2025-07-31,100.0,
elasticnet,10,5,2025-07-31,10.0,0.1
ridge,10,5,2025-08-31,100.0,
elasticnet,10,5,2025-08-31,10.0,0.1
ridge,10,5,2025-09-30,100.0,
elasticnet,10,5,2025-09-30,10.0,0.5
ridge,10,5,2025-10-31,100.0,
elasticnet,10,5,2025-10-31,10.0,0.25
ridge,10,5,2025-11-30,100.0,
elasticnet,10,5,2025-11-30,10.0,0.1
ridge,10,5,2025-12-31,100.0,
elasticnet,10,5,2025-12-31,10.0,0.1
ridge,10,5,2026-01-31,100.0,
elasticnet,10,5,2026-01-31,10.0,0.1
ridge,10,5,2026-02-28,100.0,
elasticnet,10,5,2026-02-28,10.0,0.1
ridge,10,5,2026-03-31,100.0,
elasticnet,10,5,2026-03-31,10.0,0.1
ridge,10,6,2025-01-31,100.0,
elasticnet,10,6,2025-01-31,10.0,0.1
ridge,10,6,2025-02-28,100.0,
elasticnet,10,6,2025-02-28,10.0,0.1
ridge,10,6,2025-03-31,100.0,
elasticnet,10,6,2025-03-31,10.0,0.1
ridge,10,6,2025-04-30,100.0,
elasticnet,10,6,2025-04-30,10.0,0.1
ridge,10,6,2025-05-31,100.0,
elasticnet,10,6,2025-05-31,10.0,0.1
ridge,10,6,2025-06-30,100.0,
elasticnet,10,6,2025-06-30,10.0,0.1
ridge,10,6,2025-07-31,100.0,
elasticnet,10,6,2025-07-31,10.0,0.1
ridge,10,6,2025-08-31,10.0,
elasticnet,10,6,2025-08-31,10.0,0.1
ridge,10,6,2025-09-30,100.0,
elasticnet,10,6,2025-09-30,10.0,0.1
ridge,10,6,2025-10-31,100.0,
elasticnet,10,6,2025-10-31,10.0,0.1
ridge,10,6,2025-11-30,100.0,
elasticnet,10,6,2025-11-30,10.0,0.1
ridge,10,6,2025-12-31,100.0,
elasticnet,10,6,2025-12-31,10.0,0.1
ridge,10,6,2026-01-31,100.0,
elasticnet,10,6,2026-01-31,10.0,0.1
ridge,10,6,2026-02-28,100.0,
elasticnet,10,6,2026-02-28,10.0,0.1
ridge,10,7,2025-01-31,100.0,
elasticnet,10,7,2025-01-31,10.0,0.1
ridge,10,7,2025-02-28,100.0,
elasticnet,10,7,2025-02-28,10.0,0.1
ridge,10,7,2025-03-31,100.0,
elasticnet,10,7,2025-03-31,10.0,0.1
ridge,10,7,2025-04-30,100.0,
elasticnet,10,7,2025-04-30,10.0,0.1
ridge,10,7,2025-05-31,100.0,
elasticnet,10,7,2025-05-31,10.0,0.1
ridge,10,7,2025-06-30,100.0,
elasticnet,10,7,2025-06-30,10.0,0.1
ridge,10,7,2025-07-31,10.0,
elasticnet,10,7,2025-07-31,10.0,0.1
ridge,10,7,2025-08-31,100.0,
elasticnet,10,7,2025-08-31,10.0,0.1
ridge,10,7,2025-09-30,100.0,
elasticnet,10,7,2025-09-30,10.0,0.1
ridge,10,7,2025-10-31,100.0,
elasticnet,10,7,2025-10-31,10.0,0.1
ridge,10,7,2025-11-30,100.0,
elasticnet,10,7,2025-11-30,10.0,0.1
ridge,10,7,2025-12-31,100.0,
elasticnet,10,7,2025-12-31,10.0,0.1
ridge,10,7,2026-01-31,100.0,
elasticnet,10,7,2026-01-31,10.0,0.1
ridge,10,8,2025-01-31,100.0,
elasticnet,10,8,2025-01-31,10.0,0.9
ridge,10,8,2025-02-28,100.0,
elasticnet,10,8,2025-02-28,10.0,0.5
ridge,10,8,2025-03-31,100.0,
elasticnet,10,8,2025-03-31,10.0,0.1
ridge,10,8,2025-04-30,100.0,
elasticnet,10,8,2025-04-30,10.0,0.1
ridge,10,8,2025-05-31,100.0,
elasticnet,10,8,2025-05-31,10.0,0.1
ridge,10,8,2025-06-30,100.0,
elasticnet,10,8,2025-06-30,10.0,0.1
ridge,10,8,2025-07-31,100.0,
elasticnet,10,8,2025-07-31,10.0,0.1
ridge,10,8,2025-08-31,100.0,
elasticnet,10,8,2025-08-31,10.0,0.1
ridge,10,8,2025-09-30,100.0,
elasticnet,10,8,2025-09-30,10.0,0.1
ridge,10,8,2025-10-31,100.0,
elasticnet,10,8,2025-10-31,10.0,0.1
ridge,10,8,2025-11-30,100.0,
elasticnet,10,8,2025-11-30,10.0,0.1
ridge,10,8,2025-12-31,100.0,
elasticnet,10,8,2025-12-31,10.0,0.1
ridge,10,9,2025-01-31,10.0,
elasticnet,10,9,2025-01-31,1.0,0.5
ridge,10,9,2025-02-28,10.0,
elasticnet,10,9,2025-02-28,10.0,0.25
ridge,10,9,2025-03-31,100.0,
elasticnet,10,9,2025-03-31,10.0,0.25
ridge,10,9,2025-04-30,100.0,
elasticnet,10,9,2025-04-30,10.0,0.1
ridge,10,9,2025-05-31,100.0,
elasticnet,10,9,2025-05-31,10.0,0.1
ridge,10,9,2025-06-30,100.0,
elasticnet,10,9,2025-06-30,10.0,0.1
ridge,10,9,2025-07-31,100.0,
elasticnet,10,9,2025-07-31,10.0,0.1
ridge,10,9,2025-08-31,100.0,
elasticnet,10,9,2025-08-31,10.0,0.1
ridge,10,9,2025-09-30,100.0,
elasticnet,10,9,2025-09-30,10.0,0.1
ridge,10,9,2025-10-31,100.0,
elasticnet,10,9,2025-10-31,10.0,0.1
ridge,10,9,2025-11-30,100.0,
elasticnet,10,9,2025-11-30,10.0,0.1
ridge,10,10,2025-01-31,100.0,
elasticnet,10,10,2025-01-31,1.0,0.25
ridge,10,10,2025-02-28,100.0,
elasticnet,10,10,2025-02-28,1.0,0.1
ridge,10,10,2025-03-31,100.0,
elasticnet,10,10,2025-03-31,10.0,0.1
ridge,10,10,2025-04-30,100.0,
elasticnet,10,10,2025-04-30,10.0,0.1
ridge,10,10,2025-05-31,10.0,
elasticnet,10,10,2025-05-31,10.0,0.1
ridge,10,10,2025-06-30,100.0,
elasticnet,10,10,2025-06-30,10.0,0.1
ridge,10,10,2025-07-31,100.0,
elasticnet,10,10,2025-07-31,10.0,0.1
ridge,10,10,2025-08-31,100.0,
elasticnet,10,10,2025-08-31,10.0,0.1
ridge,10,10,2025-09-30,100.0,
elasticnet,10,10,2025-09-30,10.0,0.1
ridge,10,10,2025-10-31,100.0,
elasticnet,10,10,2025-10-31,10.0,0.1
ridge,10,11,2025-01-31,100.0,
elasticnet,10,11,2025-01-31,10.0,0.1
ridge,10,11,2025-02-28,100.0,
elasticnet,10,11,2025-02-28,10.0,0.1
ridge,10,11,2025-03-31,100.0,
elasticnet,10,11,2025-03-31,10.0,0.1
ridge,10,11,2025-04-30,100.0,
elasticnet,10,11,2025-04-30,10.0,0.1
ridge,10,11,2025-05-31,100.0,
elasticnet,10,11,2025-05-31,10.0,0.1
ridge,10,11,2025-06-30,100.0,
elasticnet,10,11,2025-06-30,10.0,0.1
ridge,10,11,2025-07-31,100.0,
elasticnet,10,11,2025-07-31,10.0,0.1
ridge,10,11,2025-08-31,100.0,
elasticnet,10,11,2025-08-31,10.0,0.1
ridge,10,11,2025-09-30,100.0,
elasticnet,10,11,2025-09-30,10.0,0.1
ridge,10,12,2025-01-31,10.0,
elasticnet,10,12,2025-01-31,10.0,0.1
ridge,10,12,2025-02-28,100.0,
elasticnet,10,12,2025-02-28,10.0,0.1
ridge,10,12,2025-03-31,100.0,
elasticnet,10,12,2025-03-31,10.0,0.1
ridge,10,12,2025-04-30,100.0,
elasticnet,10,12,2025-04-30,10.0,0.1
ridge,10,12,2025-05-31,100.0,
elasticnet,10,12,2025-05-31,10.0,0.1
ridge,10,12,2025-06-30,100.0,
elasticnet,10,12,2025-06-30,10.0,0.1
ridge,10,12,2025-07-31,100.0,
elasticnet,10,12,2025-07-31,10.0,0.1
ridge,10,12,2025-08-31,100.0,
elasticnet,10,12,2025-08-31,10.0,0.1
