category,file,column,dtype,is_date_column,non_null,missing,missing_percent,unique_values,numeric_ratio,min,max,mean,first_value,last_value
market,market/lme_other_metals_daily.csv,aluminum_3_month_usd_per_ton,float64,False,4637,83,1.7585,2310,0.9824,1288.5,3968.0,2154.4802674142766,2413.0,3261.0
market,market/lme_other_metals_daily.csv,aluminum_cash_usd_per_ton,float64,False,4718,2,0.0424,2426,0.9996,1253.5,3984.5,2146.8786562102587,2365.5,3261.0
market,market/lme_other_metals_daily.csv,aluminum_stock_ton,float64,False,4718,2,0.0424,4545,0.9996,246725.0,5492325.0,2394231.1148791863,929450.0,246725.0
market,market/lme_other_metals_daily.csv,date,object,True,4720,0,0.0,4720,0.0,,,,2008-01-02,2026-09-01
market,market/lme_other_metals_daily.csv,lead_3_month_usd_per_ton,float64,False,4638,82,1.7373,1596,0.9826,875.0,3091.0,2062.796032772747,2580.0,1908.0
market,market/lme_other_metals_daily.csv,lead_cash_usd_per_ton,float64,False,4718,2,0.0424,1751,0.9996,880.0,3460.0,2062.322912250954,2580.0,1874.0
market,market/lme_other_metals_daily.csv,lead_stock_ton,float64,False,4719,1,0.0212,3461,0.9998,20200.0,456575.0,166784.0379317652,45350.0,404675.0
market,market/lme_other_metals_daily.csv,nickel_3_month_usd_per_ton,float64,False,4624,96,2.0339,2478,0.9797,7750.0,42200.0,16535.758866782005,26725.0,16675.0
market,market/lme_other_metals_daily.csv,nickel_cash_usd_per_ton,float64,False,4718,2,0.0424,2652,0.9996,7710.0,42995.0,16685.80394234845,26505.0,16350.0
market,market/lme_other_metals_daily.csv,nickel_stock_ton,float64,False,4719,1,0.0212,4295,0.9998,26.0,470376.0,199485.82920110194,47940.0,268536.0
market,market/lme_other_metals_daily.csv,tin_3_month_usd_per_ton,float64,False,4638,82,1.7373,2164,0.9826,9755.0,57775.0,23611.262181974987,16245.0,55100.0
market,market/lme_other_metals_daily.csv,tin_cash_usd_per_ton,float64,False,4718,2,0.0424,2360,0.9996,10000.0,57525.0,23689.015472657906,16055.0,54725.0
market,market/lme_other_metals_daily.csv,tin_stock_ton,float64,False,4717,3,0.0636,2286,0.9994,645.0,27905.0,7922.206911172355,12150.0,5525.0
market,market/lme_other_metals_daily.csv,zinc_3_month_usd_per_ton,float64,False,4638,82,1.7373,2517,0.9826,1069.0,4460.0,2450.648447606727,2404.0,3937.0
market,market/lme_other_metals_daily.csv,zinc_cash_usd_per_ton,float64,False,4718,2,0.0424,2666,0.9996,1042.0,4530.0,2443.787515896566,2384.0,4115.0
market,market/lme_other_metals_daily.csv,zinc_stock_ton,float64,False,4719,1,0.0212,4172,0.9998,15600.0,1235975.0,388712.04174613266,88475.0,99125.0
market,market/palladium_daily.csv,date,object,True,3143,0,0.0,3143,0.0,,,,2012-07-25,2026-09-02
market,market/palladium_daily.csv,palladium_usd_per_troy_ounce,float64,False,3143,0,0.0,2480,1.0,461.03,3282.5,1321.031164492523,565.0,1324.93
market,market/shfe_copper_daily.csv,close_cny_per_ton,int64,False,2589,0,0.0,1891,1.0,34630.0,109540.0,62056.52761684048,36100,108900
market,market/shfe_copper_daily.csv,date,object,True,2589,0,0.0,2589,0.0,,,,2016-01-04,2026-08-28
market,market/shfe_copper_daily.csv,delivery_month,int64,False,2589,0,0.0,129,1.0,1602.0,2610.0,2102.813055233681,1602,2610
market,market/shfe_copper_daily.csv,high_cny_per_ton,float64,False,2589,0,0.0,1891,1.0,35030.0,114160.0,62482.468134414834,36680.0,108950.0
market,market/shfe_copper_daily.csv,low_cny_per_ton,float64,False,2589,0,0.0,1857,1.0,34350.0,108120.0,61614.84356894554,35930.0,108120.0
market,market/shfe_copper_daily.csv,open_cny_per_ton,float64,False,2589,0,0.0,1824,1.0,34480.0,110310.0,62022.98957126304,36540.0,108240.0
market,market/shfe_copper_daily.csv,open_interest_change,int64,False,2589,0,0.0,2461,1.0,-52954.0,67870.0,-934.2564696794129,-19262,3226
market,market/shfe_copper_daily.csv,open_interest_lots,int64,False,2589,0,0.0,2558,1.0,77415.0,362532.0,177467.30436461954,175346,216394
market,market/shfe_copper_daily.csv,pre_settlement_cny_per_ton,int64,False,2589,0,0.0,1862,1.0,34750.0,108990.0,62016.26882966396,36610,108390
market,market/shfe_copper_daily.csv,settlement_cny_per_ton,int64,False,2589,0,0.0,1859,1.0,34750.0,108990.0,62044.387794515256,36160,108620
market,market/shfe_copper_daily.csv,turnover,float64,False,1234,1355,52.3368,1234,0.4766,,,,4766641.23,3986474.38
market,market/shfe_copper_daily.csv,volume_lots,int64,False,2589,0,0.0,2570,1.0,20498.0,1319384.0,161344.45693317882,234824,73402
market,market/worldbank_commodities_monthly.csv,coal_australia_usd_per_ton,float64,False,259,0,0.0,229,1.0,38.1,430.8,105.07915057915058,53.0,131.9
market,market/worldbank_commodities_monthly.csv,date,object,True,259,0,0.0,259,0.0,,,,2005-01,2026-07
market,market/worldbank_commodities_monthly.csv,gold_usd_per_troy_ounce,int64,False,259,0,0.0,241,1.0,422.0,5020.0,1523.8301158301158,424,4073
market,market/worldbank_commodities_monthly.csv,iron_ore_usd_per_dmtu,float64,False,259,0,0.0,223,1.0,40.5,214.4,106.55405405405405,65.0,98.2
market,market/worldbank_commodities_monthly.csv,platinum_usd_per_troy_ounce,int64,False,259,0,0.0,223,1.0,754.0,2434.0,1200.2393822393822,859,1622
market,market/worldbank_commodities_monthly.csv,silver_usd_per_troy_ounce,float64,False,259,0,0.0,165,1.0,6.6,92.1,22.074517374517374,6.6,58.8
market,market/worldbank_commodities_monthly.csv,wti_usd_per_barrel,float64,False,259,0,0.0,216,1.0,16.5,133.9,71.74285714285715,46.8,79.4
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_average_copper_ore_grade_pct,float64,False,10,10,50.0,10,0.5,,,,0.6932887218664667,0.6150113713705385
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_concentrator_electricity_mj_per_ton,float64,False,20,0,0.0,20,1.0,7240.738290709786,13079.284699203845,10607.032372295,7240.738290709786,13079.284699203845
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_copper_electricity_consumption_tj,float64,False,20,0,0.0,20,1.0,58830.51697987919,102306.5359382,81765.81756564308,58830.51697987919,102306.5359382
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_copper_fuel_consumption_tj,float64,False,20,0,0.0,20,1.0,42468.04841861769,97145.064945,73917.63343177151,42468.04841861769,97145.064945
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_copper_production_ton,float64,False,20,0,0.0,20,1.0,5323217.994299999,5985741.871999999,5652590.248840986,5423723.614620001,5606316.5409032805
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_copper_total_energy_consumption_tj,float64,False,20,0,0.0,20,1.0,101298.56539849688,199451.6008832,155683.4509974146,101298.56539849688,199451.6008832
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_mining_wage_index,float64,False,20,0,0.0,20,1.0,77.28285410010649,148.09,111.97952310114574,77.28285410010649,110.07049306058
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_mining_wage_yoy_pct,float64,False,17,3,15.0,17,0.85,-0.0186880956830504,16.827074786999052,6.4746143261446125,6.163967611336019,7.435920744615387
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_open_pit_fuel_mj_per_ton,float64,False,20,0,0.0,20,1.0,4196.412609964807,12349.227050919491,8289.511127408361,4196.412609964807,12349.227050919491
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_sulfuric_acid_consumption_ton,float64,False,10,10,50.0,10,0.5,,,,7835597.36787767,8322667.575819
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_sulfuric_acid_export_ton,float64,False,10,10,50.0,10,0.5,,,,54406.5408,39788.579
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_sulfuric_acid_import_ton,float64,False,10,10,50.0,10,0.5,,,,2180254.988677,3625369.154819
mining,mining/chile_cochilco_copper_cost_annual.csv,chile_sulfuric_acid_production_ton,float64,False,10,10,50.0,10,0.5,,,,5709748.92000067,4737087.0
mining,mining/chile_cochilco_copper_cost_annual.csv,source,object,False,20,0,0.0,1,0.0,,,,COCHILCO_YEARBOOK_2005_2024,COCHILCO_YEARBOOK_2005_2024
mining,mining/chile_cochilco_copper_cost_annual.csv,year,int64,False,20,0,0.0,20,1.0,2005.0,2024.0,2014.5,2005,2024
mining,mining/icsg_copper_annual.csv,icsg_mine_production_ton,float64,False,9,2,18.1818,9,0.8182,20300000.0,24103000.0,22230666.666666668,20300000.0,24103000.0
mining,mining/icsg_copper_annual.csv,icsg_refined_balance_ton,int64,False,11,0,0.0,11,1.0,-439000.0,455000.0,-14272.727272727272,-150000,377000
mining,mining/icsg_copper_annual.csv,icsg_refined_production_ton,float64,False,9,2,18.1818,9,0.8182,24520000.0,29613000.0,26758666.666666668,24780000.0,29613000.0
mining,mining/icsg_copper_annual.csv,icsg_refined_usage_ton,float64,False,9,2,18.1818,9,0.8182,24490000.0,29236000.0,26754777.777777776,24969000.0,29236000.0
mining,mining/icsg_copper_annual.csv,is_forecast,bool,False,11,0,0.0,2,1.0,0.0,1.0,0.5454545454545454,True,True
mining,mining/icsg_copper_annual.csv,observation_year,int64,False,11,0,0.0,11,1.0,2017.0,2027.0,2022.0,2017,2027
mining,mining/icsg_copper_annual.csv,report_year,int64,False,11,0,0.0,9,1.0,2017.0,2026.0,2022.3636363636363,2017,2026
mining,mining/icsg_copper_annual.csv,source,object,False,11,0,0.0,9,0.0,,,,ICSG_2017_10_FORECAST,ICSG_2026_04_FORECAST
mining,mining/peru_copper_cost_drivers_monthly.csv,month,object,True,259,0,0.0,259,0.0,,,,2005-01,2026-07
mining,mining/peru_copper_cost_drivers_monthly.csv,peru_diesel_price_index,float64,False,199,60,23.166,50,0.7683,,,,97.0,119.0
mining,mining/peru_copper_cost_drivers_monthly.csv,peru_formal_private_income_pen,float64,False,138,121,46.7181,137,0.5328,,,,2169.6,2946.1
mining,mining/peru_copper_cost_drivers_monthly.csv,peru_industrial_electricity_tariff_index,float64,False,199,60,23.166,58,0.7683,,,,101.0,129.0
mining,mining/peru_copper_cost_drivers_monthly.csv,peru_usd_pen,float64,False,259,0,0.0,233,1.0,2.552,4.107,3.2478532818532817,3.268,3.4
mining,mining/peru_copper_mining_annual.csv,employment_source,object,False,6,15,71.4286,1,0.0,,,,MINEM_EMPLEO_MINERO,MINEM_EMPLEO_MINERO
mining,mining/peru_copper_mining_annual.csv,peru_copper_production_ton,float64,False,21,0,0.0,21,1.0,790200.0,2491800.0,1631052.380952381,790200.0,2491800.0
mining,mining/peru_copper_mining_annual.csv,peru_copper_production_yoy_pct,float64,False,20,1,4.7619,20,0.9524,-12.6615680486605,40.07089870675507,6.426123643867475,3.581371804606426,0.8948455277969058
mining,mining/peru_copper_mining_annual.csv,peru_mining_employment,float64,False,6,15,71.4286,6,0.2857,,,,178148.0,266311.0
mining,mining/peru_copper_mining_annual.csv,peru_mining_employment_yoy_pct,float64,False,5,16,76.1905,5,0.2381,,,,21.989020365089694,11.123119163460649
mining,mining/peru_copper_mining_annual.csv,production_source,object,False,21,0,0.0,1,0.0,,,,BCRP_MINEM_PM05146AA,BCRP_MINEM_PM05146AA
mining,mining/peru_copper_mining_annual.csv,year,int64,False,21,0,0.0,21,1.0,2005.0,2025.0,2015.0,2005,2025
mining,mining/usgs_copper_annual.csv,is_estimate,bool,False,10,0,0.0,2,1.0,0.0,1.0,0.1,False,True
mining,mining/usgs_copper_annual.csv,observation_year,int64,False,10,0,0.0,10,1.0,2016.0,2025.0,2020.5,2016,2025
mining,mining/usgs_copper_annual.csv,report_year,int64,False,10,0,0.0,9,1.0,2018.0,2026.0,2022.4,2018,2026
mining,mining/usgs_copper_annual.csv,source,object,False,10,0,0.0,9,0.0,,,,USGS_MCS2018,USGS_MCS2026
mining,mining/usgs_copper_annual.csv,world_copper_mine_production_ton,float64,False,10,0,0.0,8,1.0,20000000.0,23000000.0,21320000.0,20100000.0,23000000.0
mining,mining/usgs_copper_annual.csv,world_copper_refinery_production_ton,float64,False,8,2,20.0,7,0.8,24400000.0,29000000.0,26125000.0,24400000.0,29000000.0
mining,mining/usgs_copper_annual.csv,world_copper_reserves_ton,float64,False,8,2,20.0,6,0.8,790000000.0,1000000000.0,901250000.0,790000000.0,980000000.0
risk,risk/economic_policy_uncertainty_monthly.csv,date,object,True,355,0,0.0,355,0.0,,,,1997-01-01,2026-07-01
risk,risk/economic_policy_uncertainty_monthly.csv,global_economic_policy_uncertainty_index,float64,False,355,0,0.0,355,1.0,47.58942470064732,620.8833819301921,150.92174768315363,77.59255058560618,241.6904910005747
risk,risk/economic_policy_uncertainty_monthly.csv,global_economic_policy_uncertainty_ppp_index,float64,False,355,0,0.0,355,1.0,51.23305637144932,575.2545348383933,152.05784309445409,81.83133599326386,236.256033970068
risk,risk/geopolitical_risk_monthly.csv,date,object,True,500,0,0.0,500,0.0,,,,1985-01-01,2026-08-01
risk,risk/geopolitical_risk_monthly.csv,geopolitical_acts_index,float64,False,500,0,0.0,500,1.0,28.454627990722656,854.074951171875,102.2883180885315,89.64749145507812,120.34859466552734
risk,risk/geopolitical_risk_monthly.csv,geopolitical_risk_index,float64,False,500,0,0.0,500,1.0,39.04562377929688,512.5297241210938,104.32395485687256,102.17337799072266,117.9188461303711
risk,risk/geopolitical_risk_monthly.csv,geopolitical_threats_index,float64,False,500,0,0.0,500,1.0,36.68563461303711,403.713623046875,107.44789126586915,107.5741729736328,130.72189331054688
shipping,shipping/baltic_dry_index_daily.csv,baltic_dry_index,float64,False,2904,0,0.0,1714,1.0,290.0,5650.0,1512.728305785124,771.0,3157.0
shipping,shipping/baltic_dry_index_daily.csv,date,object,True,2904,0,0.0,2904,0.0,,,,2015-01-02,2026-09-01
shipping,shipping/portwatch_shipping_activity_daily.csv,china_copper_related_dry_bulk_export,int64,False,2797,0,0.0,2796,1.0,22601.0,2386789.0,533681.905613157,392480,121097
shipping,shipping/portwatch_shipping_activity_daily.csv,china_copper_related_dry_bulk_import,int64,False,2797,0,0.0,2796,1.0,273557.0,3642908.0,1381591.9338577047,1467458,1170309
shipping,shipping/portwatch_shipping_activity_daily.csv,china_copper_related_dry_bulk_portcalls,int64,False,2797,0,0.0,93,1.0,9.0,120.0,60.16124419020379,53,28
shipping,shipping/portwatch_shipping_activity_daily.csv,china_copper_related_portcalls,int64,False,2797,0,0.0,239,1.0,37.0,381.0,230.79799785484448,211,166
shipping,shipping/portwatch_shipping_activity_daily.csv,copper_supply_dry_bulk_export,int64,False,2797,0,0.0,2412,1.0,0.0,445027.0,79130.16553450126,71673,25496
shipping,shipping/portwatch_shipping_activity_daily.csv,copper_supply_dry_bulk_import,int64,False,2797,0,0.0,2115,1.0,0.0,273656.0,42037.34680014301,54946,23011
shipping,shipping/portwatch_shipping_activity_daily.csv,copper_supply_dry_bulk_portcalls,int64,False,2797,0,0.0,14,1.0,0.0,13.0,4.125491598140865,7,2
shipping,shipping/portwatch_shipping_activity_daily.csv,copper_supply_portcalls,int64,False,2797,0,0.0,25,1.0,3.0,29.0,13.676439041830532,19,11
shipping,shipping/portwatch_shipping_activity_daily.csv,date,object,True,2797,0,0.0,2797,0.0,,,,2019-01-01,2026-08-28
shipping,shipping/portwatch_shipping_activity_daily.csv,global_cargo_portcalls,int64,False,2797,0,0.0,929,1.0,1689.0,4346.0,3416.552377547372,2406,3113
shipping,shipping/portwatch_shipping_activity_daily.csv,global_container_export,int64,False,2797,0,0.0,2797,1.0,3848915.0,11808315.0,8826194.941008223,6269754,9726381
shipping,shipping/portwatch_shipping_activity_daily.csv,global_container_import,int64,False,2797,0,0.0,2796,1.0,5241570.0,13801448.0,8671360.833750447,7813491,7554087
shipping,shipping/portwatch_shipping_activity_daily.csv,global_container_portcalls,int64,False,2797,0,0.0,409,1.0,640.0,1534.0,1279.2720772255989,1007,1193
shipping,shipping/portwatch_shipping_activity_daily.csv,global_dry_bulk_export,int64,False,2797,0,0.0,2797,1.0,7430449.0,17259310.0,13045305.164104398,10104418,10859496
shipping,shipping/portwatch_shipping_activity_daily.csv,global_dry_bulk_import,int64,False,2797,0,0.0,2797,1.0,7179863.0,24897439.0,13465741.346800143,11615844,9850941
shipping,shipping/portwatch_shipping_activity_daily.csv,global_dry_bulk_portcalls,int64,False,2797,0,0.0,310,1.0,453.0,1115.0,779.3410797282803,612,635
shipping,shipping/portwatch_shipping_activity_daily.csv,global_export,int64,False,2797,0,0.0,2796,1.0,18577106.0,41934213.0,32031474.79942796,23942960,28782088
shipping,shipping/portwatch_shipping_activity_daily.csv,global_import,int64,False,2797,0,0.0,2797,1.0,17941521.0,49714747.0,32983535.64747944,28461348,27727344
shipping,shipping/portwatch_shipping_activity_daily.csv,global_portcalls,int64,False,2797,0,0.0,1200,1.0,2453.0,6338.0,4983.141580264569,3595,4564
