column,category,frequency,aggregation,source_file,dtype,non_null_count,missing_count,missing_ratio,unique_count,first_valid_month,last_valid_month,mean,std,min,median,max
turkey_ppi_nonferrous_metals_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,4000.4667857142854,5007.579906347051,408.88,1353.0,20220.15
turkey_ppi_wire_cable_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,139,2015-01-31,2026-08-31,2759.4886428571426,3014.392683632236,329.06,1014.7750000000001,11377.52
turkey_real_sector_confidence_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,97,2015-01-31,2026-08-31,103.40714285714286,6.241675236955034,62.3,103.9,113.3
turkey_unemployment_rate_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,139,1,0.007142857142857143,54,2015-01-31,2026-07-31,10.673381294964027,1.7664988520065164,7.6,10.4,14.1
turkey_usd_try_monthly_average,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,15.281051787285715,14.234891843678025,2.32834286,7.45087841,47.7388381
global_economic_policy_uncertainty_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/economic_policy_uncertainty_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,229.04146098727568,87.73555636583646,99.39362660762374,211.7260729750332,620.8833819301921
global_economic_policy_uncertainty_ppp_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/economic_policy_uncertainty_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,232.3993651723872,86.02596742672023,97.96794487558368,216.1900977163727,575.2545348383933
geopolitical_acts_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/geopolitical_risk_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,103.42993601390293,56.754813792249,28.454627990722656,93.9727554321289,450.3603515625
geopolitical_risk_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/geopolitical_risk_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,115.57202175685337,42.501166533859994,58.42076873779297,106.53017807006836,330.17681884765625
geopolitical_threats_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/geopolitical_risk_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,130.48849825177874,50.99654263633861,64.03631591796875,121.07700729370116,403.713623046875
baltic_dry_index,shipping,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/baltic_dry_index_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1511.2249426705537,781.6173575594872,306.9047619047619,1411.3636363636365,4819.952380952381
china_copper_related_dry_bulk_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,16225090.108695652,3608715.646426763,10580930.0,15442017.5,31809480.0
china_copper_related_dry_bulk_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,42003398.25,4621228.020301496,30664866.0,41973662.5,56405925.0
china_copper_related_dry_bulk_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,89,2019-01-31,2026-08-31,1829.0326086956522,194.3839211845927,1174.0,1847.0,2432.0
china_copper_related_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,88,2019-01-31,2026-08-31,7016.760869565217,653.7650276812119,4903.0,7058.0,8692.0
copper_supply_dry_bulk_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,2405729.054347826,409889.4070505748,1476452.0,2401885.5,3475982.0
copper_supply_dry_bulk_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,1278026.7282608696,211862.47115331466,859308.0,1270496.5,1895847.0
copper_supply_dry_bulk_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,42,2019-01-31,2026-08-31,125.42391304347827,11.998382396149223,99.0,123.5,155.0
copper_supply_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,59,2019-01-31,2026-08-31,415.79347826086956,23.080146096000107,346.0,418.5,460.0
global_cargo_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,103870.61956521739,4884.219014453739,88757.0,104335.0,112049.0
global_container_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,268335513.58695653,19812339.56459161,206525786.0,267680172.5,305722804.0
global_container_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,263628220.13043478,19150498.239243366,210195201.0,262355950.5,299831269.0
global_container_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,91,2019-01-31,2026-08-31,38892.65217391304,2219.824690804954,33112.0,39025.0,43153.0
global_dry_bulk_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,396605636.34782606,22892578.94956392,338721336.0,401504151.5,444830719.0
global_dry_bulk_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,409387810.29347825,22092535.583943803,346228797.0,415320261.0,450618496.0
global_dry_bulk_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,23693.66304347826,1200.3951755652408,19581.0,23853.0,25862.0
global_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,973826467.5434783,57456400.20125041,809511101.0,981458119.0,1083074487.0
global_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,1002771187.0217391,55742633.32766829,849105377.0,1016500820.5,1096366540.0
global_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,float64,92,48,0.34285714285714286,92,2019-01-31,2026-08-31,151498.33695652173,7103.569239485012,130657.0,152021.0,164135.0
australia_asx200,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,6758.032239810315,1114.4514669267205,4910.390485491072,6726.523194370309,9136.48084077381
canada_tsx_composite,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,19289.47076512472,5410.454413272874,12361.010009765623,17451.471736759333,36505.9349609375
chile_ipsa,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,5526.3162301508755,1850.4388859962953,3547.4535,5112.751830143541,11233.342857142858
china_csi300,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,3985.938191197115,586.2285133671173,2998.3725,3899.500444444445,5559.196
germany_dax,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,14846.544126203868,4358.4510503476595,9291.378627232143,13197.052563864087,26243.23344494048
hong_kong_hang_seng,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,23957.56271243093,3838.4400313885644,15971.78426846591,24287.436732700895,31831.893199573864
india_nifty50,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,15057.24862087017,6019.405498525159,7199.86669921875,12388.011544443649,25997.738725142044
indonesia_jakarta_composite,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,6237.609089118393,944.2948622437415,4326.606166294643,6236.562676447088,8867.4505859375
japan_nikkei225,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,28309.062619326687,11146.49947966205,16068.810813210228,24548.538908305924,68340.45862926137
peru_bvl_general,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,22430.914532374103,9709.805048754317,9391.84,20416.43,57528.69
poland_wig20,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,2249.0033106661344,458.66734523128343,1427.012380952381,2229.8836304347824,4004.250476190476
south_korea_kospi,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,2670.1177937151174,1064.6584158952055,1786.7463600852273,2428.334502249053,8468.796688988095
turkey_bist100,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,3908.8418114897845,4227.712744529062,711.8260955810547,1227.4877558456355,14373.581298828123
uk_ftse100,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,7488.924373986931,1067.9283516678627,5729.350024414062,7353.821635509673,10822.45
usa_dow_jones,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,30399.71152532999,9585.198126510657,16299.8984375,29002.01547386533,53605.81715029762
usa_nasdaq_composite,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,11602.542146352913,5847.524441972897,4463.206030273437,10993.814540318082,26388.689453125
usa_sp500,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,3819.2296554100108,1538.02659504846,1904.418493652344,3483.846238014915,7711.323335193452
australia_asx200_bhp,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,34.80575353095893,10.650544869370485,13.790071838780454,35.0352003197921,64.19333412533715
australia_asx200_rio_tinto,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,96.63026083120039,31.492782263909618,40.01157921238949,98.78226270411795,181.5985717773437
canada_tsx_composite_capstone_copper,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,139,2015-01-31,2026-08-31,4.139640011549871,3.9911783734417763,0.3365000024437904,1.7209022612798779,15.6375
canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,19.56775995226619,9.42355040323261,3.4044999837875367,17.269136363809757,45.12399940490722
canada_tsx_composite_hudbay_minerals,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,9.831467948228813,6.9289007735395165,2.542727275328202,8.30389949123255,38.835500144958495
canada_tsx_composite_lundin_mining,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,10.66528294374595,7.436952907804309,3.308500003814697,8.436552667617798,38.286000442504886
canada_tsx_composite_teck_resources,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,37.27846022685415,20.073949727626253,4.765999960899353,30.921052669821528,93.19750022888184
china_csi300_jiangxi_copper,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,20.608432432795,8.638078207678936,12.792777750227186,18.278613411077934,60.12749977111817
germany_dax_aurubis,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,72.59026060317363,30.640349798731005,36.97318163785067,67.60525916458724,198.7099998474121
hong_kong_hang_seng_zijin_mining,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,9.775872609452554,9.378108677629704,1.868500000238419,6.270317478785439,42.60470581054688
poland_wig20_kghm,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,129.46833623005807,58.825016491574225,55.41263138620477,115.8067045211792,351.6309523809524
uk_ftse100_antofagasta,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1345.890762485159,790.9921865652017,382.9650024414062,1084.0931818181816,3998.409090909091
uk_ftse100_glencore,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,331.91482809415976,118.55139341231337,80.55300025939941,317.56830147921187,573.1399963378906
usa_nyse_hecla_mining,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,5.5862485939769115,4.139760857755358,1.6145454374226658,5.091795509511774,25.22799997329712
usa_nyse_mp_materials,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,75,65,0.4642857142857143,75,2020-06-30,2026-08-31,32.40483736469088,16.461222397143263,9.924142701285223,29.700952529907227,74.62956453406292
usa_sp500_freeport_mcmoran,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,27.528002033158664,16.15769073452843,4.698421064176057,21.325000047683723,71.38285754975819
usa_sp500_southern_copper,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,61.568535924692604,39.97083853018155,22.675344567549857,46.820208293752266,200.0670539855957
is_estimate,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,float64,120,20,0.14285714285714285,2,2016-01-31,2025-12-31,0.1,0.3012578671520603,0.0,0.0,1.0
world_copper_mine_production_ton,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,float64,120,20,0.14285714285714285,8,2016-01-31,2025-12-31,21320000.0,1148297.9732169337,20000000.0,20900000.0,23000000.0
world_copper_refinery_production_ton,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,float64,96,44,0.3142857142857143,7,2018-01-31,2025-12-31,26125000.0,1517685.2180385205,24400000.0,25600000.0,29000000.0
world_copper_reserves_ton,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,float64,96,44,0.3142857142857143,6,2017-01-31,2025-12-31,901250000.0,72565759.65070724,790000000.0,880000000.0,1000000000.0
icsg_mine_production_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,float64,92,48,0.34285714285714286,8,2018-01-31,2026-08-31,21928695.652173914,1156562.4486223415,20300000.0,21922000.0,23559000.0
icsg_refined_balance_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,float64,116,24,0.17142857142857143,10,2017-01-31,2026-08-31,-58551.724137931036,258476.55161761175,-439000.0,-50000.0,455000.0
icsg_refined_production_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,float64,92,48,0.34285714285714286,8,2019-01-31,2026-08-31,26299347.826086957,1588756.2516440589,24520000.0,25641000.0,28760000.0
icsg_refined_usage_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,float64,92,48,0.34285714285714286,8,2019-01-31,2026-08-31,26348130.43478261,1390151.4283662841,24490000.0,26072000.0,28664000.0
is_forecast,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,float64,116,24,0.17142857142857143,2,2017-01-31,2026-08-31,0.4827586206896552,0.5018705639589911,0.0,0.0,1.0
chile_average_copper_ore_grade_pct,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,0.6311065049932048,0.029595923999083448,0.5910134686948647,0.6342762232248416,0.6932887218664667
chile_concentrator_electricity_mj_per_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,12050.167353984853,601.9603797766912,11325.036859037156,11937.929455787946,13079.284699203845
chile_copper_electricity_consumption_tj,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,93709.71319256574,5233.616670451844,85151.47394700775,95019.07175851072,102306.5359382
chile_copper_fuel_consumption_tj,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,86305.60695844522,6021.09952017981,78538.88426015065,85857.24598251205,97145.064945
chile_copper_production_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,5738180.746983651,192384.76846604064,5410553.977517661,5738466.62552,5985741.871999999
chile_copper_total_energy_consumption_tj,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,180015.32015101096,10828.923379230757,163690.3582071584,179092.09333838878,199451.6008832
chile_mining_wage_index,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,117.6142719743895,15.65955044369668,102.33,111.03024653029,148.09
chile_mining_wage_yoy_pct,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,96,44,0.3142857142857143,8,2015-01-31,2024-12-31,6.181674430760744,4.66074564151805,-0.0186880956830504,4.778422722990127,16.827074786999052
chile_open_pit_fuel_mj_per_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,10340.923901233291,1116.518504828617,8647.931262702668,9927.009687835318,12349.227050919491
chile_sulfuric_acid_consumption_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,8018555.639762074,341296.10651804425,7376251.05670469,8151220.840714501,8544640.73734
chile_sulfuric_acid_export_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,30965.80652,22048.208967002232,1061.96,30161.064,68747.47200000001
chile_sulfuric_acid_import_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,2876815.0155164003,672721.3105542654,1723635.650883,2975595.9984145,3696702.69734
chile_sulfuric_acid_production_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,float64,120,20,0.14285714285714285,10,2015-01-31,2024-12-31,5172706.430765674,375740.40887894615,4644452.725000001,5193216.5,5721362.8778216895
peru_copper_production_ton,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,2184336.3636363638,265005.49764504086,1523300.0,2218700.0,2491800.0
peru_copper_production_yoy_pct,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,7.5918998650520795,13.746433556072382,-12.6615680486605,4.347619274128345,40.07089870675507
peru_mining_employment,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,float64,72,68,0.4857142857142857,6,2020-01-31,2025-12-31,226643.5,26682.594730447334,178148.0,229213.5,266311.0
peru_mining_employment_yoy_pct,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,float64,60,80,0.5714285714285714,5,2021-01-31,2025-12-31,8.664150029600131,8.073306440533448,-2.56384857228994,6.841952687499142,21.989020365089694
peru_diesel_price_index,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,float64,139,1,0.007142857142857143,46,2015-01-31,2026-07-31,91.56115107913669,13.991775590419605,65.0,91.0,131.0
peru_formal_private_income_pen,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,float64,138,2,0.014285714285714285,137,2015-01-31,2026-06-30,2894.7833333333333,737.0136748212202,2129.1,2655.95,4991.9
peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,float64,139,1,0.007142857142857143,43,2015-01-31,2026-07-31,142.0,12.20121162907157,114.0,143.0,173.0
peru_usd_pen,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,float64,139,1,0.007142857142857143,132,2015-01-31,2026-07-31,3.5143237410071944,0.24979128144783744,3.006,3.435,4.107
china_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,4202727.2727272725,4520832.371326347,210000.0,1140000.0,13220000.0
china_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,11821818.181818182,14001677.86118942,290000.0,4420000.0,44250000.0
europe_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,10,2015-01-31,2025-12-31,1690909.0909090908,1403418.6474710233,160000.0,1390000.0,4210000.0
europe_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,float64,132,8,0.05714285714285714,11,2015-01-31,2025-12-31,5699090.909090909,5572959.44986507,400000.0,3140000.0,16880000.0
