training_window_years,horizon,origin_date,arima_order,aic
10,9,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,9,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,10,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,10,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,10,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,10,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,10,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,10,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,10,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,10,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,10,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,10,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,11,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,11,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,11,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,11,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,11,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,11,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,11,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,11,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,11,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,12,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,12,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,12,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,12,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,12,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,12,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,12,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,12,2025-08-31,"(0, 1, 2)",1699.1107197517674
