country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
china,China industrial production,CHNRECP,OECD based Recession Indicators for China from the Peak through the Period preceding the Trough (DISCONTINUED),Monthly,+1 or 0,Not Seasonally Adjusted,1978-01-01,2022-09-01,1,"This time series is an interpretation of Organisation of Economic Development (OECD) Composite Leading Indicators: Reference Turning Points and Component Series data, which can be found at http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm. The OECD identifies months of turning points without designating a date within the month that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the month. The arbitrary convention does not reflect any judgment on this issue by the OECD. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period of the peak and ends on the last day of the period before the trough. For more options on recession shading, see the notes and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/CHNRECM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. A version of this time series represented using the trough method can be found at:

https://fred.stlouisfed.org/series/CHNREC

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. The peak method is used for this series.

The OECD CLI system is based on the ""growth cycle"" approach, where business cycles and turning points are measured and identified in the deviation-from-trend series. The main reference series used in the OECD CLI system for the majority of countries is industrial production (IIP) covering all industry sectors excluding construction. This series is used because of its cyclical sensitivity and monthly availability, while the broad based Gross Domestic Product (GDP) is used to supplement the IIP series for identification of the final reference turning points in the growth cycle.

Zones aggregates of the CLIs and the reference series are calculated as weighted averages of the corresponding zone member series (i.e. CLIs and IIPs).

Up to December 2008 the turning points chronologies shown for regional/zone area aggregates or individual countries are determined by the rules established by the National Bureau of Economic Research (NBER) in the United States, which have been formalized and incorporated in a computer routine (Bry and Boschan) and included in the Phase-Average Trend (PAT) de-trending procedure. Starting from December 2008 the turning point detection algorithm is decoupled from the de-trending procedure, and is a simplified version of the original Bry and Boschan routine. (The routine parses local minima and maxima in the cycle series and applies censor rules to guarantee alternating peaks and troughs, as well as phase and cycle length constraints.)

The components of the CLI are time series which exhibit leading relationship with the reference series (IIP) at turning points. Country CLIs are compiled by combining de-trended smoothed and normalized components. The component series for each country are selected based on various criteria such as economic significance; cyclical behavior; data quality; timeliness and availability.

OECD data should be cited as follows: OECD Composite Leading Indicators, ""Composite Leading Indicators: Reference Turning Points and Component Series"", http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm (Accessed on date)"
china,China industrial production,CHNREC,OECD based Recession Indicators for China from the Period following the Peak through the Trough (DISCONTINUED),Monthly,+1 or 0,Not Seasonally Adjusted,1978-01-01,2022-09-01,1,"This time series is an interpretation of Organisation of Economic Development (OECD) Composite Leading Indicators: Reference Turning Points and Component Series data provided by the OECD at http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm. The OECD identifies months of turning points without designating a date within the month that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the month. The arbitrary convention does not reflect any judgment on this issue by the OECD. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period following a peak and ends on the last day of the period of the trough. For more options on recession shading, see the notes and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/CHNRECM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. The trough method is used for this series.

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. A version of this time series represented using the peak method can be found at:

https://fred.stlouisfed.org/series/CHNRECP

The OECD CLI system is based on the ""growth cycle"" approach, where business cycles and turning points are measured and identified in the deviation-from-trend series. The main reference series used in the OECD CLI system for the majority of countries is industrial production (IIP) covering all industry sectors excluding construction. This series is used because of its cyclical sensitivity and monthly availability, while the broad based Gross Domestic Product (GDP) is used to supplement the IIP series for identification of the final reference turning points in the growth cycle.

Zones aggregates of the CLIs and the reference series are calculated as weighted averages of the corresponding zone member series (i.e. CLIs and IIPs).

Up to December 2008 the turning points chronologies shown for regional/zone area aggregates or individual countries are determined by the rules established by the National Bureau of Economic Research (NBER) in the United States, which have been formalized and incorporated in a computer routine (Bry and Boschan) and included in the Phase-Average Trend (PAT) de-trending procedure. Starting from December 2008 the turning point detection algorithm is decoupled from the de-trending procedure, and is a simplified version of the original Bry and Boschan routine. (The routine parses local minima and maxima in the cycle series and applies censor rules to guarantee alternating peaks and troughs, as well as phase and cycle length constraints.)

The components of the CLI are time series which exhibit leading relationship with the reference series (IIP) at turning points. Country CLIs are compiled by combining de-trended smoothed and normalized components. The component series for each country are selected based on various criteria such as economic significance; cyclical behavior; data quality; timeliness and availability.

OECD data should be cited as follows: OECD Composite Leading Indicators, ""Composite Leading Indicators: Reference Turning Points and Component Series"", http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm (Accessed on date)"
china,China industrial production,CHNRECD,OECD based Recession Indicators for China from the Period following the Peak through the Trough (DISCONTINUED),"Daily, 7-Day",+1 or 0,Not Seasonally Adjusted,1978-01-01,2022-09-30,1,"This time series is an interpretation of Organisation of Economic Development (OECD) Composite Leading Indicators: Reference Turning Points and Component Series data, which can be found at http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm. The OECD identifies months of turning points without designating a date within the month that turning points occurred. The dummy variable adopts an arbitrary convention that the turning point occurred at a specific date within the month. The arbitrary convention does not reflect any judgment on this issue by the OECD. Our time series is composed of dummy variables that represent periods of expansion and recession. A value of 1 is a recessionary period, while a value of 0 is an expansionary period. For this time series, the recession begins the first day of the period following a peak and ends on the last day of the period of the trough. For more options on recession shading, see the notes and links below.

The recession shading data that we provide initially comes from the source as a list of dates that are either an economic peak or trough. We interpret dates into recession shading data using one of three arbitrary methods. All of our recession shading data is available using all three interpretations. The period between a peak and trough is always shaded as a recession. The peak and trough are collectively extrema. Depending on the application, the extrema, both individually and collectively, may be included in the recession period in whole or in part. In situations where a portion of a period is included in the recession, the whole period is deemed to be included in the recession period.

The first interpretation, known as the midpoint method, is to show a recession from the midpoint of the peak through the midpoint of the trough for monthly and quarterly data. For daily data, the recession begins on the 15th of the month of the peak and ends on the 15th of the month of the trough. Daily data is a disaggregation of monthly data. For monthly and quarterly data, the entire peak and trough periods are included in the recession shading. This method shows the maximum number of periods as a recession for monthly and quarterly data. The Federal Reserve Bank of St. Louis uses this method in its own publications. A version of this time series represented using the midpoint method can be found at:

https://fred.stlouisfed.org/series/CHNRECDM

The second interpretation, known as the trough method, is to show a recession from the period following the peak through the trough (i.e. the peak is not included in the recession shading, but the trough is). For daily data, the recession begins on the first day of the first month following the peak and ends on the last day of the month of the trough. Daily data is a disaggregation of monthly data. The trough method is used when displaying data on FRED graphs. The trough method is used for this series.

The third interpretation, known as the peak method, is to show a recession from the period of the peak to the trough (i.e. the peak is included in the recession shading, but the trough is not). For daily data, the recession begins on the first day of the month of the peak and ends on the last day of the month preceding the trough. Daily data is a disaggregation of monthly data. A version of this time series represented using the peak method can be found at:

https://fred.stlouisfed.org/series/CHNRECDP

The OECD CLI system is based on the ""growth cycle"" approach, where business cycles and turning points are measured and identified in the deviation-from-trend series. The main reference series used in the OECD CLI system for the majority of countries is industrial production (IIP) covering all industry sectors excluding construction. This series is used because of its cyclical sensitivity and monthly availability, while the broad based Gross Domestic Product (GDP) is used to supplement the IIP series for identification of the final reference turning points in the growth cycle.

Zones aggregates of the CLIs and the reference series are calculated as weighted averages of the corresponding zone member series (i.e. CLIs and IIPs).

Up to December 2008 the turning points chronologies shown for regional/zone area aggregates or individual countries are determined by the rules established by the National Bureau of Economic Research (NBER) in the United States, which have been formalized and incorporated in a computer routine (Bry and Boschan) and included in the Phase-Average Trend (PAT) de-trending procedure. Starting from December 2008 the turning point detection algorithm is decoupled from the de-trending procedure, and is a simplified version of the original Bry and Boschan routine. (The routine parses local minima and maxima in the cycle series and applies censor rules to guarantee alternating peaks and troughs, as well as phase and cycle length constraints.)

The components of the CLI are time series which exhibit leading relationship with the reference series (IIP) at turning points. Country CLIs are compiled by combining de-trended smoothed and normalized components. The component series for each country are selected based on various criteria such as economic significance; cyclical behavior; data quality; timeliness and availability.

OECD data should be cited as follows: OECD Composite Leading Indicators, ""Composite Leading Indicators: Reference Turning Points and Component Series"", http://www.oecd.org/std/leading-indicators/oecdcompositeleadingindicatorsreferenceturningpointsandcomponentseries.htm (Accessed on date)"
china,China money supply,MYAGM2CNM189N,M2 for China,Monthly,National Currency,Not Seasonally Adjusted,1998-12-01,2019-08-01,46,"M2 comprises M1 plus time and savings deposits in national currency of resident non-bank financial corporations and non-bank non-government sectors with the PBC and banking institutions.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
china,China money supply,MYAGM1CNM189N,M1 for China,Monthly,National Currency,Not Seasonally Adjusted,1998-12-01,2019-08-01,12,"M1 comprises currency in circulation plus demand deposits in national currency of resident non-bank non-government sectors with the PBC and banking institutions. Currency in circulation refers to notes and coins by the PBC less the amount held by banking institutions.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
china,China money supply,MANMM101CNM189S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Monthly,Yuan Renminbi,Seasonally Adjusted,1999-01-01,2018-12-01,8,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MANM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MABMM301CNM189S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Monthly,Yuan Renminbi,Seasonally Adjusted,1999-01-01,2018-12-01,7,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MABMM301CNA189S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Annual,Yuan Renminbi,Seasonally Adjusted,1999-01-01,2022-01-01,4,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MABMM301CNQ189S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Quarterly,Yuan Renminbi,Seasonally Adjusted,1999-01-01,2018-10-01,3,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MANMM101CNM189N,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Monthly,Yuan Renminbi,Not Seasonally Adjusted,1999-01-01,2023-11-01,3,"OECD Descriptor ID: MANMM101
OECD unit ID: CNY
OECD country ID: CHN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
china,China money supply,MABMM301CNA657S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Annual,Growth rate previous period,Seasonally Adjusted,1992-01-01,2018-01-01,2,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MABMM301CNQ657S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Quarterly,Growth rate previous period,Seasonally Adjusted,1990-07-01,2018-10-01,2,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,CHNMABMM301GYSAM,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Monthly,Growth rate same period previous year,Seasonally Adjusted,1991-02-01,2018-12-01,2,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MABMM301CNM657S,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Monthly,Growth rate previous period,Seasonally Adjusted,1990-03-01,2018-12-01,2,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,CHNMABMM301GYSAQ,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Quarterly,Growth rate same period previous year,Seasonally Adjusted,1991-04-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MABM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,CHNMABMM301IXOBSAQ,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Quarterly,Index 2015=100,Seasonally Adjusted,1990-04-01,2018-10-01,1,"OECD Descriptor ID: MABMM301
OECD unit ID: IDX
OECD country ID: CHN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
china,China money supply,CHNMABMM301IXOBSAM,Monetary Aggregates and Their Components: Broad Money and Components: M3 for China,Monthly,Index 2015=100,Seasonally Adjusted,1990-02-01,2018-12-01,1,"OECD Descriptor ID: MABMM301
OECD unit ID: IDX
OECD country ID: CHN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
china,China money supply,MANMM101CNQ189S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Quarterly,Yuan Renminbi,Seasonally Adjusted,1999-01-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MANM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MANMM101CNQ189N,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Quarterly,Yuan Renminbi,Not Seasonally Adjusted,1990-01-01,2023-07-01,1,"OECD Descriptor ID: MANMM101
OECD unit ID: CNY
OECD country ID: CHN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
china,China money supply,MANMM101CNM657S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Monthly,Growth rate previous period,Seasonally Adjusted,1990-03-01,2018-12-01,1,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MANM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MANMM101CNA189S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Annual,Yuan Renminbi,Seasonally Adjusted,1990-01-01,2022-01-01,1,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MANM
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: _Z
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China money supply,MANMM101CNA189N,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Annual,Yuan Renminbi,Not Seasonally Adjusted,1990-01-01,2022-01-01,1,"OECD Descriptor ID: MANMM101
OECD unit ID: CNY
OECD country ID: CHN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
china,China money supply,MANMM101CNQ657S,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for China,Quarterly,Growth rate previous period,Seasonally Adjusted,1990-07-01,2018-10-01,1,"OECD Data Filters: 
REF_AREA: CHN
MEASURE: MANM
UNIT_MEASURE: GR
ACTIVITY: _Z
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
china,China policy rate,GEPUCURRENT,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-07-01,60,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
china,China policy rate,CHNMAINLANDEPU,Economic Policy Uncertainty Index: Mainland Papers for China,Monthly,Index,Not Seasonally Adjusted,1949-10-01,2026-07-01,44,"The Chinese Mainland EPU (https://www.policyuncertainty.com/china_monthly.html) newspaper-based indices of policy uncertainty in China is based on the working paper ""Economic Policy Uncertainty in China Since 1949: The View from Mainland Newspapers."" by Steven J. Davis, Dingqian Liu and Xuguang S. Sheng. The index quantifies uncertainty-related concepts from October 1949 onwards using two mainland Chinese newspapers: the Renmin Daily and the Guangming Daily."
china,China policy rate,CHNMAINLANDTPU,Trade Policy Uncertainty Index: Mainland Papers for China,Monthly,Index,Not Seasonally Adjusted,2000-01-01,2026-07-01,33,"The Chinese Mainland TPU (https://www.policyuncertainty.com/china_monthly.html) newspaper-based indices of policy uncertainty in China is based on the working paper ""Economic Policy Uncertainty in China Since 1949: The View from Mainland Newspapers."" by Steven J. Davis, Dingqian Liu and Xuguang S. Sheng. The index quantifies uncertainty-related concepts from October 1949 onwards using two mainland Chinese newspapers: the Renmin Daily and the Guangming Daily."
china,China policy rate,GEPUPPP,Global Economic Policy Uncertainty Index: PPP-Adjusted GDP,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-07-01,25,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
china,China policy rate,TWNPCPIPCPPPT,Prices: Consumer Price Index for Taiwan Province of China,Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,19,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,CHNPCPIPCPPPT,"Prices: Consumer Price Index for China, P.R.: Mainland",Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,15,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,CHIEPUINDXM,Economic Policy Uncertainty Index for China,Monthly,Index,Not Seasonally Adjusted,1995-01-01,2019-04-01,14,"For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2012), ""Measuring Economic Policy Uncertainty"" (http://www.policyuncertainty.com/media/BakerBloomDavis.pdf)"
china,China policy rate,CHNNGDPRPCPPPT,"National Accounts: Real Gross Domestic Product for China, P.R.: Mainland",Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,14,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,TWNNGDPRPCPPPT,National Accounts: Real Gross Domestic Product for Taiwan Province of China,Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,12,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,HKGPCPIPCPPPT,"Prices: Consumer Price Index for China, P.R.: Hong Kong",Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,8,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,TWNTXRPCPPPT,External Trade: Volume of Exports of Goods and Services for Taiwan Province of China,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,4,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,HKGNGDPRPCPPPT,"National Accounts: Real Gross Domestic Product for China, P.R.: Hong Kong",Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,4,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
