model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
elasticnet,8,3,2026-01-31,origin_china_csi300_jiangxi_copper,88.29214426125353,88.29214426125353,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-01-31,origin_south_korea_kospi,108.09586105480469,108.09586105480469,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-01-31,origin_copper_price_usd_per_ton,93.757220077661,93.757220077661,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,3,2026-01-31,japan_industrial_production_lag_12,-96.18000739610936,96.18000739610936,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,3,2026-01-31,gold_usd_per_troy_ounce_lag_12,98.8303255496546,98.8303255496546,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,3,2026-01-31,silver_usd_per_troy_ounce_lag_3,77.36366817082758,77.36366817082758,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,3,2026-01-31,gold_usd_per_troy_ounce_lag_6,88.92488189611903,88.92488189611903,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-01-31,origin_uk_ftse100_antofagasta,85.7494738429692,85.7494738429692,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-01-31,japan_nikkei225_lag_1,60.32913710505607,60.32913710505607,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-01-31,china_csi300_jiangxi_copper_lag_1,68.16153823349947,68.16153823349947,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,3,2026-01-31,usa_dow_jones_lag_1,66.56251938234077,66.56251938234077,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-01-31,shfe_close_cny_per_ton_lag_1,69.54357962837949,69.54357962837949,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,3,2026-01-31,origin_canada_tsx_composite_lundin_mining,63.43857257730225,63.43857257730225,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-01-31,south_korea_kospi_lag_1,94.5295369859914,94.5295369859914,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-01-31,silver_usd_per_troy_ounce_lag_1,78.36590271310794,78.36590271310794,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,3,2026-01-31,origin_germany_dax,45.8233467447904,45.8233467447904,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,silver_usd_per_troy_ounce_lag_6,97.19407193009908,97.19407193009908,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-02-28,origin_usa_nasdaq_composite,90.36273625536624,90.36273625536624,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,origin_china_csi300_jiangxi_copper,97.21283886309732,97.21283886309732,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-02-28,origin_south_korea_kospi,117.07669591246436,117.07669591246436,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,origin_copper_price_usd_per_ton,100.05809002675868,100.05809002675868,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,3,2026-02-28,japan_industrial_production_lag_12,-100.55171852268694,100.55171852268694,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,3,2026-02-28,gold_usd_per_troy_ounce_lag_12,100.76931448051644,100.76931448051644,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,3,2026-02-28,gold_usd_per_troy_ounce_lag_6,89.51470010849476,89.51470010849476,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-02-28,silver_usd_per_troy_ounce_lag_3,80.93386761229152,80.93386761229152,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,3,2026-02-28,usa_dow_jones_lag_1,68.1419312535474,68.1419312535474,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,japan_nikkei225_lag_1,61.86240001577739,61.86240001577739,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,origin_uk_ftse100_antofagasta,89.48587872673038,89.48587872673038,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-02-28,south_korea_kospi_lag_1,105.28109015861403,105.28109015861403,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,origin_canada_tsx_composite_lundin_mining,70.14402493921888,70.14402493921888,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-02-28,shfe_close_cny_per_ton_lag_1,73.3356227490337,73.3356227490337,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,3,2026-02-28,silver_usd_per_troy_ounce_lag_1,81.62494481284745,81.62494481284745,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,3,2026-02-28,origin_germany_dax,48.02369896565518,48.02369896565518,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-02-28,japan_nikkei225_lag_3,51.3023492251391,51.3023492251391,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,silver_usd_per_troy_ounce_lag_6,83.98506957644807,83.98506957644807,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-03-31,origin_usa_nasdaq_composite,80.91990553467699,80.91990553467699,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,origin_china_csi300_jiangxi_copper,84.98393700723746,84.98393700723746,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-03-31,origin_south_korea_kospi,97.73803439294034,97.73803439294034,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,origin_copper_price_usd_per_ton,88.59366671538143,88.59366671538143,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,3,2026-03-31,gold_usd_per_troy_ounce_lag_12,85.086315414381,85.086315414381,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,3,2026-03-31,japan_industrial_production_lag_12,-85.97266510036464,85.97266510036464,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,3,2026-03-31,gold_usd_per_troy_ounce_lag_6,77.1469474487869,77.1469474487869,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-03-31,silver_usd_per_troy_ounce_lag_3,75.90096368737684,75.90096368737684,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,3,2026-03-31,origin_uk_ftse100_antofagasta,80.0390829198144,80.0390829198144,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-03-31,japan_nikkei225_lag_1,63.9449328626994,63.9449328626994,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,origin_canada_tsx_composite_lundin_mining,69.94585665422856,69.94585665422856,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-03-31,shfe_close_cny_per_ton_lag_1,73.16406363400732,73.16406363400732,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,3,2026-03-31,silver_usd_per_troy_ounce_lag_1,75.38954508276063,75.38954508276063,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,3,2026-03-31,origin_germany_dax,56.37543611485408,56.37543611485408,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,usa_nasdaq_composite_lag_6,70.54208754921116,70.54208754921116,linear,elasticnet_8y,lag_6m,6,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,japan_nikkei225_lag_3,56.694274390313325,56.694274390313325,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,3,2026-03-31,china_refined_copper_production_ton_lag_12,53.20005268810173,53.20005268810173,linear,elasticnet_8y,lag_12m,12,china,short_h1_h3
elasticnet,8,3,2026-04-30,origin_usa_nasdaq_composite,571.9282194623786,571.9282194623786,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-04-30,silver_usd_per_troy_ounce_lag_6,208.16663282468036,208.16663282468036,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-04-30,origin_china_csi300_jiangxi_copper,9.87106027258202,9.87106027258202,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-04-30,origin_south_korea_kospi,562.8056953527588,562.8056953527588,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-04-30,gold_usd_per_troy_ounce_lag_12,498.0609550971681,498.0609550971681,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,3,2026-04-30,origin_copper_price_usd_per_ton,407.1736244686091,407.1736244686091,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,3,2026-04-30,gold_usd_per_troy_ounce_lag_6,404.997555838485,404.997555838485,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-04-30,silver_usd_per_troy_ounce_lag_3,-175.47105506675564,175.47105506675564,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,3,2026-04-30,japan_industrial_production_lag_12,-159.9639840040489,159.9639840040489,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,3,2026-04-30,origin_japan_nikkei225,132.46414202953667,132.46414202953667,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-04-30,origin_uk_ftse100_antofagasta,401.29858611788126,401.29858611788126,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-04-30,origin_canada_tsx_composite_lundin_mining,-397.7440169220444,397.7440169220444,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-04-30,shfe_close_cny_per_ton_lag_1,-205.3610804477644,205.3610804477644,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,3,2026-04-30,silver_usd_per_troy_ounce_lag_1,-11.987796569133089,11.987796569133089,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,3,2026-04-30,usa_nasdaq_composite_lag_6,-86.36081309105434,86.36081309105434,linear,elasticnet_8y,lag_6m,6,equities_indices,short_h1_h3
elasticnet,8,3,2026-04-30,japan_nikkei225_lag_3,-191.2775746991043,191.2775746991043,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,3,2026-04-30,origin_canada_tsx_composite,-574.9305880335943,574.9305880335943,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-04-30,usa_sp500_lag_3,167.84217743498593,167.84217743498593,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,origin_usa_nasdaq_composite,79.2683624708798,79.2683624708798,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,silver_usd_per_troy_ounce_lag_6,78.92998214046834,78.92998214046834,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-05-31,origin_china_csi300_jiangxi_copper,67.77864442212079,67.77864442212079,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-05-31,origin_south_korea_kospi,77.24395157283895,77.24395157283895,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,gold_usd_per_troy_ounce_lag_12,80.34432257505473,80.34432257505473,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,3,2026-05-31,origin_copper_price_usd_per_ton,81.07738162180888,81.07738162180888,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,3,2026-05-31,gold_usd_per_troy_ounce_lag_6,75.28801153539413,75.28801153539413,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,3,2026-05-31,silver_usd_per_troy_ounce_lag_3,71.95806249021345,71.95806249021345,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,3,2026-05-31,japan_nikkei225_lag_1,66.37644706035161,66.37644706035161,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,origin_canada_tsx_composite_lundin_mining,62.86968075630002,62.86968075630002,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-05-31,origin_uk_ftse100_antofagasta,72.52505373428123,72.52505373428123,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,3,2026-05-31,japan_industrial_production_lag_12,-77.29687452575229,77.29687452575229,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,3,2026-05-31,silver_usd_per_troy_ounce_lag_1,61.71460466422483,61.71460466422483,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,3,2026-05-31,usa_nasdaq_composite_lag_6,70.11873316264064,70.11873316264064,linear,elasticnet_8y,lag_6m,6,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,shfe_close_cny_per_ton_lag_1,71.60547049162894,71.60547049162894,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,3,2026-05-31,origin_canada_tsx_composite,67.64045328762937,67.64045328762937,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,japan_nikkei225_lag_3,60.96026734900844,60.96026734900844,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,3,2026-05-31,origin_canada_tsx_composite_capstone_copper,70.05136574079602,70.05136574079602,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
sarimax,8,4,2025-01-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-01-31,origin_south_korea_kospi,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-01-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-01-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-02-28,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-02-28,origin_south_korea_kospi,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-02-28,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-02-28,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-03-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-03-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-03-31,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-03-31,origin_south_korea_kospi,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-04-30,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-04-30,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-04-30,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-04-30,origin_south_korea_kospi,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-05-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-05-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-05-31,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-05-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-06-30,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-06-30,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-06-30,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-06-30,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-07-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-07-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-07-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-07-31,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-08-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-08-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-08-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-08-31,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-09-30,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-09-30,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-09-30,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-09-30,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_8y,lag_3m,3,commodities,medium_h4_h6
sarimax,8,4,2025-10-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-10-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-10-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-10-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-11-30,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-11-30,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-11-30,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-11-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-12-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2025-12-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2025-12-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2025-12-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-01-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-01-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2026-01-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2026-01-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-02-28,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-02-28,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2026-02-28,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2026-02-28,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-03-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2026-03-31,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-03-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-03-31,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
sarimax,8,4,2026-04-30,origin_usa_nasdaq_composite,,,sarimax,sarimax_8y,current_origin,0,equities_indices,medium_h4_h6
sarimax,8,4,2026-04-30,silver_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-04-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_8y,lag_6m,6,commodities,medium_h4_h6
sarimax,8,4,2026-04-30,japan_industrial_production_lag_12,,,sarimax,sarimax_8y,lag_12m,12,global_macro,medium_h4_h6
ridge,10,5,2025-01-31,origin_usa_nasdaq_composite,139.15165011476952,139.15165011476952,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-01-31,origin_uk_ftse100_antofagasta,83.7009829266679,83.7009829266679,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,origin_south_korea_kospi,176.01882812519068,176.01882812519068,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-01-31,origin_turkey_bist100,1.2841490663624726,1.2841490663624726,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-01-31,gold_usd_per_troy_ounce_lag_6,156.90433491187926,156.90433491187926,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-01-31,usa_sp500_southern_copper_lag_1,14.516230102045837,14.516230102045837,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,origin_canada_tsx_composite_lundin_mining,73.41134092626444,73.41134092626444,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,iron_ore_usd_per_dmtu_lag_3,136.94325427884644,136.94325427884644,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-01-31,origin_japan_nikkei225,59.183080076224,59.183080076224,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-01-31,origin_copper_price_usd_per_ton,76.84608649627448,76.84608649627448,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-01-31,origin_germany_dax,53.32772696186198,53.32772696186198,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-01-31,iron_ore_usd_per_dmtu_lag_1,132.80875336366506,132.80875336366506,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-01-31,turkey_ppi_basic_metals_index_lag_1,17.66592493701863,17.66592493701863,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-01-31,origin_hong_kong_hang_seng_zijin_mining,63.492208836675886,63.492208836675886,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,gold_usd_per_troy_ounce_lag_12,83.82916992878563,83.82916992878563,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-01-31,uk_ftse100_antofagasta_lag_3,5.988361365731966,5.988361365731966,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,hong_kong_hang_seng_zijin_mining_lag_1,44.08547444991234,44.08547444991234,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,canada_tsx_composite_lundin_mining_lag_3,49.886215443646265,49.886215443646265,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-01-31,gold_usd_per_troy_ounce_lag_3,135.29996086971587,135.29996086971587,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-01-31,iron_ore_usd_per_dmtu_lag_6,94.78717399983526,94.78717399983526,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-02-28,origin_usa_nasdaq_composite,128.24345360433816,128.24345360433816,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-02-28,origin_uk_ftse100_antofagasta,81.05381162096528,81.05381162096528,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-02-28,origin_south_korea_kospi,179.49826930305537,179.49826930305537,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-02-28,gold_usd_per_troy_ounce_lag_6,145.49265603648757,145.49265603648757,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-02-28,origin_turkey_bist100,-1.5749553821574978,1.5749553821574978,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-02-28,usa_sp500_southern_copper_lag_1,13.607394502362324,13.607394502362324,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-02-28,origin_canada_tsx_composite_lundin_mining,69.90888643395876,69.90888643395876,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
