feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
turkey_capacity_fabricated_metals_percent_pct_change_12m,turkey_capacity_fabricated_metals_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.0025714067285358667,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_capacity_intermediate_goods_percent_pct_change_12m,turkey_capacity_intermediate_goods_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,126,0.0024935191544639473,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_capacity_investment_goods_percent_pct_change_12m,turkey_capacity_investment_goods_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,125,0.004669990883905775,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_capacity_machinery_percent_pct_change_12m,turkey_capacity_machinery_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.00840837466333543,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_capacity_motor_vehicles_percent_pct_change_12m,turkey_capacity_motor_vehicles_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.01023774372087877,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_consumer_confidence_index_pct_change_12m,turkey_consumer_confidence_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.00859161461148538,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_cpi_index_pct_change_12m,turkey_cpi_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.05082970751148646,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_domestic_ppi_index_pct_change_12m,turkey_domestic_ppi_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.11977378582514761,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_eur_try_monthly_average_pct_change_12m,turkey_eur_try_monthly_average,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.043588003750382305,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_exports_usd_pct_change_12m,turkey_exports_usd,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.02773191365675936,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_foreign_trade_balance_usd_pct_change_12m,turkey_foreign_trade_balance_usd,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,5.321071278958005,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_imports_usd_pct_change_12m,turkey_imports_usd,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.036067567390153564,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_manufacturing_capacity_utilization_percent_pct_change_12m,turkey_manufacturing_capacity_utilization_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,121,0.002279169778932153,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_basic_metals_index_pct_change_12m,turkey_ppi_basic_metals_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.12905162274217347,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_electrical_equipment_index_pct_change_12m,turkey_ppi_electrical_equipment_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.06706370523000088,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_household_appliances_index_pct_change_12m,turkey_ppi_household_appliances_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.07933437443839013,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_metal_ores_index_pct_change_12m,turkey_ppi_metal_ores_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.07734869316307214,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_motor_vehicles_index_pct_change_12m,turkey_ppi_motor_vehicles_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.05389306680504776,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metal_ores_index_pct_change_12m,turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.08024891090410471,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metals_index_pct_change_12m,turkey_ppi_nonferrous_metals_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.1029939249481535,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_ppi_wire_cable_index_pct_change_12m,turkey_ppi_wire_cable_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.07835098544473516,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_real_sector_confidence_index_pct_change_12m,turkey_real_sector_confidence_index,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.011435524586158357,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_unemployment_rate_percent_pct_change_12m,turkey_unemployment_rate_percent,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,115,0.01765310353547278,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_usd_try_monthly_average_pct_change_12m,turkey_usd_try_monthly_average,turkey,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.06520012646933036,2016-02-29,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_index_pct_change_12m,global_economic_policy_uncertainty_index,risk,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.23231886783577949,2016-02-29,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_ppp_index_pct_change_12m,global_economic_policy_uncertainty_ppp_index,risk,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.19530786454237706,2016-02-29,2026-08-31,False,False,False,False,PASS
geopolitical_acts_index_pct_change_12m,geopolitical_acts_index,risk,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.434126159226815,2016-02-29,2026-08-31,False,False,False,False,PASS
geopolitical_risk_index_pct_change_12m,geopolitical_risk_index,risk,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.21155727360168455,2016-02-29,2026-08-31,False,False,False,False,PASS
geopolitical_threats_index_pct_change_12m,geopolitical_threats_index,risk,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.2591052210873594,2016-02-29,2026-08-31,False,False,False,False,PASS
baltic_dry_index_pct_change_12m,baltic_dry_index,shipping,daily,pct_change,12,True,127,13,0.09285714285714286,127,0.6757839902817038,2016-02-29,2026-08-31,False,False,False,False,PASS
australia_asx200_pct_change_12m,australia_asx200,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.008858018406430796,2016-02-29,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_pct_change_12m,canada_tsx_composite,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.01659794188464833,2016-02-29,2026-08-31,False,False,False,False,PASS
chile_ipsa_pct_change_12m,chile_ipsa,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.030707080358197122,2016-02-29,2026-08-31,False,False,False,False,PASS
china_csi300_pct_change_12m,china_csi300,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.03071817587485778,2016-02-29,2026-08-31,False,False,False,False,PASS
germany_dax_pct_change_12m,germany_dax,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.022429296113347916,2016-02-29,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_pct_change_12m,hong_kong_hang_seng,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.036298712088188544,2016-02-29,2026-08-31,False,False,False,False,PASS
india_nifty50_pct_change_12m,india_nifty50,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.02450089252508055,2016-02-29,2026-08-31,False,False,False,False,PASS
indonesia_jakarta_composite_pct_change_12m,indonesia_jakarta_composite,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.015258713627941902,2016-02-29,2026-08-31,False,False,False,False,PASS
japan_nikkei225_pct_change_12m,japan_nikkei225,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.035926698585834936,2016-02-29,2026-08-31,False,False,False,False,PASS
peru_bvl_general_pct_change_12m,peru_bvl_general,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.05768934591844147,2016-02-29,2026-08-31,False,False,False,False,PASS
poland_wig20_pct_change_12m,poland_wig20,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.04701696240835153,2016-02-29,2026-08-31,False,False,False,False,PASS
south_korea_kospi_pct_change_12m,south_korea_kospi,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.13840064246516634,2016-02-29,2026-08-31,False,False,False,False,PASS
turkey_bist100_pct_change_12m,turkey_bist100,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.21727502634052281,2016-02-29,2026-08-31,False,False,False,False,PASS
uk_ftse100_pct_change_12m,uk_ftse100,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.01183306792267632,2016-02-29,2026-08-31,False,False,False,False,PASS
usa_dow_jones_pct_change_12m,usa_dow_jones,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.013383314864036894,2016-02-29,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_pct_change_12m,usa_nasdaq_composite,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.036108792209276756,2016-02-29,2026-08-31,False,False,False,False,PASS
usa_sp500_pct_change_12m,usa_sp500,equities_indices,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.017206346989678517,2016-02-29,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_pct_change_12m,australia_asx200_bhp,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.05062667642338447,2016-02-29,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_pct_change_12m,australia_asx200_rio_tinto,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.038526985912941694,2016-02-29,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_pct_change_12m,canada_tsx_composite_capstone_copper,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,2.675764874888935,2016-02-29,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_pct_change_12m,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.5928156486627094,2016-02-29,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_pct_change_12m,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.5050093001599649,2016-02-29,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_pct_change_12m,canada_tsx_composite_lundin_mining,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.3242559919449641,2016-02-29,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_pct_change_12m,canada_tsx_composite_teck_resources,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.833229456841045,2016-02-29,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_pct_change_12m,china_csi300_jiangxi_copper,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.17307950587217008,2016-02-29,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_pct_change_12m,germany_dax_aurubis,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.14939160906376941,2016-02-29,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_pct_change_12m,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.3547166160975806,2016-02-29,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_pct_change_12m,poland_wig20_kghm,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.3217370971394309,2016-02-29,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_pct_change_12m,uk_ftse100_antofagasta,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.18535515602346728,2016-02-29,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_pct_change_12m,uk_ftse100_glencore,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.3691967262391078,2016-02-29,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_pct_change_12m,usa_nyse_hecla_mining,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.8491782393525319,2016-02-29,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_pct_change_12m,usa_sp500_freeport_mcmoran,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.5738502775327056,2016-02-29,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_pct_change_12m,usa_sp500_southern_copper,equities_companies,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.14875102434022272,2016-02-29,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_pct_change_12m,peru_diesel_price_index,peru_cost_drivers,monthly,pct_change,12,True,127,13,0.09285714285714286,106,0.02091806987977044,2016-02-29,2026-08-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_pct_change_12m,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,pct_change,12,True,127,13,0.09285714285714286,104,0.004039733606835595,2016-02-29,2026-08-31,False,False,False,False,PASS
peru_usd_pen_pct_change_12m,peru_usd_pen,peru_cost_drivers,monthly,pct_change,12,True,127,13,0.09285714285714286,127,0.003093812281796905,2016-02-29,2026-08-31,False,False,False,False,PASS
target_lag_12,cash_settlement_usd_per_ton,target_history,monthly,lag,12,True,128,12,0.08571428571428572,128,2985028.1531730224,2016-01-31,2026-08-31,False,False,False,False,PASS
target_rolling_mean_12,cash_settlement_usd_per_ton,target_history,monthly,rolling_mean,1,True,128,12,0.08571428571428572,128,3339096.6272832737,2016-01-31,2026-08-31,False,False,False,False,PASS
target_rolling_std_12,cash_settlement_usd_per_ton,target_history,monthly,rolling_std,1,True,128,12,0.08571428571428572,128,115300.17731982665,2016-01-31,2026-08-31,False,False,False,False,PASS
copper_stock_ton_lag_12,copper_stock_ton,copper_market,daily,lag,12,True,128,12,0.08571428571428572,127,7090443829.624446,2016-01-31,2026-08-31,False,False,False,False,PASS
aluminum_cash_usd_per_ton_lag_12,aluminum_cash_usd_per_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,176074.5206686646,2016-01-31,2026-08-31,False,False,False,False,PASS
aluminum_stock_ton_lag_12,aluminum_stock_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,826376848444.8435,2016-01-31,2026-08-31,False,False,False,False,PASS
lead_cash_usd_per_ton_lag_12,lead_cash_usd_per_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,127,47884.05442696749,2016-01-31,2026-08-31,False,False,False,False,PASS
lead_stock_ton_lag_12,lead_stock_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,124,4930385479.822835,2016-01-31,2026-08-31,False,False,False,False,PASS
nickel_cash_usd_per_ton_lag_12,nickel_cash_usd_per_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,26285294.601451017,2016-01-31,2026-08-31,False,False,False,False,PASS
nickel_stock_ton_lag_12,nickel_stock_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,17902345029.510826,2016-01-31,2026-08-31,False,False,False,False,PASS
tin_cash_usd_per_ton_lag_12,tin_cash_usd_per_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,53201083.919278845,2016-01-31,2026-08-31,False,False,False,False,PASS
tin_stock_ton_lag_12,tin_stock_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,123,4968271.432086614,2016-01-31,2026-08-31,False,False,False,False,PASS
zinc_cash_usd_per_ton_lag_12,zinc_cash_usd_per_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,268665.170715152,2016-01-31,2026-08-31,False,False,False,False,PASS
zinc_stock_ton_lag_12,zinc_stock_ton,other_metals,daily,lag,12,True,128,12,0.08571428571428572,127,21965520093.350147,2016-01-31,2026-08-31,False,False,False,False,PASS
palladium_usd_per_troy_ounce_lag_12,palladium_usd_per_troy_ounce,other_metals,daily,lag,12,True,128,12,0.08571428571428572,128,401953.3155283876,2016-01-31,2026-08-31,False,False,False,False,PASS
coal_australia_usd_per_ton_lag_12,coal_australia_usd_per_ton,commodities,monthly,lag,12,True,128,12,0.08571428571428572,119,7277.668591904527,2016-01-31,2026-08-31,False,False,False,False,PASS
gold_usd_per_troy_ounce_lag_12,gold_usd_per_troy_ounce,commodities,monthly,lag,12,True,128,12,0.08571428571428572,121,288899.2598425197,2016-01-31,2026-08-31,False,False,False,False,PASS
iron_ore_usd_per_dmtu_lag_12,iron_ore_usd_per_dmtu,commodities,monthly,lag,12,True,128,12,0.08571428571428572,121,1234.0141633858268,2016-01-31,2026-08-31,False,False,False,False,PASS
platinum_usd_per_troy_ounce_lag_12,platinum_usd_per_troy_ounce,commodities,monthly,lag,12,True,128,12,0.08571428571428572,106,12540.506828248032,2016-01-31,2026-08-31,False,False,False,False,PASS
silver_usd_per_troy_ounce_lag_12,silver_usd_per_troy_ounce,commodities,monthly,lag,12,True,128,12,0.08571428571428572,85,32.759675196850395,2016-01-31,2026-08-31,False,False,False,False,PASS
wti_usd_per_barrel_lag_12,wti_usd_per_barrel,commodities,monthly,lag,12,True,128,12,0.08571428571428572,117,308.10269438976377,2016-01-31,2026-08-31,False,False,False,False,PASS
china_ppi_yoy_pct_lag_12,china_ppi_yoy_pct,china,monthly,lag,12,True,128,12,0.08571428571428572,77,21.82543245570866,2016-01-31,2026-08-31,False,False,False,False,PASS
brent_oil_usd_lag_12,brent_oil_usd,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,318.6017925860729,2016-01-31,2026-08-31,False,False,False,False,PASS
dollar_index_lag_12,dollar_index,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,29.20904030123783,2016-01-31,2026-08-31,False,False,False,False,PASS
eur_usd_lag_12,eur_usd,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,126,0.0026530531995914326,2016-01-31,2026-08-31,False,False,False,False,PASS
euro_area_hicp_lag_12,euro_area_hicp,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,121,61.594399747785424,2016-01-31,2026-08-31,False,False,False,False,PASS
fed_interest_rate_lag_12,fed_interest_rate,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,70,3.6714746985728346,2016-01-31,2026-08-31,False,False,False,False,PASS
germany_10y_bund_yield_lag_12,germany_10y_bund_yield,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,127,1.2397028359134492,2016-01-31,2026-08-31,False,False,False,False,PASS
germany_exports_lag_12,germany_exports,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,1.775189761096306e+20,2016-01-31,2026-08-31,False,False,False,False,PASS
germany_manufacturing_order_books_lag_12,germany_manufacturing_order_books,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,116,460.668080093504,2016-01-31,2026-08-31,False,False,False,False,PASS
india_10y_yield_lag_12,india_10y_yield,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,127,0.3123570825598013,2016-01-31,2026-08-31,False,False,False,False,PASS
india_call_money_rate_lag_12,india_call_money_rate,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,27,1.4188066929133856,2016-01-31,2026-08-31,False,False,False,False,PASS
india_industrial_production_lag_12,india_industrial_production,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,200.57157108511285,2016-01-31,2026-08-31,False,False,False,False,PASS
indonesia_call_money_rate_lag_12,indonesia_call_money_rate,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,88,2.0649440933662353,2016-01-31,2026-08-31,False,False,False,False,PASS
indonesia_exports_lag_12,indonesia_exports,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,2.060589188334758e+19,2016-01-31,2026-08-31,False,False,False,False,PASS
indonesia_reer_lag_12,indonesia_reer,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,8.153281635625097,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_10y_yield_lag_12,japan_10y_yield,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,96,0.18547792814960629,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_manufacturing_growth_lag_12,japan_manufacturing_growth,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,125,6.110234251787384,2016-01-31,2026-08-31,False,False,False,False,PASS
korea_10y_yield_lag_12,korea_10y_yield,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,0.5398883424581693,2016-01-31,2026-08-31,False,False,False,False,PASS
korea_call_money_rate_lag_12,korea_call_money_rate,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,77,0.9751106771038387,2016-01-31,2026-08-31,False,False,False,False,PASS
korea_exports_lag_12,korea_exports,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,4.306647328622278e+19,2016-01-31,2026-08-31,False,False,False,False,PASS
korea_industrial_production_lag_12,korea_industrial_production,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,20.983401126770833,2016-01-31,2026-08-31,False,False,False,False,PASS
m2_money_supply_lag_12,m2_money_supply,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,14060068.677523993,2016-01-31,2026-08-31,False,False,False,False,PASS
natural_gas_usd_lag_12,natural_gas_usd,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,1.8435271743827037,2016-01-31,2026-08-31,False,False,False,False,PASS
us_10y_2y_spread_lag_12,us_10y_2y_spread,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,92,0.4125980314960629,2016-01-31,2026-08-31,False,False,False,False,PASS
us_10y_treasury_yield_lag_12,us_10y_treasury_yield,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,104,1.2515413385826772,2016-01-31,2026-08-31,False,False,False,False,PASS
us_2y_yield_lag_12,us_2y_yield,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,102,2.5490944881889765,2016-01-31,2026-08-31,False,False,False,False,PASS
us_cpi_index_lag_12,us_cpi_index,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,826.6604059803149,2016-01-31,2026-08-31,False,False,False,False,PASS
us_housing_starts_lag_12,us_housing_starts,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,116,33722.10131643701,2016-01-31,2026-08-31,False,False,False,False,PASS
us_industrial_production_lag_12,us_industrial_production,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,127,7.15952097487143,2016-01-31,2026-08-31,False,False,False,False,PASS
us_ppi_lag_12,us_ppi,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,120,944.5259826805485,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_cny_lag_12,usd_cny,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,0.10636575006746873,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_gbp_lag_12,usd_gbp,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,0.008282397643042038,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_idr_lag_12,usd_idr,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,982570.5472907994,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_inr_lag_12,usd_inr,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,54.89445148995281,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_jpy_lag_12,usd_jpy,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,278.58071046616607,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_krw_lag_12,usd_krw,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,128,11029.891393489952,2016-01-31,2026-08-31,False,False,False,False,PASS
vix_index_lag_12,vix_index,macro_fred,monthly,lag,12,True,128,12,0.08571428571428572,127,43.44076523164968,2016-01-31,2026-08-31,False,False,False,False,PASS
boj_call_rate_lag_12,boj_call_rate,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,128,0.017166617178696653,2016-01-31,2026-08-31,False,False,False,False,PASS
drc_inflation_mom_lag_12,drc_inflation_mom,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,123,1.73429694039124,2016-01-31,2026-08-31,False,False,False,False,PASS
ecb_policy_rate_lag_12,ecb_policy_rate,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,12,2.098655880905512,2016-01-31,2026-08-31,False,False,False,False,PASS
euro_area_construction_output_lag_12,euro_area_construction_output,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,74,19.086614173228348,2016-01-31,2026-08-31,False,False,False,False,PASS
euro_area_copper_production_ppi_lag_12,euro_area_copper_production_ppi,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,107,344.62002891240155,2016-01-31,2026-08-31,False,False,False,False,PASS
euro_area_industrial_production_lag_12,euro_area_industrial_production,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,76,15.042745447834642,2016-01-31,2026-08-31,False,False,False,False,PASS
euro_area_ppi_lag_12,euro_area_ppi,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,89,241.6108556840551,2016-01-31,2026-08-31,False,False,False,False,PASS
indonesia_inflation_mom_lag_12,indonesia_inflation_mom,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,81,0.12001372416338582,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_cpi_lag_12,japan_cpi,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,65,13.593247416338583,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_industrial_production_lag_12,japan_industrial_production,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,94,33.211092519685025,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_ppi_lag_12,japan_ppi,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,83,105.48175135334647,2016-01-31,2026-08-31,False,False,False,False,PASS
usd_cdf_lag_12,usd_cdf,global_macro,monthly,lag,12,True,128,12,0.08571428571428572,128,353932.5849017725,2016-01-31,2026-08-31,False,False,False,False,PASS
g20_composite_leading_indicator_lag_12,g20_composite_leading_indicator,leading_indicators,monthly,lag,12,True,128,12,0.08571428571428572,128,2.1919099720593933,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_basic_metals_percent_lag_12,turkey_capacity_basic_metals_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,8.132893767082585,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_electrical_equipment_percent_lag_12,turkey_capacity_electrical_equipment_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,15.100646141244647,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_fabricated_metals_percent_lag_12,turkey_capacity_fabricated_metals_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,6.292244141691269,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_intermediate_goods_percent_lag_12,turkey_capacity_intermediate_goods_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,64,6.667162893700787,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_investment_goods_percent_lag_12,turkey_capacity_investment_goods_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,81,20.26485666830709,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_capacity_machinery_percent_lag_12,turkey_capacity_machinery_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,24.749531954276282,2016-01-31,2026-08-31,False,False,False,False,PASS
