expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
arima_5y,arima,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10864.186357799506,939.5993564862074
arima_8y,arima,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10897.102983771749,906.682730513965
elasticnet_10y,elasticnet,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11432.891674556116,370.89403972959735
elasticnet_5y,elasticnet,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10923.773774037976,880.0119402477376
elasticnet_8y,elasticnet,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,12027.759164505544,223.97345021982983
lightgbm_10y,lightgbm,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10407.734627958387,1396.0510863273266
lightgbm_5y,lightgbm,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10425.226980987896,1378.5587332978175
lightgbm_8y,lightgbm,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10388.971898549084,1414.8138157366302
lightgbm_return_10y,lightgbm_return,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11043.54787272358,760.2378415621333
lightgbm_return_5y,lightgbm_return,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10929.91803843978,873.8676758459333
lightgbm_return_8y,lightgbm_return,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11138.47376215886,665.3119521268545
naive,naive,,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10800.775,1003.0107142857141
ridge_10y,ridge,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11816.912054930292,13.126340644577795
ridge_5y,ridge,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11312.897827988234,490.8878862974798
ridge_8y,ridge,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,12201.01278388418,397.2270695984662
sarimax_10y,sarimax,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10917.516947684557,886.268766601157
sarimax_5y,sarimax,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11329.245818698662,474.53989558705143
sarimax_8y,sarimax,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10512.616701490197,1291.1690127955171
xgboost_return_10y,xgboost_return,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10894.914959895845,908.870754389869
xgboost_return_5y,xgboost_return,5.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11070.19824211686,733.5874721688542
xgboost_return_8y,xgboost_return,8.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,11025.685975576984,778.09973870873
arima_10y,arima,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11981.262724438962,1107.61822794199
arima_5y,arima,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11915.053471728566,1173.827480652386
arima_8y,arima,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11969.77877363978,1119.1021787411719
elasticnet_10y,elasticnet,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11590.228836063765,1498.6521163171874
elasticnet_5y,elasticnet,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11195.77160711024,1893.1093452707119
elasticnet_8y,elasticnet,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12573.476431340576,515.4045210403765
lightgbm_10y,lightgbm,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,10833.364566962156,2255.516385418796
lightgbm_5y,lightgbm,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,10447.716238343615,2641.164714037337
lightgbm_8y,lightgbm,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,10834.83958916973,2254.041363211223
lightgbm_return_10y,lightgbm_return,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11861.706103654593,1227.1748487263594
lightgbm_return_5y,lightgbm_return,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12077.424820623464,1011.456131757488
lightgbm_return_8y,lightgbm_return,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11884.478502843987,1204.402449536965
naive,naive,,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11803.785714285714,1285.0952380952385
ridge_10y,ridge,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12563.759698975353,525.1212534055994
ridge_5y,ridge,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11381.206266121022,1707.6746862599302
ridge_8y,ridge,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12867.093712958893,221.78723942205943
sarimax_10y,sarimax,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12432.772394889029,656.1085574919234
sarimax_5y,sarimax,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12384.185959844668,704.6949925362842
sarimax_8y,sarimax,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12292.481566551503,796.3993858294489
xgboost_return_10y,xgboost_return,10.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12139.14224615081,949.7387062301423
xgboost_return_5y,xgboost_return,5.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12488.657228602362,600.2237237785903
xgboost_return_8y,xgboost_return,8.0,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,12174.77512070989,914.1058316710623
arima_10y,arima,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13585.211280490015,617.3862804900145
arima_5y,arima,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13412.234494169095,444.4094941690946
arima_8y,arima,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13605.706294492236,637.8812944922356
elasticnet_10y,elasticnet,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,12882.059047107185,85.76595289281613
elasticnet_5y,elasticnet,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13595.348979292128,627.5239792921275
elasticnet_8y,elasticnet,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13837.133388075816,869.308388075815
lightgbm_10y,lightgbm,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,11516.785996695467,1451.0390033045333
lightgbm_5y,lightgbm,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,11385.856643075713,1581.968356924288
lightgbm_8y,lightgbm,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,11572.292763028208,1395.5322369717924
lightgbm_return_10y,lightgbm_return,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13534.580105465751,566.7551054657506
lightgbm_return_5y,lightgbm_return,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13760.228244837754,792.4032448377529
lightgbm_return_8y,lightgbm_return,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13476.918645013317,509.09364501331584
naive,naive,,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13088.880952380952,121.05595238095157
ridge_10y,ridge,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14299.122391393415,1331.2973913934147
ridge_5y,ridge,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13953.892004497551,986.0670044975504
ridge_8y,ridge,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14435.127315670392,1467.3023156703912
sarimax_10y,sarimax,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14382.444960793177,1414.6199607931758
sarimax_5y,sarimax,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14746.81715365028,1778.9921536502789
sarimax_8y,sarimax,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14713.351047716676,1745.5260477166757
xgboost_return_10y,xgboost_return,10.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13773.961525766888,806.1365257668876
xgboost_return_5y,xgboost_return,5.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,14001.824886212393,1033.999886212392
xgboost_return_8y,xgboost_return,8.0,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13702.64829783319,734.8232978331889
arima_10y,arima,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,12994.498934423058,495.52166169578595
arima_5y,arima,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,12983.842103716092,484.86483098881945
arima_8y,arima,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13009.01899781406,510.0417250867886
elasticnet_10y,elasticnet,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13120.161221575414,621.1839488481419
elasticnet_5y,elasticnet,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,14062.080944387915,1563.1036716606432
elasticnet_8y,elasticnet,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13468.391354783267,969.4140820559951
lightgbm_10y,lightgbm,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,11952.590655971571,546.3866167557007
lightgbm_5y,lightgbm,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,11840.470741344488,658.5065313827836
lightgbm_8y,lightgbm,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,12053.547883701984,445.4293890252884
lightgbm_return_10y,lightgbm_return,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,12954.665969795344,455.68869706807163
lightgbm_return_5y,lightgbm_return,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13150.12356528396,651.1462925566884
lightgbm_return_8y,lightgbm_return,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13030.46083505892,531.4835623316485
naive,naive,,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,12967.825,468.84772727272866
ridge_10y,ridge,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,14446.300181679666,1947.3229089523938
ridge_5y,ridge,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,14131.237493639392,1632.2602209121196
ridge_8y,ridge,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,14528.790705642312,2029.8134329150398
sarimax_10y,sarimax,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13647.996663714826,1149.0193909875543
sarimax_5y,sarimax,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13482.532621840042,983.5553491127703
sarimax_8y,sarimax,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13454.747097383137,955.7698246558648
xgboost_return_10y,xgboost_return,10.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13376.222122581585,877.2448498543126
xgboost_return_5y,xgboost_return,5.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13387.619789273293,888.6425165460205
xgboost_return_8y,xgboost_return,8.0,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,13203.31604594062,704.3387732133488
arima_10y,arima,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12326.39747920319,564.9775207968105
arima_5y,arima,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12396.38351856729,494.9914814327094
arima_8y,arima,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12324.940672018773,566.4343279812274
elasticnet_10y,elasticnet,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12749.724863380246,141.65013661975354
elasticnet_5y,elasticnet,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,11990.878692745997,900.4963072540031
elasticnet_8y,elasticnet,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12651.857429261348,239.51757073865156
lightgbm_10y,lightgbm,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12171.519171748869,719.8558282511312
lightgbm_5y,lightgbm,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12047.54058234386,843.8344176561404
lightgbm_8y,lightgbm,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12286.862042907152,604.5129570928475
lightgbm_return_10y,lightgbm_return,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12513.028645666016,378.346354333984
lightgbm_return_5y,lightgbm_return,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12347.614105027911,543.7608949720889
lightgbm_return_8y,lightgbm_return,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12487.939499677956,403.4355003220444
naive,naive,,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12498.977272727272,392.39772727272793
ridge_10y,ridge,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,13812.284960622646,920.9099606226464
ridge_5y,ridge,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12255.663440743212,635.711559256788
ridge_8y,ridge,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,13227.553474919348,336.17847491934845
sarimax_10y,sarimax,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12642.3694898158,249.00551018420083
sarimax_5y,sarimax,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12297.676970044957,593.6980299550432
sarimax_8y,sarimax,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12194.556103616267,696.8188963837329
xgboost_return_10y,xgboost_return,10.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12505.741469535104,385.63353046489647
xgboost_return_5y,xgboost_return,5.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12174.628350750796,716.746649249204
xgboost_return_8y,xgboost_return,8.0,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12759.486694735982,131.88830526401762
arima_10y,arima,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12990.95633003397,516.1752489133978
arima_5y,arima,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12984.44859970637,522.682979240999
arima_8y,arima,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12991.24861373242,515.8829652149489
elasticnet_10y,elasticnet,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13016.89301225366,490.238566693708
elasticnet_5y,elasticnet,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,11131.942542274395,2375.189036672973
elasticnet_8y,elasticnet,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,14014.71314927878,507.58157033141106
lightgbm_10y,lightgbm,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12509.641714546346,997.4898644010227
lightgbm_5y,lightgbm,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12404.678556676912,1102.4530222704561
lightgbm_8y,lightgbm,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12519.41226045205,987.7193184953176
lightgbm_return_10y,lightgbm_return,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12675.093771494612,832.0378074527562
lightgbm_return_5y,lightgbm_return,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12937.64580962064,569.4857693267277
lightgbm_return_8y,lightgbm_return,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12747.71894009916,759.4126388482091
naive,naive,,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12891.375,615.7565789473683
ridge_10y,ridge,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,14203.22659129351,696.0950123461425
ridge_5y,ridge,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12401.268099200664,1105.863479746704
ridge_8y,ridge,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13875.514240048937,368.3826611015684
sarimax_10y,sarimax,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13257.723202766709,249.40837618065962
sarimax_5y,sarimax,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12994.506938870323,512.6246400770451
sarimax_8y,sarimax,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13119.469728296825,387.6618506505438
xgboost_return_10y,xgboost_return,10.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12647.477692490676,859.6538864566919
xgboost_return_5y,xgboost_return,5.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,13197.103426605465,310.0281523419035
xgboost_return_8y,xgboost_return,8.0,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12700.71836608916,806.4132128582078
arima_10y,arima,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13668.37736444044,94.05918262225714
arima_5y,arima,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13608.908100359487,34.58991854130545
arima_8y,arima,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13664.365619734695,90.04743791651345
elasticnet_10y,elasticnet,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,12906.696542707352,667.6216391108301
elasticnet_5y,elasticnet,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13627.58033754133,53.26215572314868
elasticnet_8y,elasticnet,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,14096.47746343209,522.1592816139073
lightgbm_10y,lightgbm,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,12810.954851515307,763.3633303028746
lightgbm_5y,lightgbm,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,12752.477402273242,821.8407795449402
lightgbm_8y,lightgbm,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,12852.262298948282,722.0558828698995
lightgbm_return_10y,lightgbm_return,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13500.636929076918,73.68125274126396
lightgbm_return_5y,lightgbm_return,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13835.712547677533,261.3943658593507
lightgbm_return_8y,lightgbm_return,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13826.499403596998,252.1812217788156
naive,naive,,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13507.131578947368,67.18660287081366
ridge_10y,ridge,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,14693.198625968926,1118.8804441507436
ridge_5y,ridge,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13845.981053737769,271.6628719195869
ridge_8y,ridge,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,14409.364761404877,835.0465795866949
sarimax_10y,sarimax,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13955.477785531506,381.15960371332403
sarimax_5y,sarimax,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13801.43280941299,227.11462759480855
sarimax_8y,sarimax,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13560.648546158309,13.669635659873165
xgboost_return_10y,xgboost_return,10.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13502.23591878088,72.08226303730225
xgboost_return_5y,xgboost_return,5.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13911.53280630394,337.21462448575767
xgboost_return_8y,xgboost_return,8.0,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,14046.208041045717,471.88985922753454
arima_10y,arima,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13577.64300589542,52.46909285194124
arima_5y,arima,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13557.977699123065,32.803786079586644
arima_8y,arima,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13575.254355849664,50.0804428061856
elasticnet_10y,elasticnet,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,12745.696415973012,779.4774970704657
elasticnet_5y,elasticnet,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13504.167359235737,21.00655380774151
elasticnet_8y,elasticnet,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13535.83549247632,10.6615794328427
lightgbm_10y,lightgbm,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,12956.259963881635,568.9139491618425
lightgbm_5y,lightgbm,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,12911.444478779496,613.7294342639816
lightgbm_8y,lightgbm,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13004.711868976176,520.4620440673025
lightgbm_return_10y,lightgbm_return,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13785.59680919609,260.42289615261143
lightgbm_return_5y,lightgbm_return,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13603.875627256995,78.70171421351733
lightgbm_return_8y,lightgbm_return,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13759.787337615971,234.6134245724934
naive,naive,,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13574.318181818182,49.14426877470396
ridge_10y,ridge,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,14297.766703249505,772.5927902060266
ridge_5y,ridge,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13831.60815708664,306.43424404316283
ridge_8y,ridge,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,14411.871025668375,886.6971126248973
sarimax_10y,sarimax,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13360.010270591869,165.16364245160912
sarimax_5y,sarimax,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13523.786933402556,1.3869796409217088
sarimax_8y,sarimax,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13266.329510269872,258.8444027736059
xgboost_return_10y,xgboost_return,10.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13619.319257100156,94.14534405667837
xgboost_return_5y,xgboost_return,5.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13965.167692831548,439.99377978807024
xgboost_return_8y,xgboost_return,8.0,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13834.774460641413,309.60054759793456
arima_10y,arima,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13506.961031810171,828.7611904120531
arima_5y,arima,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13517.492825083717,818.2293971385079
arima_8y,arima,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13508.69692277512,827.0252994471048
elasticnet_10y,elasticnet,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,12488.45188328984,1847.2703389323851
elasticnet_5y,elasticnet,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,12023.196184768423,2312.526037453801
elasticnet_8y,elasticnet,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13391.975783080316,943.7464391419089
lightgbm_10y,lightgbm,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13072.841675935786,1262.8805462864384
lightgbm_5y,lightgbm,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13035.109811223125,1300.6124109990997
lightgbm_8y,lightgbm,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13099.766299155966,1235.955923066258
lightgbm_return_10y,lightgbm_return,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13475.989426333595,859.732795888629
lightgbm_return_5y,lightgbm_return,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13490.950639125353,844.7715830968718
lightgbm_return_8y,lightgbm_return,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13606.410013224193,729.3122089980316
naive,naive,,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13525.173913043478,810.5483091787464
ridge_10y,ridge,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13871.73903583264,463.98318638958517
ridge_5y,ridge,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,12798.67854128696,1537.043680935265
ridge_8y,ridge,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,14198.311337925032,137.41088429719275
sarimax_10y,sarimax,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13013.417068095714,1322.3051541265104
sarimax_5y,sarimax,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,12882.801749756976,1452.9204724652482
sarimax_8y,sarimax,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,12997.12234857908,1338.5998736431447
xgboost_return_10y,xgboost_return,10.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13507.489659157804,828.2325630644209
xgboost_return_5y,xgboost_return,5.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13584.069229028775,751.6529931934492
xgboost_return_8y,xgboost_return,8.0,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13773.943855562044,561.7783666601808
arima_10y,arima,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9107.52670591116,84.5982940888407
arima_5y,arima,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9202.744415568755,10.619415568755358
arima_8y,arima,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9177.837507711907,14.287492288092835
elasticnet_10y,elasticnet,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9018.966343064343,173.15865693565684
elasticnet_5y,elasticnet,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9145.974813364528,46.15018663547198
elasticnet_8y,elasticnet,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9509.944208022658,317.81920802265813
lightgbm_10y,lightgbm,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8980.854266498947,211.27073350105275
lightgbm_5y,lightgbm,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9719.239232534734,527.1142325347337
lightgbm_8y,lightgbm,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9034.026612357437,158.09838764256347
lightgbm_return_10y,lightgbm_return,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8905.64680880333,286.4781911966693
lightgbm_return_5y,lightgbm_return,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8815.60694522456,376.51805477544076
lightgbm_return_8y,lightgbm_return,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8674.494071588215,517.6309284117851
naive,naive,,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8977.568181818182,214.55681818181802
ridge_10y,ridge,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9529.851419644145,337.7264196441447
ridge_5y,ridge,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9231.591177908838,39.46617790883829
ridge_8y,ridge,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9880.578014043072,688.4530140430725
sarimax_10y,sarimax,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9368.042704055664,175.91770405566422
sarimax_5y,sarimax,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8978.772642354308,213.35235764569188
sarimax_8y,sarimax,8.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,9512.586919484123,320.4619194841234
xgboost_return_10y,xgboost_return,10.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8711.976156903262,480.14884309673835
xgboost_return_5y,xgboost_return,5.0,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8754.788768569219,437.3362314307815
