column,category,frequency,aggregation,source_file,non_null_count,missing_count,missing_ratio,first_valid_month,last_valid_month
uk_ftse100,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usa_dow_jones,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usa_nasdaq_composite,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usa_sp500,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
australia_asx200_bhp,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
australia_asx200_rio_tinto,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
canada_tsx_composite_capstone_copper,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
canada_tsx_composite_hudbay_minerals,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
canada_tsx_composite_lundin_mining,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
canada_tsx_composite_teck_resources,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
china_csi300_jiangxi_copper,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
germany_dax_aurubis,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
hong_kong_hang_seng_zijin_mining,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
poland_wig20_kghm,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
uk_ftse100_antofagasta,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
uk_ftse100_glencore,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usa_nyse_hecla_mining,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usa_nyse_mp_materials,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,75,65,0.4642857142857143,2020-06-30,2026-08-31
usa_sp500_freeport_mcmoran,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usa_sp500_southern_copper,equities_companies,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/copper_company_stocks_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
is_estimate,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,120,20,0.14285714285714285,2016-01-31,2025-12-31
world_copper_mine_production_ton,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,120,20,0.14285714285714285,2016-01-31,2025-12-31
world_copper_refinery_production_ton,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,96,44,0.3142857142857143,2018-01-31,2025-12-31
world_copper_reserves_ton,usgs,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/usgs_copper_annual.csv,96,44,0.3142857142857143,2017-01-31,2025-12-31
icsg_mine_production_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,92,48,0.34285714285714286,2018-01-31,2026-08-31
icsg_refined_balance_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,116,24,0.17142857142857143,2017-01-31,2026-08-31
icsg_refined_production_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
icsg_refined_usage_ton,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
is_forecast,icsg,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/icsg_copper_annual.csv,116,24,0.17142857142857143,2017-01-31,2026-08-31
chile_average_copper_ore_grade_pct,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_concentrator_electricity_mj_per_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_copper_electricity_consumption_tj,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_copper_fuel_consumption_tj,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_copper_production_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_copper_total_energy_consumption_tj,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_mining_wage_index,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_mining_wage_yoy_pct,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,96,44,0.3142857142857143,2015-01-31,2024-12-31
chile_open_pit_fuel_mj_per_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_sulfuric_acid_consumption_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_sulfuric_acid_export_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_sulfuric_acid_import_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
chile_sulfuric_acid_production_ton,chile_cochilco,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/chile_cochilco_copper_cost_annual.csv,120,20,0.14285714285714285,2015-01-31,2024-12-31
peru_copper_production_ton,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
peru_copper_production_yoy_pct,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
peru_mining_employment,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,72,68,0.4857142857142857,2020-01-31,2025-12-31
peru_mining_employment_yoy_pct,peru_mining,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_mining_annual.csv,60,80,0.5714285714285714,2021-01-31,2025-12-31
peru_diesel_price_index,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
peru_formal_private_income_pen,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
peru_usd_pen,peru_cost_drivers,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/mining/peru_copper_cost_drivers_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
china_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
china_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
europe_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
europe_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
global_ev_sales_share_percent,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
global_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
global_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
global_renewable_capacity_mw,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
global_solar_capacity_mw,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
global_wind_capacity_mw,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
rest_of_world_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
rest_of_world_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
usa_ev_sales_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
usa_ev_stock_units,energy_transition,annual,repeat_within_year,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/energy_transition/energy_transition_annual.csv,132,8,0.05714285714285714,2015-01-31,2025-12-31
