model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,8,1,2025-04-30,us_cpi_index_pct_change_3m,0.03057677671313286
xgboost_return,8,1,2025-04-30,zinc_cash_usd_per_ton_lag_6,0.022579146549105644
xgboost_return,8,1,2025-04-30,origin_uk_ftse100,0.02275901660323143
xgboost_return,8,1,2025-05-31,us_industrial_production_lag_1,0.06728848069906235
xgboost_return,8,1,2025-05-31,euro_area_industrial_production_lag_6,0.06446472555398941
xgboost_return,8,1,2025-05-31,tin_stock_ton_change_1m,0.11984856426715851
xgboost_return,8,1,2025-05-31,peru_bvl_general_lag_3,0.07189086079597473
xgboost_return,8,1,2025-05-31,brent_oil_usd_lag_1,0.07150314003229141
xgboost_return,8,1,2025-05-31,uk_ftse100_lag_1,0.05707390978932381
xgboost_return,8,1,2025-05-31,aluminum_stock_ton_pct_change_1m,0.061307575553655624
xgboost_return,8,1,2025-05-31,korea_call_money_rate_pct_change_12m,0.03629841282963753
xgboost_return,8,1,2025-05-31,shfe_open_interest_lots_lag_3,0.039051711559295654
xgboost_return,8,1,2025-05-31,india_10y_yield_lag_1,0.05363990366458893
xgboost_return,8,1,2025-05-31,us_cpi_index_pct_change_12m,0.05581853538751602
xgboost_return,8,1,2025-05-31,japan_ppi_pct_change_12m,0.052777525037527084
xgboost_return,8,1,2025-05-31,euro_area_industrial_production_lag_3,0.02117125317454338
xgboost_return,8,1,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.056299757212400436
xgboost_return,8,1,2025-05-31,zinc_cash_usd_per_ton_lag_6,0.042924825102090836
xgboost_return,8,1,2025-05-31,origin_global_portcalls,0.025658663362264633
xgboost_return,8,1,2025-05-31,india_10y_yield_pct_change_12m,0.019549759104847908
xgboost_return,8,1,2025-05-31,turkey_capacity_electrical_equipment_percent_pct_change_1m,0.05628387629985809
xgboost_return,8,1,2025-05-31,m2_money_supply_pct_change_1m,0.027148496359586716
xgboost_return,8,1,2025-06-30,us_industrial_production_lag_1,0.05378885567188263
xgboost_return,8,1,2025-06-30,euro_area_industrial_production_lag_6,0.06420610845088959
xgboost_return,8,1,2025-06-30,tin_stock_ton_change_1m,0.10614082962274551
xgboost_return,8,1,2025-06-30,brent_oil_usd_lag_1,0.13777831196784973
xgboost_return,8,1,2025-06-30,peru_bvl_general_lag_3,0.06423307210206985
xgboost_return,8,1,2025-06-30,korea_call_money_rate_pct_change_12m,0.04350093752145767
xgboost_return,8,1,2025-06-30,india_10y_yield_lag_1,0.04846617951989174
xgboost_return,8,1,2025-06-30,shfe_open_interest_lots_lag_3,0.03961528092622757
xgboost_return,8,1,2025-06-30,aluminum_stock_ton_pct_change_1m,0.04874637350440025
xgboost_return,8,1,2025-06-30,turkey_capacity_electrical_equipment_percent_change_1m,0.0584411695599556
xgboost_return,8,1,2025-06-30,uk_ftse100_lag_1,0.05261451005935669
xgboost_return,8,1,2025-06-30,us_cpi_index_pct_change_12m,0.048081591725349426
xgboost_return,8,1,2025-06-30,india_10y_yield_pct_change_12m,0.0352776013314724
xgboost_return,8,1,2025-06-30,us_10y_2y_spread_pct_change_12m,0.0
xgboost_return,8,1,2025-06-30,euro_area_industrial_production_lag_3,0.05482824146747589
xgboost_return,8,1,2025-06-30,shfe_open_interest_lots_pct_change_12m,0.02716509997844696
xgboost_return,8,1,2025-06-30,lead_cash_usd_per_ton_lag_3,0.027631117030978203
xgboost_return,8,1,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.051597483456134796
xgboost_return,8,1,2025-06-30,uk_ftse100_glencore_lag_1,0.03788715973496437
xgboost_return,8,1,2025-07-31,us_industrial_production_lag_1,0.06078188493847847
xgboost_return,8,1,2025-07-31,euro_area_industrial_production_lag_6,0.06958359479904175
xgboost_return,8,1,2025-07-31,tin_stock_ton_change_1m,0.08203007280826569
xgboost_return,8,1,2025-07-31,shfe_open_interest_lots_lag_3,0.027447760105133057
xgboost_return,8,1,2025-07-31,aluminum_stock_ton_pct_change_1m,0.059848371893167496
xgboost_return,8,1,2025-07-31,turkey_capacity_electrical_equipment_percent_change_1m,0.053348418325185776
xgboost_return,8,1,2025-07-31,aluminum_stock_ton_change_1m,0.05334784835577011
xgboost_return,8,1,2025-07-31,india_10y_yield_lag_1,0.060805220156908035
xgboost_return,8,1,2025-07-31,uk_ftse100_lag_1,0.0730246976017952
xgboost_return,8,1,2025-07-31,lead_cash_usd_per_ton_lag_3,0.04073542356491089
xgboost_return,8,1,2025-07-31,peru_bvl_general_lag_3,0.08084657788276672
xgboost_return,8,1,2025-07-31,brent_oil_usd_lag_1,0.036088135093450546
xgboost_return,8,1,2025-07-31,shfe_open_interest_lots_lag_1,0.040097255259752274
xgboost_return,8,1,2025-07-31,m2_money_supply_change_1m,0.059727851301431656
xgboost_return,8,1,2025-07-31,uk_ftse100_pct_change_12m,0.04447207972407341
xgboost_return,8,1,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.06357492506504059
xgboost_return,8,1,2025-07-31,australia_asx200_pct_change_12m,0.04014710709452629
xgboost_return,8,1,2025-07-31,korea_call_money_rate_pct_change_12m,0.02230045571923256
xgboost_return,8,1,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_3,0.031792353838682175
xgboost_return,8,1,2025-08-31,us_industrial_production_lag_1,0.05657176300883293
xgboost_return,8,1,2025-08-31,shfe_open_interest_lots_lag_3,0.03447095304727554
xgboost_return,8,1,2025-08-31,aluminum_stock_ton_pct_change_1m,0.056025296449661255
xgboost_return,8,1,2025-08-31,uk_ftse100_pct_change_12m,0.05482622981071472
xgboost_return,8,1,2025-08-31,uk_ftse100_lag_1,0.12118449807167053
xgboost_return,8,1,2025-08-31,aluminum_stock_ton_change_1m,0.05942683294415474
xgboost_return,8,1,2025-08-31,australia_asx200_pct_change_12m,0.06313260644674301
xgboost_return,8,1,2025-08-31,tin_stock_ton_change_1m,0.11397260427474976
xgboost_return,8,1,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,0.039110418409109116
xgboost_return,8,1,2025-08-31,euro_area_industrial_production_lag_6,0.04385263845324516
xgboost_return,8,1,2025-08-31,shfe_open_interest_lots_lag_1,0.04366333410143852
xgboost_return,8,1,2025-08-31,m2_money_supply_change_1m,0.0416242778301239
xgboost_return,8,1,2025-08-31,turkey_capacity_electrical_equipment_percent_change_1m,0.052041370421648026
xgboost_return,8,1,2025-08-31,lead_cash_usd_per_ton_lag_3,0.03126227855682373
xgboost_return,8,1,2025-08-31,euro_area_construction_output_pct_change_12m,0.023311754688620567
xgboost_return,8,1,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.02764415182173252
xgboost_return,8,1,2025-08-31,vix_index_lag_1,0.04751105606555939
xgboost_return,8,1,2025-08-31,peru_bvl_general_lag_3,0.035485584288835526
xgboost_return,8,1,2025-08-31,india_10y_yield_lag_1,0.05488238111138344
xgboost_return,8,1,2025-09-30,us_industrial_production_lag_1,0.09623105078935623
xgboost_return,8,1,2025-09-30,shfe_open_interest_lots_lag_3,0.03989764675498009
xgboost_return,8,1,2025-09-30,aluminum_stock_ton_pct_change_1m,0.04448908194899559
xgboost_return,8,1,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_3,0.0507979579269886
xgboost_return,8,1,2025-09-30,aluminum_stock_ton_change_1m,0.12076938897371292
xgboost_return,8,1,2025-09-30,tin_stock_ton_change_1m,0.14619110524654388
xgboost_return,8,1,2025-09-30,uk_ftse100_pct_change_12m,0.057412635535001755
xgboost_return,8,1,2025-09-30,lead_cash_usd_per_ton_lag_3,0.026685554534196854
xgboost_return,8,1,2025-09-30,euro_area_industrial_production_lag_6,0.03732786700129509
xgboost_return,8,1,2025-09-30,m2_money_supply_change_1m,0.04306286200881004
xgboost_return,8,1,2025-09-30,turkey_capacity_electrical_equipment_percent_change_1m,0.07530999183654785
xgboost_return,8,1,2025-09-30,shfe_open_interest_lots_lag_1,0.03033415600657463
xgboost_return,8,1,2025-09-30,australia_asx200_pct_change_12m,0.033254485577344894
xgboost_return,8,1,2025-09-30,uk_ftse100_lag_1,0.07367849349975586
xgboost_return,8,1,2025-09-30,fed_interest_rate_pct_change_12m,0.0076195839792490005
xgboost_return,8,1,2025-09-30,euro_area_construction_output_pct_change_12m,0.027212388813495636
xgboost_return,8,1,2025-09-30,vix_index_lag_1,0.027253171429038048
xgboost_return,8,1,2025-09-30,india_10y_yield_lag_1,0.04744220897555351
xgboost_return,8,1,2025-09-30,us_10y_2y_spread_pct_change_12m,0.015030421316623688
xgboost_return,8,1,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,0.07207558304071426
xgboost_return,8,1,2025-10-31,aluminum_stock_ton_pct_change_1m,0.06331267952919006
xgboost_return,8,1,2025-10-31,aluminum_stock_ton_change_1m,0.10552380979061127
xgboost_return,8,1,2025-10-31,lead_cash_usd_per_ton_lag_3,0.06057046726346016
xgboost_return,8,1,2025-10-31,shfe_open_interest_lots_lag_3,0.041829679161310196
xgboost_return,8,1,2025-10-31,fed_interest_rate_pct_change_12m,0.033956777304410934
xgboost_return,8,1,2025-10-31,us_industrial_production_lag_1,0.05528766289353371
xgboost_return,8,1,2025-10-31,m2_money_supply_change_1m,0.06184528023004532
xgboost_return,8,1,2025-10-31,tin_stock_ton_change_1m,0.09738228470087051
xgboost_return,8,1,2025-10-31,uk_ftse100_pct_change_12m,0.03785407170653343
xgboost_return,8,1,2025-10-31,us_10y_2y_spread_pct_change_12m,0.06199854984879494
xgboost_return,8,1,2025-10-31,shfe_open_interest_lots_lag_1,0.045749764889478683
xgboost_return,8,1,2025-10-31,vix_index_lag_1,0.046371232718229294
xgboost_return,8,1,2025-10-31,india_10y_yield_lag_1,0.031341515481472015
xgboost_return,8,1,2025-10-31,korea_call_money_rate_pct_change_12m,0.037823595106601715
xgboost_return,8,1,2025-10-31,euro_area_construction_output_pct_change_12m,0.026732536032795906
xgboost_return,8,1,2025-10-31,turkey_capacity_electrical_equipment_percent_change_1m,0.07019930332899094
xgboost_return,8,1,2025-10-31,global_economic_policy_uncertainty_index_lag_3,0.028780125081539154
xgboost_return,8,1,2025-10-31,euro_area_industrial_production_lag_6,0.021365264430642128
xgboost_return,8,1,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,0.0678931325674057
xgboost_return,8,1,2025-11-30,aluminum_stock_ton_pct_change_1m,0.05413186177611351
xgboost_return,8,1,2025-11-30,lead_cash_usd_per_ton_lag_3,0.04018799588084221
xgboost_return,8,1,2025-11-30,aluminum_stock_ton_change_1m,0.06583293527364731
xgboost_return,8,1,2025-11-30,fed_interest_rate_pct_change_12m,0.08184929937124252
xgboost_return,8,1,2025-11-30,shfe_open_interest_lots_lag_3,0.028115971013903618
xgboost_return,8,1,2025-11-30,m2_money_supply_change_1m,0.04224749654531479
xgboost_return,8,1,2025-11-30,us_industrial_production_lag_1,0.05191471055150032
xgboost_return,8,1,2025-11-30,tin_stock_ton_change_1m,0.09767071157693863
xgboost_return,8,1,2025-11-30,us_10y_2y_spread_pct_change_12m,0.05392005294561386
xgboost_return,8,1,2025-11-30,uk_ftse100_pct_change_12m,0.03195493668317795
xgboost_return,8,1,2025-11-30,vix_index_lag_1,0.07849438488483429
xgboost_return,8,1,2025-11-30,shfe_open_interest_lots_lag_1,0.04148660600185394
xgboost_return,8,1,2025-11-30,korea_call_money_rate_pct_change_12m,0.060504745692014694
xgboost_return,8,1,2025-11-30,india_10y_yield_lag_1,0.0795794352889061
xgboost_return,8,1,2025-11-30,euro_area_construction_output_pct_change_12m,0.026144709438085556
xgboost_return,8,1,2025-11-30,turkey_capacity_electrical_equipment_percent_change_1m,0.04903756454586983
xgboost_return,8,1,2025-11-30,global_economic_policy_uncertainty_index_lag_3,0.026932373642921448
xgboost_return,8,1,2025-11-30,global_economic_policy_uncertainty_index_lag_1,0.02210114523768425
xgboost_return,8,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,0.08340896666049957
xgboost_return,8,1,2025-12-31,aluminum_stock_ton_pct_change_1m,0.06315268576145172
xgboost_return,8,1,2025-12-31,lead_cash_usd_per_ton_lag_3,0.05607837811112404
xgboost_return,8,1,2025-12-31,aluminum_stock_ton_change_1m,0.06217615306377411
xgboost_return,8,1,2025-12-31,fed_interest_rate_pct_change_12m,0.042213696986436844
xgboost_return,8,1,2025-12-31,us_10y_2y_spread_pct_change_12m,0.06936530023813248
xgboost_return,8,1,2025-12-31,m2_money_supply_change_1m,0.055359192192554474
xgboost_return,8,1,2025-12-31,shfe_open_interest_lots_lag_3,0.0358259417116642
xgboost_return,8,1,2025-12-31,us_industrial_production_lag_1,0.04080905765295029
xgboost_return,8,1,2025-12-31,korea_call_money_rate_pct_change_12m,0.05062927305698395
xgboost_return,8,1,2025-12-31,india_10y_yield_lag_1,0.05333817005157471
xgboost_return,8,1,2025-12-31,global_economic_policy_uncertainty_index_lag_3,0.024413060396909714
xgboost_return,8,1,2025-12-31,tin_stock_ton_change_1m,0.08240766078233719
xgboost_return,8,1,2025-12-31,global_economic_policy_uncertainty_index_lag_1,0.01635187864303589
xgboost_return,8,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_1,0.02061598375439644
xgboost_return,8,1,2025-12-31,vix_index_lag_1,0.0444832369685173
xgboost_return,8,1,2025-12-31,germany_manufacturing_order_books_lag_6,0.11668974161148071
xgboost_return,8,1,2025-12-31,euro_area_industrial_production_lag_6,0.039926085621118546
xgboost_return,8,1,2025-12-31,usa_nyse_mp_materials_pct_change_3m,0.04275554046034813
xgboost_return,8,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.1008014976978302
xgboost_return,8,1,2026-01-31,lead_cash_usd_per_ton_lag_3,0.09045000374317169
xgboost_return,8,1,2026-01-31,fed_interest_rate_pct_change_12m,0.023227468132972717
xgboost_return,8,1,2026-01-31,aluminum_stock_ton_pct_change_1m,0.06332599371671677
xgboost_return,8,1,2026-01-31,aluminum_stock_ton_change_1m,0.06659884750843048
xgboost_return,8,1,2026-01-31,us_10y_2y_spread_pct_change_12m,0.05541834607720375
xgboost_return,8,1,2026-01-31,global_economic_policy_uncertainty_index_lag_1,0.05356559157371521
xgboost_return,8,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_1,0.02872570976614952
xgboost_return,8,1,2026-01-31,global_economic_policy_uncertainty_index_lag_3,0.04076617211103439
xgboost_return,8,1,2026-01-31,turkey_capacity_machinery_percent_lag_1,0.03525605797767639
xgboost_return,8,1,2026-01-31,india_10y_yield_lag_1,0.044938746839761734
xgboost_return,8,1,2026-01-31,germany_manufacturing_order_books_lag_6,0.07511185109615326
xgboost_return,8,1,2026-01-31,korea_call_money_rate_pct_change_12m,0.03573981672525406
xgboost_return,8,1,2026-01-31,vix_index_lag_1,0.04744671285152435
xgboost_return,8,1,2026-01-31,fed_interest_rate_pct_change_1m,0.053259074687957764
xgboost_return,8,1,2026-01-31,m2_money_supply_change_1m,0.05252229794859886
xgboost_return,8,1,2026-01-31,brent_oil_usd_pct_change_12m,0.028909511864185333
xgboost_return,8,1,2026-01-31,lead_cash_usd_per_ton_lag_1,0.03799119219183922
xgboost_return,8,1,2026-01-31,turkey_manufacturing_capacity_utilization_percent_lag_1,0.06594504415988922
xgboost_return,8,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.07526955753564835
xgboost_return,8,1,2026-02-28,lead_cash_usd_per_ton_lag_3,0.07383549213409424
xgboost_return,8,1,2026-02-28,aluminum_stock_ton_pct_change_1m,0.06107281520962715
xgboost_return,8,1,2026-02-28,aluminum_stock_ton_change_1m,0.08467185497283936
xgboost_return,8,1,2026-02-28,fed_interest_rate_pct_change_12m,0.06125963479280472
xgboost_return,8,1,2026-02-28,us_10y_2y_spread_pct_change_12m,0.0597272552549839
xgboost_return,8,1,2026-02-28,global_economic_policy_uncertainty_index_lag_1,0.040462229400873184
xgboost_return,8,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_1,0.01229369267821312
xgboost_return,8,1,2026-02-28,global_economic_policy_uncertainty_index_lag_3,0.028433380648493767
xgboost_return,8,1,2026-02-28,india_10y_yield_lag_1,0.058516714721918106
xgboost_return,8,1,2026-02-28,vix_index_lag_1,0.040431492030620575
xgboost_return,8,1,2026-02-28,korea_call_money_rate_pct_change_12m,0.035920001566410065
xgboost_return,8,1,2026-02-28,turkey_capacity_machinery_percent_lag_1,0.04658426716923714
xgboost_return,8,1,2026-02-28,m2_money_supply_change_1m,0.06896908581256866
xgboost_return,8,1,2026-02-28,germany_manufacturing_order_books_lag_6,0.09187489002943039
xgboost_return,8,1,2026-02-28,us_industrial_production_lag_1,0.04566380754113197
xgboost_return,8,1,2026-02-28,tin_stock_ton_change_1m,0.06606268882751465
xgboost_return,8,1,2026-02-28,fed_interest_rate_pct_change_1m,0.033177658915519714
xgboost_return,8,1,2026-02-28,brent_oil_usd_pct_change_12m,0.015773596242070198
xgboost_return,8,1,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_3,0.09004595130681992
xgboost_return,8,1,2026-03-31,aluminum_stock_ton_pct_change_1m,0.0744534432888031
xgboost_return,8,1,2026-03-31,lead_cash_usd_per_ton_lag_3,0.07976523786783218
xgboost_return,8,1,2026-03-31,aluminum_stock_ton_change_1m,0.07744291424751282
xgboost_return,8,1,2026-03-31,fed_interest_rate_pct_change_12m,0.041092850267887115
xgboost_return,8,1,2026-03-31,us_10y_2y_spread_pct_change_12m,0.05658829212188721
xgboost_return,8,1,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_1,0.03928641602396965
xgboost_return,8,1,2026-03-31,tin_stock_ton_change_1m,0.08567053079605103
xgboost_return,8,1,2026-03-31,india_10y_yield_lag_1,0.03729943558573723
xgboost_return,8,1,2026-03-31,vix_index_lag_1,0.05160866305232048
xgboost_return,8,1,2026-03-31,us_industrial_production_lag_1,0.0694330483675003
xgboost_return,8,1,2026-03-31,m2_money_supply_change_1m,0.04642762243747711
xgboost_return,8,1,2026-03-31,shfe_open_interest_lots_lag_3,0.04175711050629616
xgboost_return,8,1,2026-03-31,korea_call_money_rate_pct_change_12m,0.035597167909145355
xgboost_return,8,1,2026-03-31,global_economic_policy_uncertainty_index_lag_1,0.02602885477244854
xgboost_return,8,1,2026-03-31,tin_stock_ton_lag_12,0.05653304606676102
xgboost_return,8,1,2026-03-31,germany_manufacturing_order_books_lag_6,0.03693031147122383
xgboost_return,8,1,2026-03-31,brent_oil_usd_lag_1,0.024356462061405182
xgboost_return,8,1,2026-03-31,global_economic_policy_uncertainty_index_lag_3,0.029682567343115807
xgboost_return,8,1,2026-04-30,china_fixed_asset_investment_yoy_pct_lag_3,0.046399954706430435
xgboost_return,8,1,2026-04-30,lead_cash_usd_per_ton_lag_3,0.07734468579292297
xgboost_return,8,1,2026-04-30,aluminum_stock_ton_pct_change_1m,0.05498495697975159
xgboost_return,8,1,2026-04-30,aluminum_stock_ton_change_1m,0.1042441800236702
xgboost_return,8,1,2026-04-30,fed_interest_rate_pct_change_12m,0.040787793695926666
xgboost_return,8,1,2026-04-30,us_10y_2y_spread_pct_change_12m,0.06091316416859627
xgboost_return,8,1,2026-04-30,china_fixed_asset_investment_yoy_pct_lag_1,0.029584454372525215
xgboost_return,8,1,2026-04-30,tin_stock_ton_change_1m,0.07614434510469437
xgboost_return,8,1,2026-04-30,india_10y_yield_lag_1,0.0477549210190773
xgboost_return,8,1,2026-04-30,m2_money_supply_change_1m,0.04564676061272621
xgboost_return,8,1,2026-04-30,vix_index_lag_1,0.05530251935124397
xgboost_return,8,1,2026-04-30,global_economic_policy_uncertainty_index_lag_1,0.03861182928085327
xgboost_return,8,1,2026-04-30,korea_call_money_rate_pct_change_12m,0.03659963235259056
xgboost_return,8,1,2026-04-30,us_industrial_production_lag_1,0.05170923098921776
xgboost_return,8,1,2026-04-30,germany_manufacturing_order_books_lag_6,0.09077563881874084
xgboost_return,8,1,2026-04-30,global_economic_policy_uncertainty_index_lag_3,0.0307930838316679
xgboost_return,8,1,2026-04-30,shfe_open_interest_lots_lag_3,0.029295429587364197
xgboost_return,8,1,2026-04-30,turkey_capacity_machinery_percent_lag_1,0.03493290767073631
xgboost_return,8,1,2026-04-30,tin_stock_ton_lag_12,0.048174526542425156
xgboost_return,8,1,2026-05-31,china_fixed_asset_investment_yoy_pct_lag_3,0.07564975321292877
xgboost_return,8,1,2026-05-31,lead_cash_usd_per_ton_lag_3,0.07158244401216507
xgboost_return,8,1,2026-05-31,aluminum_stock_ton_change_1m,0.08125097304582596
xgboost_return,8,1,2026-05-31,aluminum_stock_ton_pct_change_1m,0.047490645200014114
xgboost_return,8,1,2026-05-31,fed_interest_rate_pct_change_12m,0.07163766026496887
xgboost_return,8,1,2026-05-31,china_fixed_asset_investment_yoy_pct_lag_1,0.028194833546876907
xgboost_return,8,1,2026-05-31,us_10y_2y_spread_pct_change_12m,0.03833489120006561
xgboost_return,8,1,2026-05-31,vix_index_lag_1,0.05168290436267853
xgboost_return,8,1,2026-05-31,global_economic_policy_uncertainty_index_lag_1,0.029456142336130142
xgboost_return,8,1,2026-05-31,india_10y_yield_lag_1,0.06481143087148666
xgboost_return,8,1,2026-05-31,korea_call_money_rate_pct_change_12m,0.02727356180548668
xgboost_return,8,1,2026-05-31,germany_manufacturing_order_books_lag_6,0.08112119138240814
xgboost_return,8,1,2026-05-31,global_economic_policy_uncertainty_index_lag_3,0.037662994116544724
xgboost_return,8,1,2026-05-31,tin_stock_ton_change_1m,0.07941676676273346
xgboost_return,8,1,2026-05-31,turkey_capacity_machinery_percent_lag_1,0.03100650943815708
xgboost_return,8,1,2026-05-31,m2_money_supply_change_1m,0.051875438541173935
xgboost_return,8,1,2026-05-31,lead_cash_usd_per_ton_lag_1,0.03071977198123932
xgboost_return,8,1,2026-05-31,euro_area_industrial_production_lag_6,0.04190921410918236
xgboost_return,8,1,2026-05-31,turkey_manufacturing_capacity_utilization_percent_lag_1,0.05892282724380493
xgboost_return,8,1,2026-06-30,china_fixed_asset_investment_yoy_pct_lag_3,0.07052881270647049
xgboost_return,8,1,2026-06-30,lead_cash_usd_per_ton_lag_3,0.06906090676784515
xgboost_return,8,1,2026-06-30,aluminum_stock_ton_change_1m,0.06084643304347992
xgboost_return,8,1,2026-06-30,china_fixed_asset_investment_yoy_pct_lag_1,0.04859897494316101
xgboost_return,8,1,2026-06-30,fed_interest_rate_pct_change_12m,0.03658951818943024
xgboost_return,8,1,2026-06-30,aluminum_stock_ton_pct_change_1m,0.05896482989192009
xgboost_return,8,1,2026-06-30,us_10y_2y_spread_pct_change_12m,0.07721402496099472
xgboost_return,8,1,2026-06-30,global_economic_policy_uncertainty_index_lag_1,0.027798805385828018
xgboost_return,8,1,2026-06-30,vix_index_lag_1,0.056662630289793015
xgboost_return,8,1,2026-06-30,india_10y_yield_lag_1,0.04770135134458542
xgboost_return,8,1,2026-06-30,global_economic_policy_uncertainty_index_lag_3,0.044247888028621674
xgboost_return,8,1,2026-06-30,korea_call_money_rate_pct_change_12m,0.030762262642383575
xgboost_return,8,1,2026-06-30,germany_manufacturing_order_books_lag_6,0.04080783575773239
xgboost_return,8,1,2026-06-30,turkey_capacity_machinery_percent_lag_1,0.04840491712093353
xgboost_return,8,1,2026-06-30,tin_stock_ton_change_1m,0.07846308499574661
xgboost_return,8,1,2026-06-30,lead_cash_usd_per_ton_lag_1,0.025964191183447838
xgboost_return,8,1,2026-06-30,m2_money_supply_change_1m,0.04475077614188194
xgboost_return,8,1,2026-06-30,euro_area_industrial_production_lag_6,0.03929316624999046
xgboost_return,8,1,2026-06-30,turkey_manufacturing_capacity_utilization_percent_lag_1,0.09333958476781845
xgboost_return,8,1,2026-07-31,china_fixed_asset_investment_yoy_pct_lag_3,0.0898500382900238
xgboost_return,8,1,2026-07-31,lead_cash_usd_per_ton_lag_3,0.057404376566410065
xgboost_return,8,1,2026-07-31,fed_interest_rate_pct_change_12m,0.03791702538728714
xgboost_return,8,1,2026-07-31,aluminum_stock_ton_change_1m,0.031752824783325195
xgboost_return,8,1,2026-07-31,aluminum_stock_ton_pct_change_1m,0.05083340406417847
xgboost_return,8,1,2026-07-31,us_10y_2y_spread_pct_change_12m,0.06868663430213928
xgboost_return,8,1,2026-07-31,china_fixed_asset_investment_yoy_pct_lag_1,0.0807764083147049
xgboost_return,8,1,2026-07-31,vix_index_lag_1,0.04713943600654602
xgboost_return,8,1,2026-07-31,global_economic_policy_uncertainty_index_lag_1,0.03758307173848152
xgboost_return,8,1,2026-07-31,korea_call_money_rate_pct_change_12m,0.04146624729037285
xgboost_return,8,1,2026-07-31,tin_stock_ton_change_1m,0.06949951499700546
xgboost_return,8,1,2026-07-31,m2_money_supply_change_1m,0.05702961981296539
xgboost_return,8,1,2026-07-31,india_10y_yield_lag_1,0.060790907591581345
xgboost_return,8,1,2026-07-31,germany_manufacturing_order_books_lag_6,0.05279301851987839
xgboost_return,8,1,2026-07-31,global_economic_policy_uncertainty_index_lag_3,0.035162657499313354
xgboost_return,8,1,2026-07-31,japan_ppi_pct_change_12m,0.07875639200210571
xgboost_return,8,1,2026-07-31,euro_area_construction_output_pct_change_12m,0.016284584999084473
xgboost_return,8,1,2026-07-31,vix_index_pct_change_12m,0.046762097626924515
xgboost_return,8,1,2026-07-31,indonesia_call_money_rate_pct_change_3m,0.039511773735284805
xgboost_return,8,3,2025-01-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.03531511873006821
xgboost_return,8,3,2025-01-31,peru_usd_pen_pct_change_3m,0.058684106916189194
xgboost_return,8,3,2025-01-31,origin_uk_ftse100,0.1889740526676178
xgboost_return,8,3,2025-01-31,peru_bvl_general_lag_3,0.03158581256866455
xgboost_return,8,3,2025-01-31,usa_nyse_mp_materials_lag_3,0.05850747972726822
xgboost_return,8,3,2025-01-31,shfe_open_interest_lots_lag_1,0.0437806062400341
xgboost_return,8,3,2025-01-31,uk_ftse100_lag_1,0.012620334513485432
xgboost_return,8,3,2025-01-31,global_container_import_lag_12,0.04110857471823692
xgboost_return,8,3,2025-01-31,us_industrial_production_lag_1,0.045388802886009216
xgboost_return,8,3,2025-01-31,peru_bvl_general_lag_1,0.05426257103681564
xgboost_return,8,3,2025-01-31,canada_tsx_composite_teck_resources_lag_1,0.02900698408484459
xgboost_return,8,3,2025-01-31,brent_oil_usd_lag_1,0.16226297616958618
xgboost_return,8,3,2025-01-31,lead_cash_usd_per_ton_lag_3,0.025892216712236404
xgboost_return,8,3,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,0.03920721262693405
xgboost_return,8,3,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_1,0.0568251758813858
xgboost_return,8,3,2025-01-31,indonesia_jakarta_composite_lag_3,0.030114101245999336
xgboost_return,8,3,2025-01-31,nickel_stock_ton_pct_change_12m,0.059562716633081436
xgboost_return,8,3,2025-01-31,china_copper_related_dry_bulk_export_lag_12,0.026901258155703545
xgboost_return,8,3,2025-02-28,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.03284674882888794
xgboost_return,8,3,2025-02-28,peru_usd_pen_pct_change_3m,0.05605646222829819
xgboost_return,8,3,2025-02-28,peru_bvl_general_lag_3,0.026332393288612366
xgboost_return,8,3,2025-02-28,origin_uk_ftse100,0.16544245183467865
xgboost_return,8,3,2025-02-28,shfe_open_interest_lots_lag_1,0.017947740852832794
xgboost_return,8,3,2025-02-28,usa_nyse_mp_materials_lag_3,0.049956753849983215
xgboost_return,8,3,2025-02-28,us_industrial_production_lag_1,0.0577097125351429
xgboost_return,8,3,2025-02-28,global_container_import_lag_12,0.07205025106668472
xgboost_return,8,3,2025-02-28,uk_ftse100_lag_1,0.016839558258652687
