date,fed_interest_rate,us_cpi_index,us_industrial_production,us_10y_treasury_yield,us_2y_yield,us_10y_2y_spread,us_housing_starts,us_ppi,m2_money_supply,brent_oil_usd,natural_gas_usd,copper_fred_usd_per_ton,eur_usd,usd_cny,usd_jpy,usd_gbp,usd_inr,usd_krw,dollar_index,vix_index,euro_area_hicp,germany_10y_bund_yield,japan_10y_yield,japan_manufacturing_growth,india_10y_yield,india_call_money_rate,india_industrial_production,korea_10y_yield,korea_exports,korea_industrial_production,korea_call_money_rate,germany_exports,germany_manufacturing_order_books,indonesia_exports,indonesia_call_money_rate,usd_idr,indonesia_reer
2010-02,0.13,216.741,89.6779,3.69,0.86,2.83,604.0,181.0,8523.4,73.903,5.32,6867.675,1.3679947368421053,6.8284631578947375,90.13947368421053,1.5617631578947369,46.27315789473685,1155.6552631578948,93.88668000000001,22.54,71.37,3.17,1.295,0.3042596348,,6.0,13.7236647204059,5.3,33039400000.0,24.2750052243,2.0,97405350000.0,-38.5,11979100000.0,6.5,9326.25,112.7602
2010-03,0.16,217.631,90.2928,3.73,0.96,2.77,636.0,183.3,8519.0,79.51913043478261,4.290869565217391,7466.934782608696,1.357004347826087,6.826182608695651,90.71608695652174,1.5058391304347827,45.45086956521739,1136.0821739130436,93.14987826086957,17.767391304347825,72.16,3.102173913,1.361,0.2022244757,,6.0,14.4258906142588,4.92,37308940000.0,22.5853461497,2.01,103377200000.0,-34.6,12313140000.0,6.5,9161.08695652174,113.8027
2010-04,0.2,218.009,90.5991,3.85,1.06,2.79,687.0,184.4,8554.3,85.15636363636364,4.033809523809524,7729.8375,1.3416818181818182,6.825550000000001,93.45272727272727,1.533209090909091,44.443977272727274,1115.459090909091,92.63908636363637,17.424285714285716,72.45,3.0645,1.286,1.2108980723,,6.0,12.7787648466947,4.91,39301010000.0,20.1610207255,2.0,100176600000.0,-23.7,12425760000.0,6.5,9026.31818181818,114.6782
2010-05,0.2,218.178,91.823,3.42,0.83,2.59,583.0,184.8,8612.0,76.13238095238096,4.14,6843.157894736842,1.256315,6.827450000000001,91.973,1.466895,45.769,1164.841,95.53063999999999,31.9295,72.54,2.7342857143,1.257,-0.2991026821,,6.0,8.37879875952745,4.95,38887930000.0,19.9742962591,2.01,99082560000.0,-19.3,12604400000.0,6.5,9160.2380952381,114.7649
2010-06,0.18,217.965,91.9928,3.2,0.72,2.48,536.0,183.5,8631.0,75.24636363636364,4.801363636363636,6501.5,1.2223363636363638,6.818440909090909,90.8059090909091,1.4768181818181818,46.498295454545456,1214.1113636363636,96.06062727272727,29.916363636363634,72.54,2.5431818182,1.08,-0.7999999964,,6.0,7.3994120483919,4.93,42049050000.0,16.0043708879,2.0,97436670000.0,-13.9,12596920000.0,6.5,9130.63636363636,117.2431
2010-07,0.18,218.011,92.3421,3.01,0.62,2.39,546.0,184.1,8642.3,75.195,4.626666666666667,6750.568181818182,1.281057142857143,6.776233333333334,87.50047619047619,1.5304095238095237,46.76166666666667,1203.8095238095239,94.45469047619048,25.565238095238094,72.23,2.6159090909,1.075,1.1088709541,,6.0,10.2702188792469,4.91,40423610000.0,13.9104601991,2.21,101983200000.0,-7.0,13004940000.0,6.5,9034.59090909091,118.0144
2010-08,0.19,218.312,92.6805,2.7,0.52,2.18,599.0,184.9,8690.5,76.89181818181818,4.315,7302.666666666667,1.2902909090909092,6.787286363636364,85.37272727272727,1.5660590909090908,46.460454545454546,1179.515909090909,93.68223181818183,24.74590909090909,72.37,2.35,1.023,0.3988036021,,6.0,4.11428840615866,4.68,36480950000.0,12.2324554046,2.27,102514000000.0,-2.0,13574670000.0,6.5,8968.54545454545,118.0536
2010-09,0.19,218.439,92.9537,2.65,0.48,2.17,594.0,184.9,8719.6,77.93818181818182,3.894285714285714,7729.590909090909,1.3102857142857143,6.739647619047619,84.35714285714286,1.5590999999999997,45.87285714285714,1159.9309523809522,92.76259523809524,22.517619047619046,72.6,2.3004545455,0.898,1.5888778478,,6.0,6.21214253099041,4.28,39410880000.0,8.3678160873,2.27,106547200000.0,-0.3,13020870000.0,6.5,8975.54545454545,116.5925
2010-10,0.19,218.711,92.6903,2.54,0.38,2.16,543.0,186.6,8769.8,83.33857142857143,3.4342857142857146,8289.761904761905,1.390095,6.667789999999999,81.7285,1.586685,44.354,1121.94,90.22912,20.37333333333333,72.81,2.3457142857,0.903,-2.8347996143,,6.0,11.6803235956659,4.11,43340340000.0,11.2338718717,2.26,114256700000.0,2.9,14096720000.0,6.5,8924.57142857143,114.1928
2010-11,0.19,218.803,92.7709,2.76,0.45,2.31,545.0,187.7,8790.3,85.80090909090909,3.7138095238095237,8458.420454545456,1.3654249999999999,6.65381,82.518,1.59607,44.9315,1129.623,90.509535,20.095714285714287,72.88,2.5327272727,1.161,1.6096579504,,6.0,6.47350923401644,4.48,41260910000.0,10.5465387642,2.37,111958900000.0,2.2,15355310000.0,6.5,8939.31818181818,114.5443
2010-12,0.18,219.179,93.6787,3.29,0.62,2.67,539.0,189.7,8822.0,91.96,4.248636363636364,9152.857142857143,1.3221333333333334,6.649685714285714,83.33761904761904,1.5595476190476192,45.1,1145.4833333333333,91.18347142857144,17.56954545454545,73.32,2.9147619048,1.133,0.5940594154,,6.0,8.18839271932945,4.46,44145320000.0,10.9001580072,2.5,109400800000.0,5.2,15480830000.0,6.5,9019.21739130435,114.8882
2011-01,0.17,220.223,93.4814,3.39,0.61,2.78,630.0,192.7,8844.5,96.95238095238096,4.4935,9533.2,1.337065,6.596415,82.625,1.578205,45.375,1118.8674999999998,90.11122,17.3155,72.8,3.0166666667,1.213,0.3937007808,,6.0,7.50321284582247,4.69,44465370000.0,12.4975765791,2.66,112499900000.0,6.1,15434770000.0,6.5,9030.52380952381,113.7121
2011-02,0.16,221.309,93.1102,3.58,0.77,2.81,517.0,195.8,8909.9,104.2385,4.092631578947369,9880.9375,1.3655894736842107,6.576126315789473,82.53684210526316,1.612421052631579,45.37947368421053,1117.4368421052632,89.3966894736842,17.43,73.11,3.199,1.241,0.6862745127,,6.0,6.60149518832576,4.76,38467410000.0,7.9906755429,2.75,116880600000.0,9.7,15564860000.0,6.75,8913.55,114.4065
2011-03,0.14,223.467,94.0788,3.41,0.7,2.71,600.0,199.2,8967.7,114.9173913043478,3.973913043478261,9503.358695652174,1.4019826086956524,6.564460869565217,81.64695652173914,1.6158782608695652,44.91434782608695,1119.267391304348,88.48722608695653,20.723478260869566,74.09,3.2117391304,1.214,-16.4556961989,,6.0,9.29866108503845,4.51,48052990000.0,8.6065043162,2.92,123401900000.0,10.4,15925310000.0,6.75,8756.73913043478,115.1404
2011-04,0.1,224.906,93.7749,3.46,0.73,2.73,554.0,203.1,9033.6,123.3257142857143,4.235,9482.75,1.4459761904761905,6.526685714285714,83.17714285714285,1.6379428571428571,44.30095238095238,1083.1761904761904,86.92136666666667,16.244,74.51,3.3405263158,1.215,2.0979020855,,6.0,5.51807914715823,4.48,48536720000.0,5.6337375075,3.01,125166000000.0,11.8,16789850000.000002,6.75,8645.71428571429,114.5092
2011-05,0.09,225.964,93.888,3.17,0.56,2.61,561.0,204.1,9109.4,114.9295454545455,4.310952380952381,8931.675,1.433452380952381,6.495680952380953,81.1257142857143,1.633247619047619,44.90238095238095,1084.3619047619047,86.94640476190476,16.91142857142857,74.52,3.0609090909,1.118,6.8493150885,,6.0,5.71385165328697,4.34,47331330000.0,5.493163781,3.02,124400400000.0,11.8,17416360000.0,6.75,8555.40909090909,115.0463
2011-06,0.09,225.722,94.172,3.0,0.41,2.59,608.0,203.9,9184.2,114.3704545454545,4.536818181818182,9066.852272727272,1.4402863636363636,6.47455,80.42590909090909,1.6219181818181818,44.81090909090909,1080.4522727272727,86.94125454545454,19.153181818181817,74.51,2.8909090909,1.084,4.1666666645,,6.0,9.68166923809164,4.24,46736890000.0,6.0010108937,3.2,126268400000.0,12.2,17720360000.0,6.75,8559.27272727273,115.2516
2011-07,0.07,225.922,94.636,3.0,0.41,2.59,623.0,204.6,9346.9,117.4833333333333,4.4235,9650.464285714286,1.4275,6.457535,79.24249999999999,1.6157599999999999,44.396,1057.425,86.31780499999999,19.2275,74.09,2.7438095238,1.075,1.2307692201,,6.0,3.88198458584934,4.23,48950110000.0,5.276583093,3.26,123796000000.0,10.5,17234580000.0,6.75,8526.57142857143,114.9445
2011-08,0.1,226.545,95.2749,2.3,0.23,2.07,585.0,203.2,9532.5,110.3547826086957,4.054782608695652,8997.988636363636,1.4333173913043478,6.403604347826088,76.96565217391304,1.6356391304347826,45.313478260869566,1073.8869565217392,86.89824347826087,35.02913043478261,74.22,2.2134782609,1.023,1.72239109,,6.0,2.92544633151208,3.96,45792060000.0,5.355231508,3.25,127120200000.0,7.8,17894510000.0,6.75,8521.26086956522,115.2731
2011-09,0.08,226.889,95.1961,1.98,0.21,1.77,650.0,203.7,9553.3,111.9627272727273,3.8961904761904758,8300.136363636364,1.3746714285714285,6.388457142857143,76.79571428571428,1.5771380952380953,47.69047619047619,1121.909523809524,89.72526666666667,36.53,74.77,1.8290909091,0.975,-0.7968127551,,6.0,2.50134959432526,3.75,46510960000.0,5.3480718789,3.25,123505800000.0,5.2,17520860000.0,6.75,8717.59090909091,115.1999
2011-10,0.07,226.421,95.8568,2.15,0.28,1.87,610.0,201.1,9586.2,110.4295238095238,3.5657142857142854,7394.190476190476,1.373245,6.370955,76.643,1.57683,49.202,1150.685,90.60984499999999,32.829047619047614,75.03,2.0023809524,1.038,1.7068273053,,6.0,-5.04756140218878,3.86,46613480000.0,6.2782048738,3.24,120617300000.0,3.7,16953990000.000002,6.5,8861.7619047619,114.0353
2011-11,0.08,226.23,95.8485,2.01,0.25,1.76,711.0,201.4,9639.5,111.1586363636364,3.238571428571429,7581.022727272727,1.35576,6.3564099999999994,77.5595,1.580615,50.6785,1133.4775,91.26488,31.94190476190476,75.09,1.8740909091,1.062,-2.2704837077,,6.0,6.25338907892974,3.8,46012600000.0,3.6360353459,3.26,120245000000.0,-0.4,16978130000.0,6.0,8994.04545454545,113.1694
2011-12,0.07,225.672,96.3571,1.98,0.26,1.72,694.0,199.8,9683.5,108.3477272727273,3.1695238095238096,7558.875,1.3154571428571429,6.3482095238095235,77.79666666666667,1.5587428571428572,52.38238095238095,1148.1261904761905,92.20559047619047,25.047619047619047,75.34,1.9276190476,0.971,2.1212121204,8.56,6.0,3.06499436584202,3.81,47743720000.0,0.2760524558,3.26,114225500000.0,-0.2,16684520000.0,6.0,9047.72727272727,113.7347
2012-01,0.08,226.665,96.9318,1.97,0.24,1.73,723.0,200.7,9753.3,111.415,2.6705,8061.916666666667,1.290985,6.31717,76.964,1.552415,51.0015,1140.3274999999999,91.646265,20.228,74.74,1.8209090909,0.959,0.494559848,8.235,6.0,0.73894260130003,3.8,41200360000.0,-0.7044225758,3.26,114049200000.0,0.3,16524030000.0,6.0,9043.63636363636,113.1518
2012-02,0.1,227.663,97.2435,1.97,0.28,1.69,704.0,201.6,9806.3,119.1657142857143,2.5044999999999997,8441.488095238095,1.323835,6.29969,78.47,1.58042,49.18119,1122.69,89.9605,18.4205,75.11,1.8519047619,0.962,-0.2952756001,8.1925,7.75,0.677922696024447,3.81,46316180000.0,7.0155332064,3.25,121284300000.0,0.0,16697389999.999998,5.75,8989.7619047619,112.2778
2012-03,0.13,229.392,96.74,2.17,0.34,1.83,695.0,204.2,9849.3,124.7031818181818,2.171818181818182,8470.784090909092,1.32075,6.312481818181817,82.4659090909091,1.5823772727272727,50.363468181818185,1126.17,90.51121363636364,16.167272727272728,76.08,1.8304545455,0.966,-0.1974333629,8.374,9.5,-2.53530066999176,3.95,47329820000.0,0.8886865852,3.25,119474500000.0,-3.7,16874040000.0,5.75,9134.5,111.0927
2012-04,0.14,230.085,97.4359,2.05,0.29,1.76,753.0,203.7,9905.0,120.47,1.9449999999999998,8285.526315789473,1.3160190476190476,6.304328571428571,81.25238095238095,1.5999761904761904,51.69,1135.0238095238096,90.81560952380953,17.823,76.43,1.6242105263,0.914,-0.4945598383,8.5875,9.25,-2.41078750867102,3.9,46094750000.0,3.4106621525,3.25,117019200000.0,-3.5,16558560000.0,5.75,9158.2380952381,110.721
2012-05,0.16,229.815,97.6609,1.8,0.29,1.51,708.0,201.9,9951.9,110.8221739130435,2.4318181818181817,7896.909090909091,1.2806454545454544,6.3242045454545455,79.66681818181819,1.5923772727272727,54.33136363636363,1156.6913636363636,92.49278636363637,21.001818181818184,76.33,1.3368181818,0.846,-1.7892644128,8.565,9.0,2.44537002835641,3.75,46872360000.0,3.5169130662,3.26,118460300000.0,-8.9,16049570000.0,5.75,9245.5652173913,110.7809
2012-06,0.16,229.478,97.6663,1.62,0.29,1.33,757.0,199.8,10023.7,95.88904761904762,2.455238095238095,7428.289473684211,1.2541333333333333,6.363257142857143,79.31523809523809,1.5556238095238097,55.94238095238095,1163.3885714285714,93.88086666666666,21.13095238095238,76.27,1.3004761905,0.789,-0.7085020273,8.204,9.0,-2.30015658202835,3.63,47162610000.0,0.7813515942,3.26,113999800000.0,-10.1,15749650000.0,5.75,9397.61904761905,110.7911
2012-07,0.16,229.104,97.8713,1.53,0.25,1.28,740.0,200.1,10076.0,102.9795454545455,2.9533333333333336,7584.261363636364,1.2277619047619048,6.371742857142857,78.9347619047619,1.5592761904761905,55.42476190476191,1142.2780952380951,93.40616666666668,17.565238095238094,75.87,1.2422727273,0.78,-0.6116207849,8.09666666666667,9.0,-1.2579914351057,3.3,44667680000.0,-0.0097786799,3.08,111688400000.0,-12.7,15935740000.0,5.75,9427.77272727273,110.496
2012-08,0.13,230.379,97.4525,1.68,0.27,1.41,754.0,202.7,10147.8,113.7804347826087,2.8382608695652176,7510.431818181818,1.2406217391304348,6.359278260869565,78.69086956521738,1.5722173913043478,55.49347826086956,1131.7456521739132,92.5282652173913,15.689565217391305,76.16,1.3417391304,0.8,-1.4358974419,8.196,9.0,0.614931049010004,3.09,43045180000.0,-1.2420799691,3.0,115766700000.0,-14.0,14790530000.0,5.75,9486.65217391304,109.6192
2012-09,0.14,231.407,97.381,1.72,0.26,1.46,847.0,204.4,10228.4,113.6415,2.8478947368421053,8087.7425,1.2884578947368421,6.32,78.13526315789473,1.6126368421052633,54.35,1122.9910526315791,90.98020000000001,15.284736842105264,76.72,1.4905,0.757,-2.1852237345,8.175,9.0,-1.23322270923582,3.05,45412540000.0,-0.6269524287,2.99,117755100000.0,-17.1,15858470000.0,5.75,9546.5,107.4268
2012-10,0.16,231.317,97.7193,1.75,0.28,1.47,915.0,203.5,10294.4,111.7926086956522,3.317391304347826,8062.032608695652,1.2973818181818182,6.262731818181819,79.01318181818182,1.607968181818182,53.099545454545456,1105.3822727272727,90.75663,16.276190476190475,76.9,1.4669565217,0.76,0.3191489465,8.1475,9.0,6.35229659852612,2.97,47087760000.0,0.1408285374,2.8,118165600000.0,-22.2,15218230000.0,5.75,9588.73913043478,106.5545
2012-11,0.16,230.221,98.0777,1.65,0.27,1.38,833.0,201.8,10365.6,109.9118181818182,3.5404761904761903,7711.227272727273,1.28374,6.23375,81.0305,1.59683,54.7845,1086.9524999999999,91.47508,16.701904761904764,76.74,1.3359090909,0.713,-0.9544008583,8.20254,9.0,-4.20732094184129,2.99,47805240000.0,2.8714542306,2.75,113087300000.0,-20.7,15631740000.0,5.75,9612.68181818182,106.6399
2012-12,0.16,229.601,98.3101,1.72,0.26,1.46,976.0,201.5,10485.4,109.5690476190476,3.3415,7966.486842105263,1.3119450000000001,6.232815,83.7905,1.6144849999999997,54.647000000000006,1075.2225,90.88039,17.307,77.02,1.2994117647,0.781,1.2847965734,8.1375,9.0,-2.67396349354383,3.13,44875310000.0,4.7332548843,2.75,119248900000.0,-19.3,14965410000.0,5.75,9629.28571428571,106.6216
2013-01,0.14,230.28,98.3342,1.91,0.27,1.64,888.0,202.5,10502.3,112.5278260869565,3.3285714285714287,8053.738636363636,1.3303904761904763,6.221519047619048,89.05809523809523,1.5965,54.22904761904762,1066.5204761904763,90.82551428571429,13.505238095238095,76.22,1.5122727273,0.775,-1.9033527583,7.8725,9.0,-1.73844768550917,3.05,45673110000.0,4.1165878477,2.76,120491600000.0,-19.3,15683090000.0,5.75,9644.65217391304,107.1534
2013-02,0.15,232.166,98.7941,1.98,0.27,1.71,962.0,204.3,10523.0,116.488,3.3299999999999996,8060.925,1.3346736842105262,6.232268421052631,93.00157894736842,1.5474473684210526,53.80789473684211,1087.3084210526315,91.55087368421053,14.072631578947368,76.5,1.5435,0.669,1.6877637069,7.8375,8.75,-2.03625866855046,3.04,42331840000.0,-2.3966228941,2.75,119006900000.0,-16.0,15595270000.0,5.75,9677.35,107.9561
2013-03,0.14,232.773,99.1921,1.96,0.26,1.7,1010.0,204.0,10578.7,109.5857142857143,3.8095,7652.375,1.2953142857142856,6.215438095238095,94.77000000000001,1.5080190476190478,54.42285714285715,1102.8709523809525,92.41318,13.0315,77.4,1.3545,0.492,1.3485477169,7.91,8.65,0.734289484747741,2.91,47312700000.0,-0.1267576889,2.74,118036100000.0,-19.7,14834130000.0,5.75,9706.09523809524,109.0775
2013-04,0.15,232.531,99.1065,1.76,0.23,1.53,835.0,203.5,10608.9,102.96,4.166363636363636,7221.161904761905,1.302518181818182,6.186109090909091,97.75818181818181,1.5311227272727272,54.32363636363636,1120.8977272727273,92.04782272727272,13.967272727272727,77.33,1.1961904762,0.589,0.0,7.83,8.5,3.31314375151437,2.84,46157920000.0,-0.482840582,2.75,118004300000.0,-19.7,15099390000.0,5.75,9720.45454545455,109.1756
2013-05,0.11,232.945,99.1839,1.93,0.25,1.68,930.0,204.1,10646.5,102.9804347826087,4.041363636363636,7248.714285714286,1.2983136363636363,6.141631818181819,100.91863636363637,1.5297181818181818,54.98454545454546,1111.4945454545452,92.52896818181819,13.493636363636364,77.41,1.2940909091,0.879,1.5353121862,7.502,8.25,0.471009878870032,2.9,48307560000.0,-1.5399706786,2.55,115323000000.0,-18.9,15494970000.0,5.75,9755.33333333333,109.6363
2013-06,0.09,233.504,99.3897,2.3,0.33,1.97,839.0,204.3,10705.6,103.3585,3.8259999999999996,7000.2375,1.319715,6.13415,97.235,1.5493000000000001,58.383500000000005,1135.0085000000001,93.283615,17.2715,77.5,1.5305,0.822,-1.00806452,7.40215,8.25,-0.738451516933492,3.31,46690980000.0,0.3709797058,2.49,119873600000.0,-14.9,15155130000.0,6.0,9877.8,110.0251
2013-07,0.09,233.596,99.0814,2.58,0.34,2.24,880.0,204.4,10743.0,107.7795652173913,3.622727272727273,6906.641304347826,1.3087863636363635,6.13425,99.67272727272729,1.5179181818181817,59.76090909090909,1125.03,93.87238636363637,13.974545454545455,77.08,1.5656521739,0.79,1.5274949041,7.724375,9.25,2.93276865949084,3.47,45829520000.0,0.2553570653,2.48,115271600000.0,-16.5,15086170000.0,6.5,10073.3913043478,111.7394
2013-08,0.08,233.877,99.6543,2.74,0.36,2.38,917.0,204.2,10803.6,111.0581818181818,3.4254545454545453,7186.25,1.3313545454545455,6.121263636363636,97.81227272727273,1.550518181818182,62.810909090909085,1115.9418181818182,93.71488636363637,14.21,77.18,1.735,0.708,0.2006018122,8.328,10.25,4.2303598596543,3.61,46311340000.0,3.506520811,2.5,120999600000.0,-9.4,14097910000.0,7.0,10520.7727272727,107.7934
2013-09,0.08,234.149,100.161,2.81,0.4,2.41,850.0,203.9,10865.8,111.9628571428571,3.62,7159.269047619048,1.3364150000000001,6.119815,99.21000000000001,1.58845,63.648,1082.3115,93.470565,14.692000000000002,77.55,1.8880952381,0.669,1.1011011034,8.6025,9.875,6.26976382888826,3.53,44650490000.0,0.6100967246,2.5,122280200000.0,-9.9,14742360000.0,7.25,11346.2380952381,98.9844
2013-10,0.09,233.546,100.082,2.62,0.34,2.28,925.0,202.5,10989.2,109.6186956521739,3.677826086956522,7203.021739130435,1.3645909090909092,6.103213636363637,97.77,1.6097863636363636,61.60590909090909,1065.8572727272729,92.49926818181818,15.407826086956522,77.46,1.762173913,0.59,0.0990098994,8.5725,9.125,1.91112897987287,3.44,50480480000.0,0.8395214356,2.5,125283500000.0,-7.7,15138980000.0,7.25,11376.3043478261,97.46433
2013-11,0.08,233.069,100.3158,2.72,0.3,2.42,1100.0,201.2,10999.8,108.1504761904762,3.6380000000000003,7070.654761904762,1.3490842105263159,6.092931578947368,100.07368421052632,1.6100105263157893,62.5178947368421,1061.5636842105262,93.37366842105263,12.924000000000001,77.39,1.6771428571,0.605,0.6923837772,8.86304,8.75,3.74565999060896,3.584,47905030000.0,-0.5356084296,2.5,123528700000.0,-6.9,15551100000.0,7.5,11602.4285714286,96.24755
2013-12,0.09,233.049,100.5175,2.9,0.34,2.56,1002.0,202.0,11062.4,111.0704545454545,4.239047619047619,7214.9,1.3708,6.0738,103.46,1.638347619047619,61.81095238095238,1055.634761904762,93.53402,14.192380952380953,77.67,1.7977777778,0.688,0.0982318255,8.87536825,8.75,3.64638113417759,3.653,47981460000.0,0.9273979887,2.5,125948000000.0,-7.3,15724180000.0,7.5,12098.7272727273,93.39094
2014-01,0.07,233.916,100.1599,2.86,0.39,2.47,888.0,203.8,11127.5,107.9269565217391,4.713333333333334,7291.465909090909,1.361795238095238,6.050938095238095,103.76142857142857,1.6469809523809522,62.105714285714285,1067.1266666666666,94.46474761904763,14.24095238095238,76.8,1.7559090909,0.614,1.8645731103,8.76454,8.8,5.04226794222919,3.647,45559630000.0,-0.3146390492,2.5,126355200000.0,-7.5,14847990000.0,7.5,12176.3043478261,94.18214
2014-02,0.07,234.781,100.9168,2.71,0.33,2.38,944.0,205.7,11191.9,108.838,6.000526315789474,7149.2125,1.366521052631579,6.0816,102.12526315789474,1.6558473684210526,62.1642105263158,1071.3063157894737,94.64558235294118,15.47,77.04,1.5585,0.586,-1.0597302431,8.8125,9.0,5.35628985808474,3.522,42911740000.0,1.5755496841,2.49,126407200000.0,-6.3,15301590000.0,7.5,11935.1,95.97672
2014-03,0.08,236.293,101.8942,2.72,0.4,2.32,970.0,207.0,11228.8,107.8680952380952,4.903333333333333,6650.035714285714,1.3828190476190476,6.172876190476191,102.33952380952381,1.6624142857142856,60.94761904761905,1070.4909523809524,94.44082105263158,14.836666666666666,77.76,1.5085714286,0.605,1.4605647476,8.8375,9.0,3.20844100606916,3.543,49064390000.0,3.2385746415,2.48,124661200000.0,-5.5,15138780000.0,7.5,11425.9523809524,100.243
2014-04,0.09,237.072,101.9928,2.71,0.42,2.29,1043.0,208.3,11276.0,108.0036363636364,4.657619047619048,6673.5625,1.381018181818182,6.224613636363636,102.45818181818181,1.6748272727272728,60.346363636363634,1042.635,93.99555,14.19809523809524,77.88,1.4565,0.61,-4.5105566163,8.9875,9.0,4.031814994338,3.54,50267450000.0,2.8023331434,2.49,127143900000.0,-6.3,14734750000.0,7.5,11429.1818181818,99.51743
2014-05,0.09,237.9,102.3836,2.56,0.39,2.17,1007.0,208.0,11343.1,109.8322727272727,4.581904761904762,6891.125,1.3738523809523808,6.237957142857143,101.77380952380952,1.6842380952380953,59.284285714285716,1024.7866666666666,93.67002857142857,12.475238095238096,77.79,1.3271428571,0.566,2.3115577817,8.75292,9.0,4.44354875952964,3.402,47577180000.0,-0.1574769435,2.49,125632400000.0,-6.3,14764600000.0,7.5,11533.2727272727,98.2591
2014-06,0.1,238.343,102.735,2.6,0.45,2.15,911.0,208.3,11398.4,112.2409523809524,4.5876190476190475,6821.142857142857,1.3594857142857142,6.230604761904762,102.06285714285715,1.6907999999999999,59.736666666666665,1018.7442857142858,93.82740476190477,11.541428571428572,77.88,1.2642857143,0.536,-1.4734774026,8.6336,9.0,8.02304603590289,3.286,47827710000.0,2.4404876686,2.48,125933800000.0,-6.9,15176390000.0,7.5,11892.619047619,95.69736
2014-07,0.09,238.25,102.9632,2.54,0.51,2.03,1085.0,208.0,11452.5,107.4626086956522,4.050909090909091,7113.380434782609,1.3533363636363636,6.198436363636364,101.74000000000001,1.7065772727272728,60.09559090909091,1021.0340909090909,93.6038590909091,12.296363636363635,77.37,1.1143478261,0.527,-0.1994018014,8.6559,9.0,5.6658427955004,3.056,48204540000.0,4.183692274,2.49,128882500000.0,-8.1,14420290000.0,7.5,11669.9130434783,98.00254
2014-08,0.09,237.852,102.7688,2.42,0.47,1.95,984.0,207.0,11477.8,102.4019047619048,3.912380952380952,7001.8375,1.3315238095238096,6.15412857142857,102.94380952380953,1.6700190476190475,60.87380952380952,1024.55,94.58080952380952,13.491904761904761,77.46,0.9561904762,0.488,-0.699300698,8.56064,9.0,3.30367395355493,3.086,46108370000.0,-1.153110415,2.34,123237200000.0,-8.5,14594350000.0,7.5,11706.6666666667,98.32209
2014-09,0.09,238.031,103.0641,2.53,0.57,1.96,1023.0,206.4,11520.7,97.85272727272728,3.923809523809524,6872.215909090909,1.2889095238095238,6.138228571428571,107.42571428571429,1.6290285714285715,60.897619047619045,1035.8914285714286,96.12086666666667,13.466666666666667,77.8,0.9213636364,0.497,1.2072434615,8.49115,9.0,3.56741671856657,3.012,47446220000.0,0.3364034244,2.23,123559800000.0,-12.0,14826680000.0,7.5,11890.7727272727,98.11063
2014-10,0.09,237.433,103.0764,2.3,0.45,1.85,1074.0,203.4,11596.5,87.58478260869565,3.781739130434783,6737.478260869565,1.2677318181818182,6.125050000000001,108.02636363636363,1.6074363636363636,61.36681818181818,1060.3359090909091,97.43960454545454,18.058695652173913,77.75,0.7909090909,0.465,-0.1988071539,8.40188,9.0,0.539619783306744,2.769,51630660000.0,-2.9244276421,2.06,121917000000.0,-13.6,14516730000.0,7.5,12144.8695652174,97.49308
2014-11,0.09,236.151,103.7126,2.33,0.53,1.8,1001.0,200.9,11638.9,79.2295,4.122631578947368,6712.85,1.24725,6.124894444444444,116.29944444444443,1.577061111111111,61.68277777777777,1097.8727777777776,99.11468888888889,13.413157894736841,77.61,0.719,0.42,0.0,8.18685,9.0,7.30642899059157,2.692,46605340000.0,-1.5761019946,1.98,117998600000.0,-10.4,13842150000.0,7.5,12158.3,100.7707
2014-12,0.12,234.812,103.7044,2.21,0.64,1.57,1073.0,197.0,11721.2,62.90391304347826,3.4818181818181815,6446.452380952381,1.2329190476190477,6.188628571428571,119.32333333333334,1.5644285714285715,62.707142857142856,1102.622380952381,101.44413333333333,16.292272727272728,77.54,0.5889473684,0.33,-0.4980079701,7.955925,9.0,4.12786522013973,2.681,49461380000.0,-0.3517983748,1.99,119755800000.0,-9.7,13840230000.0,7.75,12433.1739130435,102.7481
2015-01,0.11,233.707,102.8905,1.88,0.55,1.33,1085.0,192.0,11806.2,48.93318181818182,2.9945,5830.535714285714,1.1614900000000001,6.218135,118.25,1.5142200000000001,62.129999999999995,1088.1299999999999,103.76074000000001,19.1195,76.34,0.39,0.275,3.0030030047,7.79366,8.85,2.26679252548685,2.415,45105390000.0,-2.7027309503,1.99,111648700000.0,-8.7,14007580000.0,7.75,12572.7727272727,102.4759
2015-02,0.11,234.722,102.2335,1.98,0.62,1.36,886.0,191.1,11920.7,58.254,2.874736842105263,5729.275,1.1350263157894738,6.2518473684210525,118.76,1.5329263157894737,61.990526315789474,1101.4605263157894,105.16853888888889,15.90421052631579,76.81,0.302,0.33,-3.0126336249,7.7342,8.75,2.96296154207438,2.346,41472190000.0,-1.1934851276,1.99,110085900000.0,-8.0,13059390000.0,7.5,12752.55,101.1595
2015-03,0.11,236.119,101.8914,2.04,0.64,1.4,960.0,191.5,11919.1,56.52454545454545,2.830909090909091,5939.670454545455,1.0819454545454545,6.238604545454546,120.39454545454545,1.4958045454545454,62.48045454545454,1112.9004545454545,107.36473809523811,14.812727272727273,77.71,0.2272727273,0.4,-0.5010020059,7.8208,8.5,2.38296826930247,2.276,46822770000.0,-2.6566927873,1.82,106631600000.0,-4.9,13312710000.0,7.5,13066.8181818182,99.95729
